Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.161;0.057	#	#	-0.293;0.112	#	-0.452;-0.054	-0.393;0.018	#	-0.320;0.280	#	#	#	#	-0.259;0.116	-0.257;0.507	-0.217;0.047	#	#	#	-0.214;0.175	#	#	#	-0.398;0.060	#	#	#	#	#	#	#	00110000000110	0.405	0.834	2	1175.88	99956	97088	0.32		59	280
0.032;0.347	#	-0.291;0.112	#	#	#	-0.279;0.265	#	#	#	-0.053;0.217	-0.187;0.632	-0.320;0.069	0.003;0.213	#	#	#	#	-0.239;0.315	#	-0.270;-0.081	-0.291;0.204	#	-0.187;0.576	#	#	-0.277;0.231	#	-0.106;0.131	#	#	10000011000000	0.152	0.687	1	882.19	98589	97089	0.42		1	18
-0.096;0.198	#	-0.272;0.229	#	#	#	#	#	#	-0.223;0.219	#	#	-0.027;0.182	-0.221;0.259	-0.133;0.256	#	#	-0.208;0.335	#	#	-0.050;0.334	#	-0.412;-0.023	#	#	#	-0.217;0.187	#	-0.217;0.265	#	-0.043;0.365	01110000111110	0.064	0.578	1	1010.38	98590	97090	0.39		1	234
0.008;0.433	-0.138;0.317	-0.247;0.066	#	#	-0.214;0.193	-0.234;0.324	#	#	#	#	#	#	#	-0.254;0.084	#	#	#	#	#	-0.346;0.295	#	#	-0.159;0.377	#	#	#	#	#	#	#	11000001100000	0.082	0.607	2	946.89	99376	97091	0.26		3	619
-0.008;0.483	#	#	-0.111;0.184	#	#	#	-0.227;0.314	#	#	-0.384;0.224	#	-0.151;0.262	-0.185;-0.004	#	-0.047;0.323	-0.203;0.309	#	-0.496;0.462	#	-0.229;0.260	#	#	#	-0.205;-0.120	#	-0.266;0.371	#	#	#	-0.194;0.554	10000000000000	0.367	0.818	1	1012.21	99772	97092	0.42		15	66
-0.152;0.199	#	-0.188;0.044	#	#	#	#	#	#	-0.022;0.348	#	-0.322;0.323	#	#	-0.238;0.064	#	-0.227;0.046	#	#	#	#	#	#	-0.265;0.121	#	#	-0.245;0.512	#	#	#	-0.237;0.281	11000000001110	0.129	0.664	1	1046.26	98593	97093	0.29		1	779
-0.281;0.203	#	-0.224;0.124	#	-0.060;0.169	-0.202;0.327	-0.227;0.246	-0.229;-0.033	-0.130;0.160	-0.147;0.074	#	-0.169;0.131	#	-0.221;0.302	-0.169;-0.006	#	#	-0.215;0.219	#	-0.043;0.372	-0.388;0.075	#	#	#	#	#	#	#	#	-0.236;0.659	#	11000000000110	0.259	0.763	1	1071.56	99965	97094	0.48		20	138
-0.143;0.186	#	#	#	#	#	-0.318;0.393	#	#	#	-0.237;0.143	#	-0.321;-0.015	#	-0.295;0.124	-0.264;0.261	#	-0.280;0.017	#	#	#	#	#	#	#	#	#	-0.202;0.160	#	#	-0.410;0.438	11000000000110	0.235	0.749	1	1074.22	99965	97094	0.29		59	535
-0.259;0.184	-0.010;0.266	#	-0.182;0.128	#	-0.211;0.338	-0.125;0.519	#	#	-0.277;0.307	#	#	-0.451;-0.010	#	#	#	-0.197;0.187	#	#	#	#	-0.272;0.242	#	-0.322;0.041	-0.012;0.281	#	#	#	#	#	-0.244;0.011	01101100000000	0.104	0.636	1	1006.33	98595	97095	0.39		1	44
-0.176;0.041	-0.258;0.022	#	-0.145;0.239	-0.128;0.274	#	#	0.014;0.385	#	#	#	-0.258;0.016	#	-0.211;0.116	#	#	-0.264;0.189	#	#	-0.219;0.070	#	#	#	#	-0.026;0.262	0.006;0.879	#	#	#	-0.178;0.191	#	00001111000110	0.158	0.692	1	1218.15	99602	97098	0.39		5	139
-0.324;0.514	0.032;0.413	-0.507;0.210	-0.170;0.274	#	-0.257;0.370	-0.192;0.382	#	#	-0.169;0.036	#	-0.366;0.285	#	-0.140;0.147	-0.273;-0.057	#	-0.115;0.398	#	#	#	#	#	#	0.014;0.480	#	-0.288;0.227	#	#	#	#	#	00000110000000	0.117	0.651	1	932.16	99083	97099	0.42		3	96
-0.148;0.104	-0.120;0.195	-0.110;0.131	-0.339;-0.034	-0.197;0.069	#	#	#	#	-0.300;0.116	#	#	-0.266;0.539	#	#	-0.271;0.288	-0.149;0.090	#	#	-0.387;0.282	#	#	#	-0.341;0.060	#	-0.235;0.197	-0.360;0.391	#	#	#	#	00110000000110	0.309	0.791	1	1185.79	99956	97100	0.42		85	628
#	#	#	-0.034;0.154	#	#	#	#	#	#	#	#	#	#	#	-0.303;0.248	#	#	#	-0.251;0.352	-0.015;0.331	-0.218;0.306	-0.213;0.185	#	#	#	#	#	#	-0.466;0.154	#	00011001100110	0.086	0.612	1	1147.13	98603	97103	0.23		1	550
-0.288;0.137	#	#	-0.357;0.149	-0.171;0.083	-0.239;0.287	-0.272;0.061	-0.284;0.022	#	#	-0.286;0.404	#	#	#	#	-0.144;0.127	#	#	#	#	-0.270;0.315	-0.446;0.291	#	#	-0.108;0.102	#	#	-0.398;-0.049	#	#	-0.270;0.175	01110000000110	0.320	0.796	1	1157.42	99999	97104	0.42		7	117
#	-0.274;0.107	#	#	-0.316;-0.065	#	-0.140;0.307	#	#	#	#	#	-0.150;0.231	#	#	-0.075;0.244	#	-0.333;0.178	#	-0.465;0.313	#	#	#	#	-0.288;0.088	-0.201;0.331	-0.461;0.279	#	-0.626;0.021	#	#	00011000000110	0.376	0.823	1	1221.82	99970	97106	0.35		81	227
-0.334;0.014	#	-0.278;0.191	#	#	#	-0.342;0.410	-0.178;0.324	#	-0.144;0.335	-0.696;0.125	#	#	#	-0.094;0.373	#	-0.315;0.366	#	#	-0.465;0.175	#	-0.321;0.317	#	-0.401;0.273	#	#	#	-0.166;0.205	#	-0.176;0.166	#	00011000000110	0.228	0.744	1	1096.94	99970	97106	0.42		178	1250
-0.229;0.161	#	#	-0.276;0.078	0.025;0.262	-0.415;0.277	#	#	#	#	#	-0.284;0.189	#	0.134;0.345	#	#	#	-0.348;-0.080	-0.321;0.120	-0.343;0.194	#	-0.324;0.363	#	#	#	#	#	#	#	#	-0.461;0.262	11110000000110	0.421	0.841	1	673.89	98608	97108	0.35		1	9
#	#	#	-0.202;0.160	-0.238;0.292	#	-0.584;0.051	-0.360;0.233	#	#	-0.310;0.200	#	#	#	#	#	#	#	-0.315;0.472	#	#	#	#	-0.152;0.330	#	-0.816;0.028	-0.236;0.125	#	#	-0.054;0.325	#	11110000000110	0.197	0.722	1	1114.69	99977	97108	0.32		19	658
#	-0.317;0.064	#	#	-0.167;0.250	#	-0.198;0.416	-0.445;0.331	#	-0.171;0.145	#	#	#	#	-0.244;0.087	-0.316;0.313	#	#	#	#	#	-0.256;0.010	#	#	#	#	#	#	#	-0.222;0.248	-0.295;0.208	00110000000111	0.148	0.683	1	1127.70	99339	97109	0.32		16	954
#	-0.317;0.064	#	#	-0.167;0.250	#	-0.198;0.416	-0.445;0.422	#	-0.171;0.145	#	#	-0.263;0.006	#	-0.244;0.087	-0.316;0.313	#	#	#	#	#	-0.256;0.010	#	#	#	#	#	#	#	-0.222;0.248	-0.295;0.208	00110000000111	0.099	0.630	1	1132.61	99283	97109	0.35		6	409
-0.072;0.739	-0.270;0.215	-0.197;0.045	#	-0.202;0.287	-0.110;0.185	#	#	#	-0.313;0.137	0.041;0.721	#	#	#	0.041;0.422	#	#	-0.305;0.104	#	#	-0.043;0.179	-0.284;0.250	-0.081;0.184	-0.336;0.233	-0.212;-0.095	#	-0.417;0.288	#	#	#	-0.164;0.303	01100000011000	0.203	0.727	1	870.63	99841	97110	0.52		3	11
#	#	#	#	#	#	#	#	#	#	-0.411;0.258	-0.486;0.043	#	-0.288;0.105	-0.303;0.037	-0.380;0.094	#	#	-0.158;0.190	-0.095;0.203	#	-0.384;0.320	#	#	#	#	#	-0.716;0.181	#	-0.504;0.125	#	11000000000000	0.143	0.678	1	1099.16	99929	97111	0.32		45	751
#	#	-0.451;0.104	-0.278;0.190	#	#	-0.247;0.166	#	-0.306;0.323	#	#	-0.407;0.380	#	-0.221;0.263	#	#	#	#	#	#	-0.243;0.274	#	#	#	#	#	#	-0.235;0.233	#	#	#	11000000000000	0.125	0.660	1	1047.27	99961	97111	0.26		113	2126
-0.172;0.181	#	#	-0.147;0.066	#	#	-0.394;-0.028	#	-0.330;0.357	-0.257;0.090	#	#	-0.349;0.025	-0.339;0.148	#	-0.152;0.264	-0.126;0.173	#	#	#	#	#	#	#	#	#	#	#	#	#	#	01100000000110	0.300	0.786	1	1061.90	99973	97112	0.29		39	271
#	-0.619;0.046	#	-0.115;0.085	#	-0.267;0.221	#	#	#	#	-0.196;0.125	-0.050;0.261	#	-0.248;-0.023	-0.078;0.106	#	#	-0.171;0.356	#	#	0.069;0.282	#	#	-0.401;-0.078	#	#	#	-0.117;0.205	#	-0.176;0.166	-0.062;0.294	00011000000110	0.717	0.936	1	1222.84	99838	97113	0.42		39	51
-0.334;0.076	-0.178;0.087	#	-0.115;0.085	-0.246;0.168	-0.163;0.102	-0.342;0.242	#	#	#	-0.696;0.125	#	-0.229;0.273	#	#	-0.172;0.108	#	-0.171;0.356	-0.280;0.318	#	0.069;0.282	-0.218;0.317	-0.489;0.256	#	-0.209;0.088	-0.050;0.231	#	-0.117;0.205	#	#	-0.062;0.294	00011000000110	0.745	0.943	1	1366.55	99970	97113	0.58		67	90
#	#	-0.222;0.252	#	-0.316;0.233	#	#	#	#	-0.302;0.210	#	#	#	-0.085;0.118	#	-0.172;0.232	#	-0.028;0.356	#	#	#	-0.218;0.317	#	#	#	-0.073;0.231	#	-0.177;0.205	#	-0.394;0.236	-0.062;0.266	00011000000110	0.306	0.789	1	1176.16	99986	97115	0.35		144	496
#	#	#	-0.240;0.085	#	-0.354;0.102	#	-0.048;0.508	-0.116;0.180	#	-0.318;0.125	-0.300;0.507	#	#	#	#	#	-0.171;0.257	-0.280;0.342	-0.297;0.175	#	#	#	-0.700;-0.078	#	#	-0.461;0.244	#	-0.627;-0.031	#	#	00011000000110	0.407	0.835	1	1063.30	99938	97115	0.39		105	286
#	#	#	#	#	-0.099;0.501	#	#	#	#	#	#	#	#	#	0.003;0.528	#	#	-0.177;0.348	-0.289;0.116	#	#	#	-0.167;0.442	-0.351;-0.058	-0.079;0.191	-0.290;0.475	-0.296;0.558	#	-0.122;0.214	#	11000000000000	0.174	0.705	1	1014.82	99863	97118	0.32		21	245
#	0.009;0.518	-0.331;0.345	#	#	#	#	-0.595;0.227	#	-0.219;0.160	#	#	#	#	#	-0.214;0.162	#	#	-0.308;0.225	-0.213;0.192	-0.053;0.197	#	#	#	-0.157;0.007	#	-0.357;0.250	#	#	#	-0.131;0.154	11000110000110	0.165	0.698	1	954.27	99676	97119	0.35		3	180
#	#	-0.331;0.345	#	#	#	#	#	-0.187;0.393	#	-0.347;0.123	#	#	#	#	-0.228;0.162	#	#	-0.308;0.475	-0.213;0.192	#	-0.087;0.160	-0.372;0.141	#	#	-0.404;0.205	#	#	#	-0.235;0.299	#	11000110000110	0.114	0.648	1	1014.80	99676	97119	0.32		5	1589
-0.242;0.094	#	#	-0.281;0.261	#	#	-0.294;0.310	#	#	-0.143;0.267	-0.240;0.415	-0.429;0.281	0.126;0.321	-0.195;0.019	#	#	#	#	#	-0.360;0.157	-0.275;-0.008	#	-0.217;0.007	#	#	#	#	#	#	#	#	01100000000110	0.447	0.851	1	1076.32	99686	97120	0.35		13	49
-0.080;0.226	-0.004;0.255	#	-0.283;0.354	#	-0.351;0.178	0.005;0.287	#	#	#	-0.409;0.098	#	#	-0.128;0.315	#	-0.024;0.435	#	#	-0.193;0.405	-0.043;0.320	#	-0.126;0.112	-0.325;0.302	#	-0.280;-0.008	0.025;0.355	#	-0.236;0.066	#	#	#	11000000000110	0.545	0.886	1	991.33	99926	97121	0.48		16	40
#	#	#	#	#	#	-0.405;0.330	#	-0.250;0.224	#	-0.384;0.459	#	#	#	#	#	-0.345;0.212	-0.282;0.186	#	#	#	#	-0.383;-0.029	#	#	#	-0.408;0.436	-0.327;0.287	-0.187;0.219	#	#	10000000000000	0.135	0.670	1	914.40	99971	97122	0.29		14	991
-0.008;0.483	#	-0.107;0.224	#	-0.217;0.106	#	-0.316;0.187	#	#	#	#	#	-0.151;0.175	#	-0.394;0.154	#	#	-0.189;0.092	#	-0.239;0.199	-0.066;0.306	#	#	#	-0.205;0.077	#	#	#	#	#	#	10000000000000	0.144	0.679	1	965.47	99253	97122	0.32		9	303
#	#	#	-0.281;0.261	-0.218;0.353	#	#	#	#	#	#	-0.429;0.281	0.126;0.504	-0.195;0.110	#	#	#	#	#	-0.315;0.157	#	-0.362;0.267	-0.217;0.007	-0.808;0.158	#	#	#	-0.171;0.098	#	#	#	01100000000110	0.548	0.887	1	1023.66	99686	97123	0.32		21	58
-0.242;0.094	-0.156;0.211	#	#	-0.189;0.353	-0.370;0.312	-0.294;0.310	#	#	-0.217;0.115	-0.240;0.415	#	#	#	#	#	#	-0.105;0.198	#	-0.248;0.255	#	#	#	#	#	#	-0.020;0.566	#	-0.082;0.292	#	#	01100000000110	0.231	0.746	1	1126.90	99922	97123	0.35		56	696
-0.572;-0.074	#	#	-0.299;0.229	#	-0.234;0.512	#	0.018;0.356	#	#	#	#	-0.244;0.257	#	-0.230;0.227	-0.139;0.200	-0.339;0.207	#	#	#	#	-0.535;0.208	-0.507;0.298	#	#	-0.168;0.289	-0.205;0.408	-0.453;0.106	#	-0.280;0.303	#	00001100000110	0.315	0.794	1	1242.20	99889	97124	0.45		23	246
#	#	#	-0.299;0.229	#	-0.263;0.438	-0.014;0.308	0.018;0.377	#	#	-0.253;-0.038	-0.508;0.334	#	#	-0.230;0.227	#	#	#	-0.310;0.158	#	-0.348;0.030	#	-0.507;0.298	#	#	-0.168;0.264	#	-0.285;0.106	#	#	#	00001100000110	0.270	0.770	1	1128.82	99780	97124	0.39		39	176
#	#	-0.313;0.214	-0.183;0.066	#	#	#	-0.360;-0.098	#	#	#	-0.519;0.265	#	#	-0.095;0.336	-0.187;0.058	#	-0.290;0.370	#	#	#	#	#	#	#	-0.522;0.028	-0.663;0.318	#	-0.095;0.445	#	#	11110000000110	0.254	0.760	1	1039.73	99886	97125	0.32		14	145
#	#	#	-0.180;0.094	-0.171;0.300	-0.617;0.287	-0.272;0.061	#	#	#	#	#	-0.227;0.337	#	#	#	#	#	-0.147;0.625	#	-0.270;0.315	#	#	-0.274;0.375	#	#	#	#	#	-0.196;0.192	#	01110000000110	0.244	0.754	1	1116.18	99999	97127	0.29		46	1609
#	-0.029;0.217	-0.269;0.036	-0.128;0.302	#	#	#	#	#	#	-0.222;0.151	#	#	-0.300;-0.081	#	-0.024;0.435	-0.318;0.134	-0.160;0.161	-0.348;0.122	#	#	-0.424;0.155	#	-0.129;0.085	-0.308;-0.008	#	#	-0.379;0.229	#	-0.070;0.171	-0.410;0.146	11000000000110	0.431	0.845	1	1119.87	99698	97128	0.48		10	24
#	#	#	-0.285;0.176	-0.504;-0.065	#	#	#	-0.341;0.377	-0.119;0.093	#	#	#	-0.263;0.187	#	#	#	#	#	-0.188;0.117	0.164;0.282	#	#	#	-0.059;0.234	#	#	#	#	0.004;0.215	#	00011000000110	1.000	1.000	1	1418.69	99970	97129	0.29		23	23
0.111;0.392	0.099;0.428	#	#	#	#	#	#	#	-0.244;0.156	#	#	-0.099;0.230	#	#	#	#	#	#	-0.007;0.354	#	#	-0.201;0.206	#	#	#	#	#	#	#	#	11000111000110	0.342	0.807	1	740.67	99992	97130	0.19		24	67
#	-0.328;0.196	#	-0.645;-0.034	0.002;0.455	#	-0.385;0.188	-0.275;0.266	#	-0.242;0.097	-0.146;0.124	#	#	-0.528;0.256	#	-0.263;0.174	#	-0.278;0.330	-0.431;0.318	-0.476;0.110	-0.098;0.169	#	#	#	-0.237;0.114	#	#	-0.397;0.348	#	#	#	00110000000110	0.315	0.794	1	1042.10	99876	97131	0.48		40	201
-0.264;0.213	#	-0.252;0.195	-0.311;0.210	#	0.010;0.376	#	-0.124;0.190	#	-0.212;0.026	#	#	-0.329;0.217	-0.161;0.296	#	#	-0.321;0.089	#	#	#	#	-0.197;0.194	#	#	-0.009;0.208	#	#	#	-0.063;0.282	#	#	00001100000000	0.116	0.650	1	1168.31	99805	97132	0.39		9	314
-0.304;0.152	-0.203;0.209	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.218;0.359	-0.251;0.468	-0.151;0.313	-0.326;0.446	-0.341;0.087	#	#	#	#	-0.009;0.208	-0.417;0.386	#	-0.350;0.375	#	#	-0.093;0.308	00001100000000	0.114	0.648	1	1111.03	99805	97132	0.35		25	1022
-0.151;0.226	-0.169;0.100	#	#	-0.133;0.007	#	0.107;0.465	#	#	#	-0.215;0.275	#	#	#	#	-0.291;0.475	#	#	#	-0.195;0.227	-0.138;0.123	#	-0.086;0.294	#	#	#	#	#	#	#	#	00000011000110	0.251	0.758	1	1078.52	99997	97133	0.29		18	97
#	#	#	#	#	#	-0.235;0.329	#	#	-0.318;0.132	#	#	#	#	#	#	#	#	#	-0.324;0.214	#	-0.312;0.355	#	#	-0.045;0.010	-0.526;-0.030	-0.424;0.460	-0.347;0.284	-0.325;0.121	-0.333;0.241	#	01100000000110	0.348	0.810	1	1045.92	99614	97134	0.32		19	95
-0.284;0.328	-0.276;0.123	-0.451;0.007	#	-0.053;0.620	#	#	-0.188;0.187	-0.141;0.314	#	-0.870;-0.037	#	#	#	-0.167;0.214	#	-0.336;0.126	#	-0.293;0.391	#	#	-0.412;0.293	#	-0.206;0.288	0.032;0.180	#	-0.357;0.120	#	-0.216;0.158	#	#	11000000000000	0.129	0.664	1	1133.41	99502	97135	0.48		4	77
#	#	#	-0.041;0.667	-0.053;0.332	-0.099;0.501	-0.381;0.123	-0.189;0.134	#	#	-0.270;-0.037	-0.394;0.461	-0.097;0.306	#	#	#	#	-0.173;0.474	#	-0.021;0.227	#	#	#	#	0.024;0.188	#	#	#	#	#	#	11000000000000	0.265	0.767	1	1060.81	99851	97135	0.35		8	41
-0.032;0.347	#	-0.191;0.131	#	-0.134;0.326	-0.366;0.356	#	#	-0.331;0.268	#	#	-0.350;0.295	#	-0.354;0.083	#	#	#	-0.198;0.373	#	-0.300;0.523	#	#	#	0.015;0.335	#	#	#	-0.449;0.205	#	#	#	00000000011000	0.086	0.612	1	984.28	99826	97136	0.35		9	412
#	#	#	#	#	#	-0.385;0.565	#	#	#	#	#	#	#	#	-0.263;0.079	#	-0.075;0.451	#	-0.252;0.139	-0.138;0.146	#	#	#	0.014;0.164	#	-0.716;0.051	#	-0.184;0.209	#	-0.111;0.056	00110000000110	0.244	0.754	1	1097.60	99956	97138	0.29		39	257
-0.036;0.250	#	#	#	0.011;0.294	-0.099;0.269	-0.278;0.220	-0.281;0.134	-0.220;0.215	-0.350;0.194	-0.406;0.029	#	-0.123;0.079	-0.433;0.105	#	#	#	#	-0.292;0.451	#	-0.197;0.220	#	#	#	-0.275;-0.042	#	#	#	#	-0.452;0.100	#	11000000000000	0.214	0.735	1	1001.62	99635	97139	0.45		9	76
#	-0.096;0.330	#	#	#	-0.144;0.436	#	#	-0.239;0.642	-0.289;0.082	#	-0.254;0.300	-0.221;0.183	#	#	#	#	#	-0.244;0.473	#	#	-0.137;0.158	-0.158;0.089	-0.335;0.266	-0.185;0.024	-0.245;0.355	#	#	#	-0.357;0.229	#	11000001100110	0.113	0.646	1	999.81	99038	97140	0.42		3	633
#	-0.096;0.330	#	#	#	-0.144;0.436	-0.016;0.346	#	-0.239;0.642	-0.289;0.082	#	#	-0.221;0.183	#	#	#	#	#	-0.244;0.473	-0.401;0.211	#	-0.137;0.158	-0.158;0.089	-0.335;0.266	-0.185;0.024	-0.245;0.355	#	#	-0.276;0.206	-0.318;0.190	#	11000001100110	0.099	0.630	1	1033.86	98640	97140	0.48		1	326
-0.058;0.201	-0.190;0.116	#	-0.156;0.093	-0.275;0.192	#	0.005;0.641	0.030;0.226	#	#	#	#	-0.504;0.110	-0.154;0.347	-0.203;0.079	#	-0.338;0.286	-0.283;0.323	-0.178;0.381	#	#	#	0.256;0.513	-0.336;0.192	#	-0.194;0.018	-0.157;0.266	-0.352;0.061	-0.164;0.098	#	#	11001100000110	0.745	0.943	1	1023.60	99647	97141	0.58		3	5
-0.058;0.201	#	#	-0.156;0.093	-0.275;0.192	#	0.005;0.641	0.120;0.226	#	#	#	#	-0.784;0.110	-0.154;0.347	-0.203;0.079	#	-0.338;0.286	-0.283;0.323	-0.178;0.381	#	#	0.061;0.375	0.256;0.513	#	#	-0.194;0.018	-0.157;0.266	-0.352;0.061	-0.164;0.098	#	#	11001100000110	0.078	0.952	1	977.67	97141	97141	0.55		0	0
-0.205;-0.074	#	#	#	-0.141;0.060	#	#	#	#	#	-0.253;0.321	-0.696;0.313	-0.230;0.022	#	#	#	#	-0.173;0.405	#	-0.262;0.152	#	-0.267;0.019	#	#	#	-0.230;0.289	-0.259;0.135	-0.336;0.409	#	#	#	00001100000110	0.232	0.747	1	1096.36	99889	97142	0.35		22	126
-0.572;0.054	#	#	#	-0.248;0.046	#	#	#	#	#	#	#	#	#	-0.442;0.111	#	#	#	-0.310;0.143	#	#	#	#	#	#	-0.268;0.371	-0.335;0.408	#	-0.578;0.218	-0.309;0.337	-0.243;0.290	00001100000110	0.197	0.723	1	1116.53	99994	97142	0.29		87	1425
#	#	#	#	#	0.004;0.411	#	0.044;0.450	-0.255;0.132	#	#	#	#	#	-0.271;0.103	#	-0.218;0.158	-0.139;0.164	-0.173;0.381	#	-0.173;0.035	-0.222;0.178	#	#	#	#	#	-0.402;-0.090	#	0.253;0.317	-0.247;0.125	11001100000110	0.020	0.725	1	980.49	97143	97143	0.39		0	0
#	#	#	#	#	#	#	0.044;0.450	#	#	#	-0.370;0.345	-0.666;0.252	#	#	-0.381;0.099	-0.351;0.173	#	#	#	#	#	#	#	#	#	#	-0.286;0.177	#	#	#	11001100000110	0.167	0.699	2	1063.32	99756	97143	0.19		21	661
#	-0.229;-0.005	#	-0.083;0.325	-0.310;0.164	-0.439;0.323	#	#	#	-0.271;0.221	#	#	-0.087;0.130	#	#	-0.301;0.182	#	-0.353;0.373	0.045;0.263	-0.300;0.635	-0.087;0.108	#	#	#	#	-0.280;0.302	-0.351;0.271	#	-0.266;0.239	#	#	00000000011000	0.085	0.611	2	1039.25	98645	97145	0.45		2	138
-0.201;0.104	-0.320;0.274	0.082;0.529	#	-0.287;0.376	-0.514;0.208	-0.034;0.329	#	-0.133;0.545	#	#	0.107;0.580	#	#	-0.256;0.299	-0.263;0.100	-0.287;-0.005	#	#	#	#	#	#	#	-0.126;0.164	#	-0.425;0.377	#	#	-0.084;0.234	-0.158;0.092	00110000000110	0.463	0.857	1	920.20	98646	97146	0.48		1	5
-0.572;-0.002	-0.165;0.138	#	-0.334;0.229	#	#	#	0.018;0.377	#	#	-0.267;0.333	-0.353;0.143	-0.152;0.357	#	-0.255;0.227	-0.367;0.016	#	#	#	-0.262;0.152	-0.348;0.030	#	#	-0.226;-0.012	#	-0.268;0.289	#	-0.468;0.282	#	-0.346;0.303	#	00001100000110	0.341	0.806	1	1157.18	99994	97147	0.48		38	141
-0.509;0.165	#	#	-0.315;0.214	#	-0.203;0.376	#	#	#	#	#	#	-0.204;0.110	#	#	-0.423;0.351	#	#	#	#	#	#	#	#	#	-0.300;0.727	-0.227;0.125	#	-0.184;0.018	#	-0.454;0.065	00001100000000	0.124	0.659	1	1170.16	99805	97148	0.29		10	791
#	#	#	-0.310;0.181	#	#	-0.162;0.241	#	0.092;0.382	#	#	#	-0.112;0.113	#	-0.192;0.163	#	-0.182;0.151	#	#	#	#	#	-0.103;0.153	#	#	#	#	#	#	#	-0.237;0.200	00001101100110	0.103	0.634	1	1073.65	99320	97149	0.26		3	194
#	#	#	#	-0.217;0.249	-0.367;0.071	-0.393;-0.061	#	#	#	-0.354;0.309	-0.435;0.304	#	#	#	-0.217;0.348	-0.395;0.282	#	-0.498;-0.085	-0.387;0.314	-0.225;0.068	#	#	-0.398;0.443	-0.237;0.193	#	-0.619;0.142	#	#	#	#	00110000000110	0.331	0.802	1	1120.95	99873	97150	0.42		25	80
#	0.118;0.491	#	-0.021;0.140	-0.260;0.306	#	-0.128;0.375	#	-0.280;0.194	#	-0.187;0.553	-0.383;0.171	-0.203;-0.009	-0.008;0.164	-0.338;0.187	#	-0.125;0.276	#	#	-0.275;0.266	#	-0.156;0.349	#	#	#	#	#	-0.358;0.558	#	-0.282;0.347	#	00001100011110	0.186	0.714	1	924.84	99684	97152	0.48		5	32
#	-0.275;0.424	#	0.039;0.318	-0.272;0.094	-0.302;0.602	#	-0.277;0.170	#	-0.267;0.080	#	-0.260;0.184	-0.411;-0.067	0.054;0.446	-0.083;0.176	-0.220;0.230	#	-0.199;0.047	#	-0.155;0.289	#	#	-0.191;0.030	-0.033;0.239	-0.104;0.052	-0.063;0.207	#	#	#	#	#	00000000011110	0.281	0.776	1	870.57	99301	97153	0.55		3	7
-0.301;0.094	#	#	#	#	#	-0.294;0.310	#	#	-0.178;0.250	0.086;0.357	-0.197;0.320	#	-0.245;0.198	#	-0.259;0.460	#	-0.614;-0.024	-0.338;0.249	-0.248;0.157	-0.302;0.129	-0.300;0.242	#	-0.256;0.362	#	#	-0.020;0.154	-0.213;0.220	-0.082;0.229	#	#	01100000000110	0.305	0.789	1	1004.85	99769	97154	0.52		10	46
-0.242;0.123	-0.160;0.236	#	-0.295;0.288	#	-0.248;0.312	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.091;0.106	#	-0.230;0.566	#	-0.138;0.634	#	#	01100000000110	0.271	0.770	1	1156.07	99922	97154	0.23		83	1131
-0.079;0.447	-0.114;0.139	#	-0.004;0.262	#	#	#	#	#	#	#	-0.322;0.382	-0.180;0.056	#	#	#	#	#	#	#	-0.183;0.234	#	#	#	#	#	#	#	#	#	#	10000000000110	0.283	0.777	1	1068.93	99564	97155	0.19		27	416
#	-0.133;0.143	#	-0.187;0.085	#	#	#	-0.228;0.215	-0.248;0.100	-0.150;0.126	-0.220;0.340	#	-0.236;-0.011	#	-0.053;0.104	-0.570;-0.172	-0.171;0.102	-0.281;0.245	-0.320;0.299	-0.241;0.123	#	#	#	#	-0.016;0.257	#	#	-0.296;0.076	-0.206;0.254	-0.421;0.070	0.233;0.488	00111000000001	0.085	0.610	1	734.80	98656	97156	0.58		1	11
0.136;0.444	#	#	#	#	-0.421;0.240	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.168;0.217	#	#	#	#	#	-0.377;0.307	#	#	#	-0.042;0.374	00000011100110	0.117	0.651	1	777.50	98657	97157	0.16		1	185
#	#	#	-0.280;0.214	#	#	#	#	#	#	#	-0.210;0.274	-0.233;0.327	-0.125;0.281	-0.146;0.112	#	#	#	-0.423;0.284	0.032;0.296	#	#	-0.172;0.129	#	-0.127;0.061	#	#	#	-0.125;0.214	#	-0.027;0.359	00000011100110	0.087	0.614	1	995.34	98657	97157	0.35		1	111
#	-0.029;0.217	#	-0.258;0.302	#	-0.219;0.229	#	#	#	#	-0.257;0.151	-0.267;0.286	#	-0.270;-0.081	#	#	-0.318;0.134	#	-0.164;0.122	#	-0.016;0.283	#	#	-0.129;0.085	-0.370;-0.008	#	#	-0.379;0.229	#	-0.334;0.171	-0.410;0.133	11000000000110	0.369	0.819	1	929.27	99776	97158	0.45		10	34
