Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	-0.190;0.070	#	-0.200;0.185	#	0.038;0.374	0.131;0.545	#	-0.266;0.850	#	-0.356;0.331	-0.342;0.281	-0.879;0.576	#	#	#	#	#	#	#	-0.280;0.182	#	-0.005;0.283	-0.296;0.256	-0.027;0.269	#	-0.090;0.304	#	#	-0.258;0.216	#	00001111000110	0.193	0.719	1	980.08	99697	97031	0.45		7	55
#	#	#	-0.200;0.185	-0.122;0.124	0.038;0.374	0.131;0.545	0.132;0.425	#	#	-0.339;0.324	#	#	-0.317;0.170	#	#	#	#	-0.283;0.166	#	#	#	#	#	-0.027;0.248	-0.061;0.280	-0.204;0.294	#	-0.236;0.072	#	-0.281;0.133	00001111000110	0.325	0.799	1	924.88	99697	97031	0.42		5	39
#	#	#	#	-0.171;0.051	-0.232;0.449	-0.070;0.303	0.009;0.225	-0.271;0.213	-0.324;0.364	-0.360;0.280	#	#	#	-0.222;0.022	#	#	-0.048;0.206	#	#	0.043;0.645	#	-0.135;0.086	-0.193;0.219	-0.047;0.128	#	-0.165;0.260	#	#	#	#	00011000000000	0.331	0.801	1	1398.14	99665	97032	0.45		9	118
#	#	-0.459;0.149	-0.320;0.042	#	-0.512;0.190	-0.742;-0.041	#	-0.446;0.212	#	-0.132;0.168	#	#	#	#	0.053;0.149	#	#	#	#	#	-0.328;0.367	#	#	#	#	#	-0.128;0.385	#	#	#	00110000000110	0.269	0.769	1	923.01	99815	97033	0.29		17	107
#	#	#	-0.309;0.212	#	#	-0.174;0.475	#	#	-0.216;0.171	#	-0.006;0.456	-0.068;0.291	#	#	#	-0.038;0.180	-0.403;0.248	#	#	#	-0.197;0.431	#	-0.338;-0.041	-0.026;0.180	-0.099;0.391	-0.054;0.334	#	#	#	#	00001111000110	0.137	0.672	1	1075.71	99710	97034	0.39		9	111
#	#	#	-0.202;0.153	-0.262;0.063	-0.377;0.455	#	#	-0.387;0.210	#	#	-0.883;0.504	-0.265;0.181	#	#	#	-0.294;0.213	-0.091;0.213	#	-0.286;0.260	#	-0.175;0.263	-0.316;0.285	-0.249;0.425	-0.009;0.195	-0.142;0.163	-0.001;0.409	#	#	#	-0.078;0.199	00001100000110	0.276	0.773	1	1194.94	99969	97035	0.52		27	319
-0.113;0.114	-0.336;0.071	-0.317;0.364	-0.256;0.190	#	#	-0.047;0.316	-0.330;0.219	#	-0.269;0.088	#	#	#	#	#	#	-0.299;0.299	#	-0.206;0.077	#	#	#	#	-0.249;0.425	#	0.163;0.274	#	#	#	#	-0.078;0.199	00001100000110	0.257	0.762	1	993.98	98981	97035	0.39		4	30
-0.212;0.075	-0.206;0.018	#	#	#	#	-1.189;0.057	#	-0.256;0.337	-0.694;0.120	#	#	-0.006;0.127	#	-0.207;0.259	-0.217;0.351	-0.263;0.082	0.040;0.491	#	#	-0.137;0.041	#	#	#	-0.176;0.096	-0.495;0.081	#	#	#	#	#	00110000000110	0.373	0.821	1	1170.82	99956	97036	0.42		22	67
-0.184;0.104	-0.095;0.136	-0.177;0.136	#	#	#	#	#	#	-0.048;0.214	-0.507;0.351	#	#	#	-0.258;0.028	#	#	#	#	#	-0.268;-0.044	-0.283;0.184	#	#	#	-0.020;0.504	#	-0.927;0.002	#	-0.244;0.256	#	11000000000110	0.251	0.758	1	1092.26	99965	97044	0.35		31	185
-0.221;0.104	-0.095;0.541	#	-0.002;0.530	-0.227;0.060	#	#	#	#	-0.048;0.224	-0.507;0.351	#	#	#	-0.357;0.028	#	#	#	-0.328;0.161	-0.202;0.137	-0.281;-0.000	#	-0.387;-0.051	#	#	#	-0.135;0.125	#	#	-0.244;0.256	#	11000000000110	0.216	0.736	1	975.50	99086	97045	0.42		3	20
#	-0.143;0.051	#	#	#	#	#	#	#	#	#	#	0.011;0.181	#	#	#	#	-0.172;0.150	#	#	#	#	#	-0.249;0.320	0.056;0.160	#	#	#	-0.387;-0.128	#	#	00001100000110	0.287	0.779	1	1213.69	99998	97046	0.19		5	106
-0.243;0.204	#	-0.342;0.284	#	#	#	#	#	-0.024;0.212	#	-0.416;0.547	#	-0.251;0.010	-0.214;0.193	#	#	#	#	#	-0.349;0.246	#	#	0.187;0.766	-0.097;0.183	#	#	#	-0.317;-0.025	#	#	#	11001100000000	0.257	0.762	1	1027.59	99205	97047	0.32		3	15
#	#	#	-0.127;0.009	-0.241;0.183	0.118;0.373	0.109;0.877	-0.090;0.413	-0.201;0.398	#	-0.300;0.280	-0.119;0.331	-0.088;0.174	-0.163;0.070	-0.252;0.237	#	#	#	-1.064;0.501	#	#	#	#	#	0.015;0.187	0.041;0.396	#	-0.381;0.245	-0.248;-0.033	#	-0.450;0.142	00000011000110	0.507	0.873	1	1040.33	98644	97048	0.55		5	9
#	#	#	#	#	#	#	#	-0.223;0.222	-0.233;0.071	-0.136;0.113	-0.425;0.440	-0.249;0.118	-0.051;0.319	-0.229;0.080	#	-0.303;0.106	-0.053;0.429	#	#	#	#	-0.214;0.228	#	-0.038;0.201	-0.337;-0.021	#	#	#	#	-0.083;0.130	00001100000000	0.175	0.706	1	1215.29	99805	97049	0.42		11	119
#	#	-0.275;0.315	#	#	#	#	#	0.141;0.302	#	#	-0.211;0.273	#	#	#	#	-0.152;0.096	-0.220;0.498	-0.340;0.464	#	#	#	-0.280;0.339	-0.039;0.291	0.002;0.235	#	#	-0.312;0.091	-0.174;0.191	#	-0.266;0.222	11100001100000	0.071	0.588	1	1050.33	98550	97050	0.39		1	59
#	#	#	-0.133;0.160	#	#	#	#	#	-0.227;0.215	#	#	#	-0.075;0.266	#	#	#	#	-0.376;0.244	0.091;0.433	-0.193;0.266	0.211;0.706	-0.225;0.429	#	-0.211;0.050	-0.363;0.325	-0.100;0.460	#	#	#	#	00000000011110	0.186	0.714	1	720.00	98551	97051	0.35		1	5
#	#	-0.225;0.462	#	-0.333;0.093	#	-0.265;0.264	-0.338;0.140	#	#	#	#	-0.291;0.226	#	#	-0.089;0.165	-0.225;0.373	#	#	-0.154;0.466	#	#	-0.225;0.152	#	-0.271;0.047	-0.394;0.197	#	#	-0.220;0.161	-0.292;0.372	-0.158;0.289	00000000011110	0.155	0.689	2	1138.58	99842	97051	0.45		27	739
-0.157;0.047	#	#	#	-0.190;0.241	#	#	#	-0.368;0.199	-0.294;0.142	#	#	#	#	-0.406;0.069	-0.254;0.043	-0.326;0.099	#	#	-0.324;0.009	#	-0.335;-0.039	#	-0.600;0.200	#	#	#	#	-0.212;-0.032	-0.102;0.188	#	00110000000110	0.350	0.811	1	1281.11	99956	97052	0.39		23	120
#	#	#	#	#	#	-0.207;0.528	#	#	#	-0.243;0.447	-0.883;0.074	#	#	-0.320;0.077	#	-0.294;0.213	#	#	-0.209;0.155	#	#	-0.233;0.285	#	-0.220;0.061	#	-0.296;0.409	#	-0.047;0.226	#	-0.163;0.199	00001100000110	0.181	0.710	1	1104.13	99824	97053	0.35		33	567
-0.556;0.113	#	#	#	#	-0.296;0.070	#	#	#	#	-0.133;0.326	-0.490;0.297	-0.134;0.329	-0.104;0.106	-0.015;0.266	-0.125;0.265	#	-0.242;0.240	#	#	-0.108;0.217	-0.268;0.437	-0.199;0.083	#	-0.150;0.084	#	#	#	#	#	#	10110000000110	0.274	0.772	1	1156.32	99802	97055	0.42		7	169
-0.241;0.117	#	0.071;0.407	#	#	#	#	-0.207;0.264	#	#	#	#	#	#	#	#	#	-0.351;0.491	-0.393;0.122	#	#	#	#	-0.343;0.200	#	#	#	#	-0.229;0.131	#	-0.299;0.187	00110000000110	0.275	0.772	1	1000.09	99915	97058	0.26		30	233
-0.148;0.111	#	#	#	#	-0.049;0.633	#	#	#	-0.103;0.291	-0.387;0.389	#	#	-0.202;0.271	-0.218;0.019	-0.356;0.303	#	-0.214;0.419	-0.310;0.494	#	#	-0.116;0.393	#	-0.233;0.420	#	#	#	#	-0.054;0.126	#	#	11000000011000	0.065	0.580	1	1051.78	99330	97059	0.39		3	628
#	#	#	#	#	#	-0.310;0.294	#	-0.128;0.182	#	#	#	#	-0.202;0.271	#	#	-0.266;0.084	#	#	#	#	#	#	#	-0.257;-0.024	#	-0.184;0.148	#	#	#	#	11000000011000	0.061	0.571	1	1014.67	98559	97059	0.19		1	697
-0.100;0.173	#	#	#	#	#	#	#	#	#	#	#	-0.176;0.034	0.055;0.360	#	#	#	#	-0.328;0.432	#	#	#	-0.394;0.207	#	#	#	#	#	#	#	-0.074;0.451	00000001111110	0.056	0.562	1	954.75	98561	97061	0.19		1	313
#	#	#	#	#	-0.236;0.344	-0.235;0.077	-0.226;0.096	#	-0.093;0.144	#	#	#	-0.017;0.288	#	#	#	#	#	#	#	-0.289;0.159	#	#	#	#	-0.356;0.079	-0.079;0.223	#	#	-0.041;0.418	00000001111110	0.050	0.549	1	981.65	98561	97061	0.29		1	349
0.028;0.364	0.020;0.363	#	#	-0.292;0.146	-0.013;0.301	#	#	-0.070;0.347	#	#	-0.441;0.252	0.111;0.320	-0.115;0.263	#	-0.248;0.066	#	#	-0.159;0.264	-0.303;0.258	#	-0.340;0.360	-0.234;0.154	#	#	#	#	-0.192;0.342	#	-0.049;0.253	#	01100000000000	0.745	0.943	1	769.60	98765	97064	0.48		3	5
-0.343;0.182	#	-0.313;0.304	-0.290;0.055	#	#	-0.407;0.308	#	#	#	#	-0.883;0.074	-0.172;0.075	#	-0.320;0.077	#	-0.294;0.213	#	#	-0.209;0.155	#	-0.199;0.401	#	#	-0.220;0.061	-0.054;0.334	-0.296;0.409	#	#	-0.733;0.243	-0.163;0.194	00001100000110	0.278	0.774	1	1319.52	99889	97065	0.48		35	299
#	-0.336;0.071	-0.214;0.178	#	-0.262;0.063	-0.377;0.455	#	#	-0.257;-0.101	#	#	-0.429;0.504	#	#	-0.128;0.182	#	-0.294;0.213	#	-0.206;0.321	-0.209;0.185	#	-0.175;0.263	#	#	#	-0.054;0.313	-0.001;0.112	-0.140;0.200	#	#	-0.078;0.199	00001100000110	0.286	0.778	1	1093.88	99181	97065	0.48		7	29
-0.302;0.196	-0.264;-0.086	#	#	#	-0.361;0.615	#	#	-0.056;0.408	-0.251;0.275	-0.344;0.215	#	#	#	#	#	#	#	-0.366;0.604	-0.349;-0.024	#	#	#	#	#	#	-0.350;0.366	-0.309;0.414	#	#	#	00011000000110	0.284	0.777	1	1108.20	99925	97067	0.32		28	137
-0.167;0.240	-0.349;0.023	#	-0.252;0.050	-0.177;0.349	#	#	#	-0.202;0.098	#	#	#	#	-0.210;-0.011	#	#	-0.409;0.242	#	-0.256;0.331	-0.284;-0.052	#	-0.181;0.181	-0.079;0.596	-0.058;0.222	#	#	#	#	-0.199;0.268	#	0.003;0.397	01110000000110	0.443	0.850	1	1096.69	98754	97068	0.45		3	57
#	#	#	#	#	#	#	-0.166;0.317	#	-0.363;0.071	0.048;0.687	#	-0.127;0.222	#	#	-0.328;0.231	#	#	#	-0.249;0.106	#	-0.169;0.231	#	#	#	-0.464;-0.100	#	#	#	#	#	00110000000000	0.231	0.746	1	976.40	99916	97070	0.26		7	75
-0.210;0.071	#	#	-0.318;0.335	#	#	#	#	-0.106;0.136	-0.223;0.088	#	#	-0.145;0.385	#	-0.134;0.130	#	-0.306;0.090	-0.277;0.258	-0.160;0.077	#	#	-0.231;0.143	#	#	#	-0.358;0.242	#	#	-0.387;0.034	#	-0.200;0.133	00001100000110	0.258	0.763	1	1242.76	99969	97071	0.42		51	621
-0.085;0.173	#	-0.241;-0.038	-0.031;0.382	0.005;0.553	-0.337;0.243	#	-0.165;0.270	#	#	#	-0.312;0.276	#	-0.230;0.111	-0.323;0.123	-0.267;0.174	#	#	-0.069;0.236	#	#	-0.572;0.297	-0.124;0.109	#	#	-0.276;0.324	#	#	#	#	#	11000000000000	0.295	0.783	1	1003.98	99635	97072	0.45		19	110
#	0.050;0.438	#	#	#	#	-0.243;0.402	-0.178;0.281	#	#	-0.270;0.025	#	-0.389;0.282	#	-0.218;0.027	#	#	#	#	#	#	#	-0.254;0.397	#	-0.217;-0.081	#	#	#	#	#	#	11000000000000	0.281	0.776	1	817.23	99923	97072	0.26		20	123
-0.050;0.175	#	#	#	0.094;0.530	#	#	-0.093;0.252	#	0.017;0.259	-0.459;0.405	-0.043;0.326	#	#	-0.249;0.223	#	0.078;0.496	-0.026;0.066	#	#	#	#	#	#	#	#	#	#	#	#	#	00011000000110	1.000	1.000	1	1074.29	99438	97074	0.29		7	7
#	#	#	-0.017;0.171	#	#	-0.237;0.075	-0.192;0.208	#	#	-0.340;0.084	-0.528;0.094	-0.177;0.152	#	#	#	#	-0.113;0.219	-0.042;0.463	-0.114;0.357	#	-0.166;0.129	#	#	#	-0.291;0.153	-0.014;0.252	#	#	-0.269;0.299	#	10000000000110	0.315	0.794	1	1089.75	99564	97076	0.42		17	130
0.077;0.201	-0.066;0.390	-0.217;0.125	#	0.018;0.270	-0.213;0.418	-0.444;0.281	#	#	-0.239;0.114	-0.276;0.100	-0.232;0.094	-0.411;0.213	-0.299;-0.038	-0.266;0.028	#	0.023;0.271	-0.093;0.333	#	0.026;0.325	#	#	#	#	-0.296;-0.017	#	-0.076;0.308	-0.256;0.237	#	#	#	10000000000110	0.754	0.945	1	1017.44	99821	97076	0.58		9	13
0.019;0.412	-0.355;0.119	#	#	#	#	#	#	-0.364;0.343	#	#	#	#	-0.243;0.295	#	#	#	-0.177;0.207	#	-0.144;0.451	#	#	-0.099;0.298	#	-0.248;-0.051	#	#	#	-0.236;0.023	-0.400;0.229	0.073;0.216	10000111000110	0.181	0.710	1	873.95	99499	97077	0.35		7	36
#	#	#	#	#	-0.281;0.378	-0.305;0.239	#	#	-0.364;0.212	-0.744;0.277	#	#	#	#	#	#	#	#	#	#	#	#	-0.587;0.070	-0.152;0.148	#	#	-0.085;0.443	#	#	#	00110000000111	0.155	0.689	1	1023.79	99976	97078	0.23		17	1561
-0.242;0.188	#	-0.371;0.008	#	#	#	#	-0.261;0.288	#	#	#	#	-0.404;0.127	-0.092;0.285	#	-0.424;0.542	#	-0.057;0.290	-0.261;0.228	-0.305;0.027	#	-0.435;0.289	#	#	-0.258;0.015	#	-0.465;0.019	-0.535;0.119	#	#	#	01100000000000	0.152	0.686	1	1092.79	99775	97079	0.42		8	191
-0.203;0.266	#	#	-0.006;0.273	-0.252;0.096	#	-0.251;0.132	#	#	-0.225;0.146	#	-0.436;0.382	-0.107;0.140	-0.222;0.203	-0.135;0.301	-0.076;0.467	-0.061;0.349	#	#	#	#	-0.110;0.128	#	#	-0.016;0.141	#	-0.275;0.312	#	#	#	#	00000000011000	0.072	0.590	1	1080.98	99771	97080	0.45		3	88
-0.330;0.248	-0.336;0.071	-0.214;0.178	#	#	#	#	0.026;0.404	#	-0.120;0.088	#	-0.429;0.504	-0.149;-0.052	#	#	#	-0.294;0.250	#	-0.206;0.321	-0.209;0.185	-0.648;-0.064	#	#	#	#	#	-0.001;0.112	-0.140;0.211	#	#	#	00001100000110	0.423	0.842	1	1035.25	99828	97081	0.42		11	19
#	#	#	-0.207;0.057	#	#	0.068;0.340	#	#	0.101;0.298	-0.189;0.261	-0.198;0.148	-0.361;0.117	-0.247;0.152	#	-0.051;0.254	#	#	-0.230;0.129	-0.202;0.137	#	#	0.130;0.378	#	#	#	#	#	-0.519;0.089	-0.287;0.324	#	11000000000110	1.000	1.000	1	888.20	99246	97082	0.42		5	5
#	#	#	-0.207;0.057	#	#	0.068;0.340	#	-0.230;0.225	#	#	#	#	-0.247;0.152	#	-0.051;0.254	-0.102;0.249	#	#	-0.202;0.137	#	#	#	#	#	#	#	#	#	#	#	11000000000110	0.223	0.741	1	1095.13	99634	97082	0.23		24	255
-0.100;0.110	#	-0.112;0.183	#	-0.339;0.156	-0.155;0.433	-0.100;0.243	-0.228;0.179	#	#	#	#	#	#	#	-0.099;0.172	-0.027;0.568	#	-0.432;0.373	#	-0.157;0.214	-0.386;0.223	#	#	-0.018;0.246	#	#	#	-0.113;0.293	#	#	00001111000110	0.082	0.606	1	1117.45	99710	97083	0.42		15	311
#	-0.143;0.051	#	-0.318;0.335	#	-0.426;0.316	#	#	#	#	#	-0.883;0.504	#	#	#	#	#	-0.277;0.103	#	#	#	-0.231;0.143	-0.289;0.215	#	-0.220;0.072	-0.358;0.288	#	#	-0.387;-0.124	#	-0.200;0.143	00001100000110	0.323	0.798	1	1329.58	99567	97084	0.35		7	115
-0.082;0.234	#	#	#	#	#	#	#	#	-0.191;0.392	#	-0.536;0.306	#	#	#	#	#	#	#	#	#	#	#	#	-0.067;0.094	#	#	#	#	#	#	01100000000110	0.266	0.767	1	1057.65	99922	97086	0.13		66	927
#	#	#	-0.304;0.263	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.211;0.082	-0.489;0.035	-0.034;0.246	-0.317;0.307	#	#	#	11100001100110	0.090	0.618	1	1049.05	98587	97087	0.16		1	818
#	#	#	-0.284;0.146	-0.191;0.283	#	#	#	#	0.143;0.356	#	#	#	-0.092;0.308	-0.174;0.042	#	#	-0.257;-0.008	#	#	#	#	#	-0.236;0.291	-0.065;0.156	#	-0.205;0.158	#	-0.193;0.182	#	#	10000011000000	0.079	0.601	1	903.70	98589	97089	0.32		1	36
-0.086;0.226	#	#	-0.011;0.237	#	#	#	#	#	-0.262;0.258	#	-0.240;0.452	#	#	-0.201;0.324	#	-0.192;0.590	-0.222;0.349	#	#	#	#	#	#	-0.247;0.050	#	#	#	-0.203;0.251	#	#	01110000111110	0.041	0.528	2	1033.56	98590	97090	0.29		1	512
#	#	#	-0.167;0.331	#	-0.027;0.298	#	#	-0.002;0.269	#	#	#	#	#	-0.139;0.216	#	#	-0.139;0.390	#	#	#	#	#	#	-0.104;0.096	#	#	#	#	#	#	11000001100000	0.065	0.579	1	1076.67	99532	97091	0.19		7	323
#	#	#	#	#	#	#	-0.219;0.228	-0.002;0.269	#	#	-0.452;0.321	#	#	-0.139;0.048	#	#	-0.139;0.390	#	-0.403;0.313	#	-0.316;0.217	#	#	#	#	#	#	-0.352;0.008	#	#	11000001100000	0.044	0.535	1	1103.32	99532	97091	0.26		3	568
0.075;0.341	#	-0.221;0.320	-0.002;0.439	0.224;0.681	#	#	#	#	#	#	#	#	#	-0.194;0.094	#	-0.013;0.150	-0.309;0.119	-0.482;1.294	#	#	0.022;0.736	#	#	-0.240;-0.024	#	-0.066;0.225	-0.347;0.322	-0.012;0.204	-0.036;0.524	#	10000000000000	1.000	1.000	1	517.00	98592	97092	0.45		1	1
0.075;0.341	#	-0.221;0.320	-0.002;0.439	0.199;0.868	#	#	-0.227;0.033	#	#	-0.281;0.115	#	#	#	-0.420;0.105	-0.001;0.450	#	#	#	-0.156;0.381	-0.127;0.290	#	#	#	#	-0.312;-0.025	-0.088;0.225	-0.362;0.307	#	#	#	10000000000000	0.463	0.857	1	634.00	98592	97092	0.42		1	3
#	-0.025;0.541	#	#	-0.115;0.208	#	-0.504;0.590	#	#	#	-0.180;-0.001	#	-0.218;0.178	-0.251;0.075	#	-0.051;0.254	-0.350;0.094	-0.219;0.128	#	-0.103;0.183	#	#	#	#	#	-0.334;0.354	0.001;0.302	-0.290;0.002	-0.519;0.089	#	#	11000000000110	0.390	0.828	1	1202.08	99698	97094	0.45		15	47
#	#	#	#	#	#	#	-0.163;0.205	#	#	#	#	-0.305;0.091	#	#	-0.245;0.043	#	#	#	#	#	#	#	#	0.006;0.206	#	#	#	#	#	-0.219;0.324	01101100000000	0.098	0.628	1	1177.08	99729	97095	0.16		7	738
-0.211;0.266	#	#	#	#	#	-0.080;0.474	#	#	#	#	#	-0.305;0.091	#	#	-0.245;0.043	#	#	#	#	#	-0.313;0.153	#	-0.473;0.080	#	#	#	#	-0.207;0.105	#	#	01101100000000	0.085	0.611	1	1131.79	99329	97095	0.23		5	831
#	-0.293;0.435	-0.391;0.230	#	-0.205;0.075	#	#	#	#	#	#	#	-0.137;0.174	#	#	-0.221;0.253	#	#	#	0.002;0.284	#	-0.336;0.358	-0.215;0.103	#	#	#	#	#	#	#	#	00000110000000	0.093	0.621	1	982.02	98976	97099	0.26		3	451
#	0.009;0.435	#	#	#	-0.033;0.293	-0.194;0.290	#	#	-0.156;0.073	#	#	-0.137;0.174	#	-0.298;-0.032	#	#	#	#	#	#	-0.336;0.358	#	-0.146;0.209	#	-0.115;0.197	#	#	#	-0.556;0.030	#	00000110000000	0.120	0.654	1	935.82	99083	97099	0.32		5	106
-0.530;0.177	#	#	-0.344;0.316	#	-0.241;0.471	#	-0.321;0.082	-0.343;0.297	#	#	-0.322;-0.158	#	#	#	-0.235;0.349	#	#	#	-0.221;0.076	-0.170;0.312	#	#	#	-0.148;0.090	#	#	-0.269;0.432	-0.028;0.474	#	-0.178;0.228	01100000011110	0.169	0.701	1	923.30	97101	97101	0.42		0	21
-0.314;0.149	#	-0.225;0.178	#	-0.226;0.069	#	#	-0.131;0.082	-0.300;0.174	#	#	#	#	#	#	#	#	#	#	#	-0.483;0.218	#	#	#	-0.249;0.098	-0.521;0.036	#	#	-0.028;0.474	-0.179;0.079	-0.007;0.190	01100000011110	0.158	0.691	1	1084.02	99043	97101	0.35		9	143
-0.197;0.328	-0.184;0.286	0.016;0.303	#	-0.139;0.328	#	#	-0.350;0.105	#	-0.006;0.199	#	-0.170;0.314	#	#	-0.050;0.158	#	#	-0.320;0.046	#	-0.197;0.299	#	#	#	#	#	-0.096;0.124	-0.296;0.212	#	#	-0.384;0.073	#	00011001100110	0.107	0.640	1	1093.33	98603	97103	0.42		1	156
#	#	#	#	-0.177;0.349	#	#	#	-0.202;0.106	#	#	#	#	#	#	#	-0.409;0.242	#	#	-0.312;-0.052	#	-0.199;0.124	#	#	#	#	#	-0.596;0.150	#	-0.118;0.347	#	01110000000110	0.271	0.770	1	1185.68	99984	97104	0.23		20	495
#	#	#	#	#	-0.256;0.385	#	#	#	#	0.149;0.343	#	#	-0.168;0.246	#	#	#	#	-0.094;0.384	#	#	#	-0.688;0.258	#	#	#	-0.209;0.548	#	#	-0.580;0.214	#	01100110001100	0.066	0.581	1	937.85	97105	97105	0.23		0	161
#	#	#	#	#	#	#	#	#	#	#	#	#	-0.070;0.148	-0.218;0.213	#	#	#	#	#	#	#	-0.312;0.258	#	#	#	#	#	#	-0.580;0.214	#	01100110001100	0.060	0.570	1	1033.12	98605	97105	0.13		1	1798
0.020;0.244	-0.190;0.133	#	#	#	-0.398;0.345	#	#	-0.393;0.139	#	0.029;0.464	#	#	-0.245;-0.027	-0.135;0.073	-0.076;0.310	#	#	#	#	#	#	#	#	-0.016;0.141	#	#	-0.199;0.204	0.020;0.250	#	#	00000000011000	0.520	0.878	1	857.43	99771	97107	0.35		5	7
-0.237;0.127	#	#	#	-0.038;0.278	-0.664;0.434	#	#	#	#	0.001;0.531	-0.270;0.053	#	#	#	-0.521;0.249	#	#	#	#	-0.027;0.182	#	#	#	#	-0.441;-0.002	#	-0.114;0.258	#	#	#	01100000011000	0.090	0.618	1	1080.05	99841	97110	0.29		3	117
#	#	#	-0.348;0.382	#	-0.140;0.206	#	#	#	#	#	-0.228;0.118	#	-0.343;0.101	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.137;0.290	#	0.132;0.314	11000000000000	0.147	0.682	1	925.58	98927	97111	0.19		7	220
-0.545;0.132	-0.183;0.132	#	#	#	#	-0.298;0.062	#	#	#	-0.055;0.327	-0.550;0.216	-0.361;-0.034	-0.167;0.276	-0.140;0.137	-0.161;0.093	#	#	-0.440;0.223	-0.338;0.108	#	#	-0.219;0.082	#	#	#	#	#	#	#	#	01100000000110	0.251	0.758	1	1155.86	99896	97112	0.39		17	177
#	#	-0.317;0.345	#	#	#	-0.039;0.268	#	-0.148;0.229	-0.168;0.209	-0.338;0.253	-0.104;0.509	#	-0.231;0.131	#	#	#	#	-0.366;0.165	#	#	#	-0.197;0.024	#	-0.327;0.023	-0.093;0.295	#	#	-0.395;-0.065	#	#	00011000000110	0.482	0.864	1	1246.38	99986	97113	0.39		42	80
-0.426;0.166	#	#	#	#	#	-0.370;0.305	-0.390;0.044	#	-0.264;0.139	-0.151;0.399	-0.149;0.197	#	-0.163;0.185	#	-0.134;0.056	#	#	#	#	#	#	-0.034;0.372	#	-0.203;0.103	-0.089;0.156	#	#	#	#	#	11110000000110	0.233	0.747	1	1230.32	99942	97116	0.35		13	271
#	#	#	#	-0.194;0.295	#	#	#	#	#	#	-0.235;0.433	#	-0.189;0.007	0.016;0.268	#	#	-0.313;0.302	#	#	#	#	-0.169;0.158	-0.158;0.344	#	#	#	#	#	-0.085;0.173	#	11101101100110	0.049	0.548	1	1031.45	98617	97117	0.26		1	267
0.100;0.437	#	#	-0.005;0.509	#	#	#	#	-0.290;0.233	#	#	-0.516;0.326	-0.339;-0.070	#	#	#	#	#	#	-0.034;0.583	-0.091;0.255	#	#	#	#	#	#	#	#	-0.388;0.190	#	11000110000110	0.240	0.752	1	959.54	98619	97119	0.26		1	40
#	#	-0.349;0.322	-0.363;0.173	#	-0.334;0.447	#	#	#	-0.361;0.176	-0.166;0.280	#	0.037;0.293	-0.197;0.015	#	-0.163;0.201	-0.341;0.214	-0.380;0.003	#	#	-0.228;-0.006	#	#	-0.042;0.293	-0.067;0.158	#	#	#	#	#	#	01100000000110	0.390	0.828	1	1147.79	99769	97120	0.42		17	74
#	#	#	#	#	#	#	#	#	#	#	#	#	-0.197;0.015	#	#	#	#	-0.467;0.348	-0.195;0.108	-0.429;0.059	-0.447;0.162	-0.417;0.220	#	#	-0.235;0.112	-0.077;0.378	-0.203;0.093	-0.005;0.182	#	#	01100000000110	0.308	0.790	1	1140.55	99872	97120	0.32		42	272
#	0.029;0.230	-0.363;0.481	-0.002;0.180	#	#	-0.504;0.391	#	-0.358;0.218	#	-0.180;-0.001	#	-0.178;0.271	#	-0.357;0.139	#	#	#	#	#	#	-0.136;0.312	#	-0.149;0.148	#	-0.334;0.354	-0.335;0.328	#	-0.193;0.282	#	#	11000000000110	0.409	0.836	1	1051.12	99926	97121	0.42		36	152
0.075;0.341	#	-0.221;0.320	-0.002;0.439	#	-0.260;0.187	#	-0.227;0.033	#	#	#	#	#	-0.290;0.138	#	-0.001;0.450	#	#	#	-0.156;0.381	-0.307;0.182	#	#	#	#	#	-0.088;0.225	-0.302;0.262	#	#	#	10000000000000	0.248	0.757	1	986.47	99738	97122	0.35		10	98
-0.164;0.256	#	#	#	#	-0.388;0.314	#	#	#	#	#	-0.267;0.285	#	#	#	#	#	#	#	-0.273;0.157	#	-0.282;0.375	#	#	-0.337;0.025	#	-0.209;0.290	-0.186;0.033	-0.366;0.131	#	-0.191;0.210	10000000000000	0.164	0.697	1	1054.71	99971	97122	0.32		23	669
#	-0.224;0.149	#	#	#	#	-0.298;0.062	-0.573;0.084	-0.263;0.390	#	#	-0.118;0.228	#	#	#	#	#	#	#	#	-0.198;0.252	#	-0.322;0.287	-0.365;0.154	#	-0.328;-0.003	#	#	#	0.106;0.683	#	01100000000110	0.288	0.780	1	1065.56	99682	97123	0.32		15	105
#	#	-0.313;0.304	-0.290;0.055	#	#	#	#	#	-0.324;0.099	#	-0.883;0.074	#	#	-0.320;0.077	#	-0.294;0.213	-0.172;0.311	#	#	#	-0.248;0.038	#	#	-0.220;0.061	-0.054;0.334	-0.296;0.117	#	-0.055;0.132	-0.733;0.243	-0.078;0.194	00001100000110	0.292	0.782	1	1281.84	99824	97124	0.45		19	102
