Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	-0.280;0.087	#	-0.294;0.058	#	#	#	#	#	-0.151;0.349	#	-0.107;0.868	-0.173;0.328	#	-0.327;0.319	#	-0.172;0.199	-0.078;0.282	#	#	#	#	#	-0.094;0.070	#	-0.203;0.315	-0.580;0.406	-0.142;0.261	#	#	01100000011110	0.108	0.641	1	1096.17	99656	94543	0.39		24	864
#	-0.214;0.047	-0.214;0.278	#	-0.313;0.161	#	-0.165;0.697	#	#	#	-0.386;0.638	#	-0.425;0.164	-0.148;0.295	-0.144;0.415	-0.281;0.016	#	-0.244;0.137	-0.421;-0.019	#	#	#	-0.026;0.357	#	-0.296;0.065	#	-0.372;0.333	#	#	-0.250;0.255	#	00000000000110	0.340	0.806	1	1229.50	99045	94545	0.48		6	247
#	-0.064;0.188	#	#	#	-0.083;0.283	#	-0.489;0.158	-0.413;0.073	#	#	#	-0.159;0.080	-0.046;0.194	#	#	#	#	-0.277;-0.011	#	#	-0.326;0.038	-0.150;0.504	#	-0.055;0.237	#	#	#	-0.318;0.303	-0.271;0.359	#	01100000000000	0.120	0.654	1	1149.43	99720	94546	0.39		11	199
-0.300;0.173	-0.284;0.190	-0.270;0.311	#	#	-0.282;0.481	-0.459;0.189	#	#	-0.165;0.395	-0.159;0.141	#	#	-0.086;0.234	-0.295;0.158	-0.234;-0.022	-0.212;0.129	-0.538;0.015	#	#	#	-0.326;-0.060	#	#	0.091;0.172	#	-0.653;0.268	#	#	-0.210;0.004	#	01100000000000	0.140	0.675	1	1077.30	99319	94546	0.52		11	54
-0.076;0.239	-0.350;0.240	#	#	#	-0.425;0.328	0.017;0.140	#	#	#	-0.266;0.254	#	0.072;0.678	#	#	0.032;0.413	-0.279;0.191	#	#	#	-0.121;0.185	#	-0.135;0.421	#	#	#	#	-0.374;0.270	#	#	-0.143;0.433	00000001100000	0.128	0.663	1	945.19	99574	94547	0.39		7	67
-0.076;0.239	-0.350;0.240	-0.167;0.227	#	#	-0.425;0.328	0.017;0.140	#	#	#	-0.266;0.254	#	0.072;0.678	#	#	#	-0.279;0.191	#	#	#	-0.121;0.185	#	-0.135;0.421	#	#	#	#	-0.374;0.270	#	#	-0.143;0.433	00000001100000	0.100	0.631	1	974.00	99574	94547	0.39		7	149
#	-0.295;0.242	#	-0.307;0.183	-0.032;0.205	#	#	#	-0.168;0.200	0.175;0.419	#	#	-0.281;0.048	#	#	#	#	-0.394;0.530	-0.186;0.325	#	#	#	#	-0.248;0.264	#	-0.343;0.181	#	-0.275;0.419	#	#	-0.087;0.265	00000011000110	0.158	0.691	1	983.00	99049	94549	0.39		3	43
-0.325;0.187	#	#	#	-0.219;0.248	-0.237;0.281	#	-0.471;0.271	#	-0.482;0.252	#	#	#	-0.301;0.215	-0.126;0.061	#	#	-0.277;0.365	-0.269;0.383	#	#	#	#	#	#	#	#	#	#	#	#	11001100001110	0.090	0.618	1	1123.25	99051	94551	0.29		3	3515
-0.240;0.146	-0.138;0.228	#	-0.189;0.022	#	-0.385;0.012	#	-0.297;-0.072	-0.305;0.244	-0.174;0.264	-0.384;0.007	-0.283;0.248	-0.069;0.243	#	0.052;0.203	#	#	-0.223;0.356	-0.300;0.200	-0.144;0.213	-0.089;0.445	#	-0.397;0.134	#	-0.022;0.234	#	#	#	#	-0.351;0.114	-0.155;0.355	00110000000110	0.799	0.956	1	1241.19	99052	94552	0.61		9	13
-0.012;0.191	0.103;0.319	#	#	#	#	#	#	-0.260;0.301	#	#	#	#	#	-0.223;-0.014	#	0.169;0.189	#	#	#	-0.146;0.112	#	#	-0.078;0.202	-0.231;-0.083	-0.292;0.356	-0.121;0.273	#	#	#	-0.179;0.368	10000000000110	1.000	1.000	1	774.00	99054	94554	0.35		3	3
#	#	-0.371;0.291	#	#	#	-0.127;0.058	#	#	#	#	-0.208;0.161	#	#	-0.271;0.146	#	#	#	#	#	-0.195;0.222	#	#	-0.340;0.599	-0.038;0.251	-0.242;0.163	#	#	-0.057;0.188	#	-0.161;0.217	00000000011110	0.117	0.651	1	1175.36	99835	94557	0.32		14	938
#	#	#	-0.126;0.056	-0.325;0.220	#	#	#	#	#	-0.265;0.165	#	-0.011;0.183	#	-0.010;0.515	-0.400;0.405	#	#	-0.197;0.348	-0.200;0.040	-0.197;-0.047	#	-0.524;0.404	-0.161;0.053	#	#	-0.316;0.389	#	#	-0.117;0.239	#	00110000000000	0.183	0.712	1	1127.45	99058	94558	0.42		6	120
#	#	#	-0.253;0.373	#	#	#	-0.235;0.479	#	#	#	-0.291;0.309	#	-0.158;0.118	#	-0.440;0.259	#	-0.392;0.332	-0.160;0.177	-0.202;0.220	#	#	#	#	#	#	-0.316;0.389	-0.241;0.384	#	-0.117;0.185	-0.237;0.208	00110000000000	0.133	0.668	1	1186.36	99937	94558	0.39		65	3064
-0.314;0.143	0.079;0.303	#	#	-0.007;0.148	#	#	#	-0.086;0.233	#	#	#	-0.069;0.126	#	-0.225;-0.024	#	#	-0.124;0.232	#	0.073;0.668	#	#	#	#	-0.215;-0.022	-0.579;0.165	-0.313;0.143	-0.237;0.281	#	-0.035;0.352	-0.342;0.103	11000000000000	0.586	0.899	1	993.67	99596	94561	0.45		15	31
-0.234;0.032	-0.328;0.177	-0.265;0.325	#	-0.233;0.083	#	#	#	-0.456;0.067	#	-0.427;0.293	-0.354;0.271	#	#	-0.194;0.036	#	-0.199;0.057	-0.190;0.336	-0.220;0.612	-0.226;0.262	-0.404;-0.104	-0.237;0.401	#	#	#	#	#	#	#	#	#	01101100011110	0.084	0.609	1	1100.47	99727	94562	0.45		18	359
#	#	#	-0.408;0.091	#	#	#	#	#	-0.299;0.091	#	#	#	#	#	#	-0.152;0.486	-0.265;-0.017	#	-0.375;-0.084	#	-0.229;0.207	#	-0.159;0.291	#	0.034;0.093	-0.244;0.015	#	#	-0.290;0.350	#	01100000000110	0.354	0.812	1	762.25	99063	94563	0.32		9	35
#	#	#	-0.170;-0.137	-0.118;0.414	0.002;0.429	#	#	#	-0.390;0.166	-0.157;0.233	-0.577;0.247	0.008;0.329	#	#	-0.610;0.166	#	-0.329;0.094	#	#	-0.240;0.047	#	#	#	#	#	#	#	#	#	#	01100000000110	0.653	0.918	1	680.71	99063	94563	0.32		3	7
#	#	-0.287;0.126	-0.241;0.167	#	-0.296;0.405	-0.152;0.220	#	#	#	#	-0.393;0.233	-0.479;0.404	#	-0.328;0.205	-0.073;0.728	#	#	#	#	#	#	-0.375;0.075	-0.158;0.303	#	#	-0.399;0.306	#	-0.293;0.218	#	#	11000000000110	0.218	0.737	1	1109.83	99965	94565	0.39		190	2269
#	#	#	#	-0.123;-0.043	#	-0.410;0.305	#	#	-0.022;0.306	-0.001;0.518	#	#	-0.099;0.133	#	0.135;0.631	#	-0.115;0.286	#	#	-0.401;0.034	#	#	#	#	#	#	#	#	#	-0.229;-0.047	11000000000110	0.410	0.837	1	790.00	99067	94567	0.29		3	7
#	0.030;0.749	-0.266;-0.015	#	#	#	#	#	-0.560;0.075	#	-0.016;0.533	#	-0.488;0.085	#	0.093;0.553	#	#	#	#	#	-0.305;0.169	#	-0.236;0.220	-0.143;0.187	-0.296;0.028	#	#	-0.064;0.258	-0.202;0.187	#	#	11000000000110	0.257	0.762	1	788.81	99067	94567	0.39		3	18
-0.366;0.147	#	-0.219;0.210	-0.059;0.468	#	#	#	#	#	-0.149;0.159	-0.351;0.309	#	-0.344;0.167	-0.398;0.074	#	#	-0.126;0.114	#	-0.156;0.224	-0.005;0.210	#	-0.300;0.348	#	-0.111;0.514	#	-0.212;0.253	#	#	#	#	-0.282;0.199	11000000000000	0.206	0.729	1	1171.03	99865	94568	0.45		41	399
#	-0.238;0.182	-0.180;0.294	-0.299;0.086	-0.136;0.387	-0.176;0.119	#	-0.146;0.073	-0.380;0.210	#	#	#	#	#	#	-0.031;0.196	-0.297;0.390	#	#	-0.159;0.353	-0.286;0.014	#	#	-0.167;0.174	#	#	#	#	#	#	#	01110000000110	0.236	0.749	1	1092.99	99963	94569	0.39		18	776
#	-0.209;0.134	-0.290;0.148	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.248;0.124	#	#	#	-0.570;0.015	#	#	-0.498;0.079	0.132;0.788	#	#	#	00110000000110	0.413	0.838	1	1186.37	99915	94570	0.19		95	264
#	#	-0.339;0.308	#	#	#	-0.457;0.494	#	-0.261;0.316	#	#	#	#	-0.165;0.032	#	#	-0.313;0.251	-0.470;0.351	#	-0.249;0.198	#	-0.315;0.285	#	-0.290;0.062	#	#	-0.403;-0.167	#	-0.288;0.109	#	-0.255;0.235	00110000000110	0.297	0.785	1	945.55	99486	94570	0.39		24	63
-0.143;0.214	#	#	-0.103;0.139	#	#	-0.432;0.263	-0.286;0.223	#	-0.376;0.184	-0.296;0.084	-0.257;0.251	#	#	-0.210;0.020	-0.102;0.110	-0.401;0.197	#	-0.358;0.098	#	-0.323;0.042	-0.227;0.278	#	#	#	-0.239;0.158	#	-0.063;0.329	#	-0.254;0.177	#	00111100000111	0.097	0.627	1	1115.52	99075	94575	0.52		3	702
-0.143;0.214	#	#	-0.266;0.139	#	#	-0.432;0.263	-0.286;0.223	#	-0.376;0.184	-0.296;0.084	-0.257;0.251	#	#	-0.210;0.020	-0.102;0.110	-0.401;0.197	#	-0.358;0.098	#	-0.323;-0.259	-0.227;0.278	#	#	#	-0.239;0.158	#	#	#	-0.254;0.177	#	00111100000111	0.232	0.747	1	958.45	94575	94575	0.48		0	11
#	#	-0.215;0.257	#	0.152;0.540	#	#	#	#	#	-0.268;0.151	#	-0.307;0.171	#	#	#	#	#	#	#	-0.313;0.092	-0.327;0.238	-0.023;0.223	-0.187;0.348	-0.309;0.072	-0.249;-0.021	#	#	#	-0.296;0.006	#	11000000000110	0.228	0.744	1	779.75	99076	94576	0.35		3	24
#	-0.247;0.149	-0.247;0.030	#	#	-0.418;0.453	-0.320;0.435	#	#	#	-0.473;0.206	#	#	-0.178;0.076	-0.291;0.104	0.137;0.285	#	#	-0.326;0.467	#	#	#	#	-0.595;0.299	-0.321;-0.032	#	#	-0.018;0.545	#	-0.101;0.399	#	10000000000000	0.474	0.861	1	1045.42	99971	94578	0.42		15	33
#	#	#	-0.135;0.237	#	#	-0.108;0.285	-0.212;0.676	#	-0.000;0.236	-0.083;0.675	#	-0.192;0.390	#	-0.265;0.266	#	#	-0.301;0.305	#	#	#	#	#	#	#	-0.103;0.273	-0.326;0.315	#	#	#	-0.217;0.052	00011000000110	0.222	0.740	1	1043.28	99972	94579	0.35		139	902
#	#	#	-0.202;0.141	#	#	#	#	-0.411;0.161	#	#	#	#	#	#	#	-0.180;0.119	#	#	-0.083;0.198	-0.296;-0.212	-0.512;0.320	#	#	-0.006;0.206	#	#	#	-0.154;0.054	#	#	00001100000110	0.547	0.886	1	981.33	99828	94581	0.26		23	44
-0.160;0.057	#	#	#	-0.368;0.096	#	0.093;0.475	0.014;0.896	-0.411;0.161	#	#	#	-0.261;-0.031	#	#	#	-0.180;0.119	-0.340;0.284	#	#	#	#	#	#	#	#	#	-0.407;0.205	#	#	#	00001100000110	0.333	0.803	1	998.32	99969	94581	0.29		58	209
#	#	#	#	#	#	#	#	-0.184;0.280	#	#	#	#	#	#	#	#	#	-0.163;0.228	-0.081;0.266	#	#	#	#	#	#	#	-0.399;0.336	#	#	#	00000110000000	0.090	0.618	1	1111.46	99083	94583	0.13		9	4235
#	-0.147;0.069	#	#	-0.158;0.108	#	#	#	-0.261;0.316	#	#	#	-0.069;0.248	-0.323;0.413	-0.346;0.186	#	-0.333;0.110	#	#	-0.232;0.231	#	#	#	-0.212;0.062	0.034;0.234	#	-0.141;0.191	0.132;0.953	#	-0.014;0.236	-0.403;0.126	00110000000110	0.516	0.876	1	1139.58	99996	94584	0.45		40	87
#	#	#	-0.341;0.195	-0.259;0.194	-0.775;0.401	-0.346;0.269	#	#	#	#	#	#	-0.206;0.164	#	#	#	-0.385;0.079	#	#	#	-0.130;0.470	-0.402;0.128	-0.226;0.046	#	-0.538;-0.054	-0.015;0.493	#	#	#	#	01100000000000	0.229	0.745	1	1079.58	99964	94588	0.35		29	408
#	-0.103;0.456	#	-0.345;0.168	-0.165;0.331	-0.344;0.029	#	#	-0.032;0.297	-0.175;0.322	#	#	-0.157;0.428	#	#	#	#	-0.064;0.322	#	#	#	-0.355;0.159	#	-0.732;-0.012	-0.071;0.007	-0.085;0.295	#	#	#	-0.283;0.715	#	00011000000110	0.363	0.817	1	1159.10	99833	94590	0.42		24	83
-0.031;0.190	-0.181;0.244	#	#	-0.236;0.092	#	#	#	#	-0.194;0.267	#	#	#	#	-0.057;0.245	-0.115;0.430	-0.450;0.190	-0.582;0.430	-0.045;0.346	#	-0.199;0.368	#	#	-0.447;0.354	-0.032;0.104	-0.358;0.293	#	-0.175;0.328	#	-0.119;0.178	-0.372;-0.102	00000000011000	0.170	0.702	1	995.17	99091	94591	0.52		3	23
0.121;0.388	#	#	#	#	#	#	#	#	-0.114;0.399	#	#	-0.340;0.360	#	-0.149;0.301	#	-0.081;0.372	#	-0.230;0.216	#	-0.296;-0.001	#	#	#	-0.218;0.055	#	#	#	-0.308;0.245	#	#	00001100000110	0.147	0.681	1	819.35	99093	94593	0.29		12	224
#	-0.546;0.228	#	-0.013;0.538	#	-0.200;0.268	-0.282;0.100	#	#	#	#	#	#	#	-0.230;0.208	#	#	#	#	-0.541;-0.033	#	-0.056;0.572	-0.713;0.156	#	#	-0.035;0.261	#	-0.155;0.217	#	-0.196;0.259	-0.093;0.104	00110000000110	0.258	0.763	1	992.43	99789	94596	0.39		7	97
#	#	-0.119;0.176	#	#	#	#	#	#	-0.275;0.293	-0.138;0.122	-0.330;0.281	-0.146;0.049	-0.135;0.082	#	#	#	#	#	#	#	#	#	-0.188;0.413	#	#	#	#	#	#	#	00110011000000	0.056	0.563	1	1075.43	99097	94597	0.23		3	1851
#	-0.025;0.161	#	-0.336;0.230	-0.136;0.387	#	#	-0.238;0.272	#	-0.204;0.340	-0.291;0.365	-0.308;0.118	#	#	-0.033;0.291	-0.125;0.196	#	#	-0.341;0.452	-0.355;0.139	#	#	-0.357;0.141	-0.167;0.229	-0.076;0.079	#	#	#	#	-0.361;0.079	-0.248;0.186	01110000000110	0.349	0.810	1	1128.43	99194	94602	0.52		13	116
-0.224;0.154	#	-0.466;0.352	-0.298;0.200	-0.069;0.198	-0.194;0.282	-0.229;0.057	#	#	#	#	-0.460;0.324	-0.141;0.210	#	-0.010;0.472	-0.448;0.107	-0.519;0.136	#	#	-0.186;0.220	#	#	#	#	#	#	#	#	#	#	-0.237;0.208	00110000000000	0.196	0.722	1	1095.31	99719	94604	0.42		37	705
#	#	-0.310;0.352	#	#	-0.711;0.060	-0.715;0.063	#	#	#	#	#	#	0.082;0.188	#	-0.448;0.107	-0.265;0.199	#	#	-0.435;0.037	-0.197;0.187	#	-0.524;-0.030	#	-0.006;0.207	#	#	#	-0.050;0.166	-0.117;0.185	-0.237;0.208	00110000000000	0.132	0.667	1	1070.57	99104	94604	0.42		3	36
-0.246;0.212	#	#	-0.440;0.202	-0.035;0.366	#	-0.140;0.343	#	#	#	#	#	#	#	#	#	-0.161;0.309	#	#	#	#	#	#	-0.375;0.070	-0.211;0.055	#	#	-0.235;0.276	#	#	#	00000000011110	0.140	0.675	1	1090.81	99745	94611	0.26		14	981
-0.234;0.032	#	#	#	#	-0.331;0.269	#	#	#	-0.205;0.173	#	-0.265;0.271	-0.612;-0.018	-0.052;0.332	#	#	#	#	-0.306;0.462	#	-0.404;-0.123	-0.184;0.093	#	#	#	#	#	-0.313;-0.032	#	-0.353;0.077	#	01101100011110	0.151	0.685	1	1098.91	99510	94613	0.35		13	109
-0.106;0.134	#	-0.075;0.157	#	-0.146;0.212	-0.154;0.182	#	#	#	#	#	#	#	#	-0.211;0.175	#	-0.060;0.513	#	-0.301;0.104	#	#	#	-0.291;0.159	#	-0.046;0.175	#	-0.400;0.191	#	#	#	#	00110011000110	0.120	0.654	1	1116.10	99535	94614	0.32		14	1559
-0.314;0.142	#	-0.202;0.066	-0.059;0.468	0.042;0.574	#	#	#	#	-0.342;0.202	-0.232;0.048	-0.272;0.305	#	-0.191;0.209	#	#	#	#	#	-0.189;0.076	-0.076;0.295	#	#	-0.078;0.514	-0.215;0.056	#	-0.016;0.362	0.043;0.375	-0.142;0.249	#	#	11000000000000	0.429	0.844	1	1054.43	99730	94616	0.48		10	22
#	#	#	-0.059;0.167	-0.272;0.116	#	-0.330;0.225	-0.051;0.247	#	#	#	#	#	-0.226;0.125	#	-0.190;0.242	#	#	-0.195;0.251	-0.322;0.248	#	#	#	#	#	-0.148;0.500	#	-0.164;0.053	-0.595;-0.089	-0.276;0.310	#	00011000000110	0.443	0.850	1	1198.52	99979	94617	0.39		140	315
-0.258;0.156	#	-0.117;0.178	-0.253;0.103	-0.202;0.336	-0.042;0.467	#	#	-0.002;0.259	-0.110;0.103	#	#	#	#	#	#	0.181;0.200	#	#	-0.319;0.403	#	#	-0.358;0.068	#	-0.023;0.149	#	#	#	#	-0.368;0.218	-0.288;0.252	01101111000110	0.031	0.500	1	966.00	94618	94618	0.42		0	4
#	#	#	-0.001;0.468	-0.007;0.259	#	-0.264;0.279	-0.356;0.161	#	#	-0.286;0.041	#	-0.138;0.199	#	-0.225;-0.024	-0.322;-0.025	-0.290;0.086	#	#	-0.030;0.668	-0.135;0.133	-0.234;0.154	-0.302;0.157	#	-0.223;0.045	#	#	#	#	#	-0.279;0.331	11000000000000	0.550	0.887	1	1123.81	99730	94621	0.48		17	33
#	-0.305;0.323	-0.335;-0.013	#	#	#	#	#	#	-0.232;0.028	#	-0.421;0.259	-0.138;0.199	#	#	#	-0.290;0.086	-0.405;0.263	#	-0.030;0.668	#	-0.234;0.154	-0.302;0.157	#	-0.223;0.045	#	-0.226;0.230	#	#	#	#	11000000000000	0.184	0.713	1	1018.12	99923	94621	0.39		51	448
-0.173;0.206	-0.111;0.203	0.012;0.290	#	-0.088;0.344	-0.248;0.189	#	#	#	#	-0.182;0.138	#	#	-0.336;0.086	-0.257;-0.027	#	#	-0.255;-0.006	#	-0.264;0.240	#	-0.166;0.139	#	#	-0.235;-0.103	#	0.029;0.392	#	#	#	#	11100000011110	0.463	0.857	1	897.67	99123	94623	0.42		3	6
-0.173;0.206	-0.111;0.203	0.012;0.290	#	-0.088;0.344	-0.248;0.189	#	#	#	0.073;0.538	-0.182;0.138	#	-0.071;0.325	-0.336;0.086	-0.257;-0.027	#	#	#	#	-0.264;0.240	#	-0.166;0.139	#	#	-0.235;-0.103	#	0.029;0.392	#	#	#	#	11100000011110	0.463	0.857	1	897.67	99123	94623	0.45		3	6
#	-0.227;0.094	-0.271;0.221	#	#	-0.241;0.227	#	#	#	-0.336;0.248	#	-0.221;0.505	#	0.029;0.399	-0.149;0.045	#	-0.724;0.182	#	#	-0.262;0.160	#	#	#	-0.190;0.255	#	-0.300;0.275	#	#	0.148;0.160	#	#	00110001100000	0.028	0.490	1	750.71	94624	94624	0.39		0	7
#	-0.227;0.094	-0.271;0.221	#	#	-0.241;0.227	#	#	#	0.048;0.248	#	-0.221;0.505	#	0.029;0.399	-0.149;0.045	#	-0.724;0.182	#	#	-0.262;0.160	#	#	#	-0.190;0.255	#	-0.300;0.275	#	#	-0.049;0.160	#	#	00110001100000	0.085	0.611	1	960.54	94624	94624	0.39		0	106
#	#	#	#	#	#	0.023;0.386	#	#	-0.272;0.138	#	#	-0.295;0.085	#	-0.210;0.032	-0.008;0.813	#	#	#	0.025;0.415	-0.401;0.075	#	-0.110;0.455	-0.158;0.114	-0.102;0.163	#	-0.399;0.731	-0.355;0.196	#	#	#	11000000000110	0.406	0.835	1	984.66	99862	94625	0.39		29	91
#	-0.254;0.186	-0.206;0.170	#	-0.294;0.094	-0.079;0.226	-0.134;0.225	#	#	-0.228;0.261	#	-0.215;0.499	#	#	-0.028;0.194	#	-0.128;0.154	#	#	-0.261;0.143	#	#	#	#	0.010;0.304	#	#	#	-0.466;0.016	#	#	00001111000110	0.110	0.643	1	1032.42	99710	94626	0.39		33	588
#	#	#	-0.240;0.221	#	-0.124;0.383	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.201;0.302	-0.041;0.595	#	#	#	-0.398;0.118	#	#	#	-0.193;0.070	11001100000000	0.085	0.610	1	1216.99	99655	94628	0.19		27	2116
-0.054;0.366	#	#	#	#	#	#	-0.307;0.093	#	#	#	-0.338;0.137	#	-0.195;-0.013	#	-0.285;0.184	#	-0.611;0.051	-0.190;0.245	-0.261;0.194	#	#	-0.313;0.173	-0.196;0.134	#	#	#	-0.060;0.191	#	-0.251;0.369	#	01110000000000	0.141	0.676	1	1064.12	99134	94634	0.39		6	433
#	-0.428;0.217	#	-0.165;0.101	-0.264;0.211	#	-0.283;0.402	-0.039;0.343	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.178;0.131	#	#	#	#	#	#	-0.035;0.516	#	00110000000111	0.172	0.703	1	1161.33	99976	94637	0.23		28	1594
-0.148;0.280	-0.423;0.206	#	-0.103;0.237	-0.165;0.331	#	-0.259;0.194	-0.212;0.676	-0.008;0.273	#	#	-0.116;0.172	#	-0.242;0.121	#	-0.118;0.128	0.019;0.281	#	#	#	-0.167;0.159	#	-0.274;0.378	#	#	-0.103;0.125	-0.326;0.148	#	#	-0.102;0.468	-0.330;0.123	00011000000110	0.333	0.803	1	1110.02	99972	94640	0.55		77	222
#	#	-0.064;0.713	#	#	-0.125;0.140	-0.120;0.323	-0.212;0.676	-0.008;0.273	0.070;0.314	-0.083;0.252	#	#	#	#	#	0.019;0.281	#	#	-0.140;0.265	-0.167;0.159	#	-0.274;0.378	-0.435;0.002	#	#	-0.326;0.148	-0.061;0.200	#	-0.102;0.468	-0.330;0.123	00011000000110	0.932	0.986	1	1113.77	99972	94640	0.52		44	51
#	#	#	#	#	-0.330;0.383	-0.218;0.383	-0.749;0.007	-0.131;0.246	-0.252;0.197	-0.277;0.474	#	#	-0.143;0.384	#	#	#	#	-0.376;-0.001	-0.707;0.042	-0.053;0.149	-0.334;0.180	#	#	-0.199;0.090	#	#	-0.001;0.683	#	#	#	11110000000110	0.248	0.757	1	1053.36	99142	94642	0.42		6	218
#	#	-0.268;-0.008	#	-0.115;0.402	#	#	-0.358;0.295	-0.302;0.337	#	#	#	#	#	#	#	-0.203;0.275	-0.441;0.077	#	-0.707;0.042	#	-0.692;0.311	#	-0.167;0.221	#	#	#	#	#	#	#	11110000000110	0.201	0.725	1	1170.42	99942	94642	0.29		66	1441
-0.134;0.042	#	#	#	#	#	-0.366;0.268	#	-0.213;0.415	#	#	#	#	#	#	#	#	-0.125;0.143	#	-0.249;0.206	-0.003;0.368	-0.115;0.180	#	-0.336;-0.039	#	#	-0.769;0.332	-0.334;0.360	#	#	#	00011100000110	0.280	0.775	1	1253.85	99435	94644	0.32		7	623
-0.314;0.142	#	#	-0.059;0.706	#	#	#	#	-0.133;0.163	-0.232;0.202	#	-0.267;0.090	-0.138;0.199	#	#	-0.211;0.168	-0.374;0.258	-0.121;0.209	-0.366;0.340	#	#	-0.234;0.154	#	#	-0.212;0.056	#	-0.226;0.451	#	-0.068;0.109	#	-0.279;0.130	11000000000000	0.193	0.719	1	1227.25	99939	94647	0.48		58	500
-0.253;0.247	#	#	-0.201;0.222	#	#	-0.344;0.301	#	#	-0.175;0.180	-0.171;0.088	-0.804;0.205	#	#	-0.267;0.302	#	#	#	#	0.295;0.799	#	#	#	#	#	-0.004;0.706	#	-0.899;0.213	#	#	-0.167;0.194	11000000000110	0.649	0.917	1	946.45	99904	94649	0.35		31	50
#	#	0.349;0.617	#	#	0.083;0.449	0.012;0.264	#	#	-0.157;0.143	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.193;0.187	-0.056;0.190	#	-0.463;0.120	#	#	00001111000110	0.312	0.792	1	726.96	99150	94650	0.23		3	11
#	#	-0.542;0.139	#	#	-0.227;0.343	0.072;0.656	#	-0.378;0.309	-0.127;0.110	-0.192;0.284	-0.166;0.168	-0.486;-0.117	#	#	#	-0.214;0.076	#	-0.512;0.193	-0.199;0.165	-0.102;0.027	#	-0.023;0.627	-0.259;0.195	#	#	#	-0.312;-0.005	#	-0.134;0.331	-0.090;0.092	11001100000110	0.711	0.934	1	948.05	99461	94651	0.55		7	13
#	#	#	#	#	#	#	#	#	#	#	#	#	-0.104;0.349	-0.030;0.171	-0.342;-0.054	#	#	#	-0.279;-0.023	#	-0.286;0.352	#	#	#	#	#	0.076;0.212	#	#	#	00001111000000	0.043	0.533	1	1067.67	94652	94652	0.19		0	90
#	-0.145;0.228	-0.339;0.280	#	-0.177;0.180	-0.354;0.237	#	-0.474;0.091	-0.234;0.155	-0.271;0.098	#	#	0.004;0.208	-0.323;0.413	-0.143;0.203	-0.140;0.361	-0.093;0.095	#	#	#	#	#	-0.713;0.297	-0.212;0.062	0.034;0.234	#	#	#	#	#	-0.403;0.302	00110000000110	0.296	0.784	1	1178.20	99956	94655	0.52		103	414
#	-0.236;0.182	#	#	#	#	-0.290;0.307	#	#	-0.352;0.240	#	#	-0.155;0.159	#	#	-0.370;0.232	#	#	-0.147;0.451	-0.233;0.077	#	#	#	#	#	#	-0.388;0.736	#	#	-0.213;0.054	#	00000000001110	0.194	0.720	1	1103.31	99740	94658	0.29		7	2442
#	-0.103;0.456	#	-0.345;0.168	#	#	#	#	#	#	#	#	-0.157;0.645	#	#	#	#	-0.064;0.623	#	#	#	#	-0.293;0.131	#	#	#	#	#	#	-0.283;0.468	#	00011000000110	0.226	0.743	1	1094.04	99979	94660	0.19		445	3113
-0.263;0.165	#	-0.263;0.283	#	#	#	#	-0.321;0.086	#	#	#	#	#	#	#	#	#	#	#	-0.121;0.085	#	-0.497;-0.038	-0.517;-0.252	#	-0.030;0.263	#	#	#	#	-0.285;0.085	-0.122;0.126	00110000000110	1.000	1.000	1	593.00	99161	94661	0.29		3	3
#	#	#	#	#	#	#	#	-0.293;0.211	-0.116;0.145	#	#	#	0.066;0.385	#	#	#	#	-0.308;0.415	#	#	#	#	-0.437;0.082	#	#	#	#	-0.110;0.094	#	-0.210;0.140	01111100011110	0.069	0.586	1	980.96	99954	94664	0.23		7	596
-0.304;0.166	-0.261;0.197	#	#	#	-0.375;0.337	#	#	#	#	-0.195;0.204	-0.235;0.225	#	-0.388;0.187	#	#	#	#	#	#	#	-0.100;0.376	#	#	#	#	-0.306;0.327	-0.180;0.102	-0.068;0.148	#	#	01100000011110	0.115	0.649	1	1084.75	99899	94665	0.32		34	2016
#	#	-0.061;0.502	#	#	#	-0.149;0.332	#	#	#	-0.260;0.269	#	#	#	#	-0.648;-0.149	#	-0.343;-0.031	#	-0.169;0.089	#	#	#	-0.261;0.093	#	#	#	#	-0.173;0.148	-0.168;0.133	#	01100000011110	0.171	0.702	1	978.13	99165	94665	0.29		3	71
#	#	#	#	-0.340;0.180	#	#	#	#	#	#	-0.739;0.250	-0.090;0.208	#	-0.143;0.203	#	-0.232;0.272	-0.130;0.219	#	-0.541;-0.033	#	#	#	#	#	-0.419;0.478	#	-0.155;0.788	#	#	#	00110000000110	0.301	0.787	1	1189.36	99956	94668	0.29		169	1286
