Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.150;0.066	#	#	-0.031;0.050	#	-0.145;0.120	#	#	#	#	0.033;0.167	-0.181;0.233	#	#	#	#	#	00000011000110	0.156	0.690	1	1148.57	99878	96542	0.16		37	454
-0.180;0.153	-0.145;0.258	-0.466;0.308	#	#	-0.122;0.114	#	-0.423;0.035	#	#	#	#	#	-0.165;0.053	#	-0.380;0.706	#	-0.162;0.096	-0.101;0.158	-0.061;0.295	#	-0.492;0.325	-0.246;0.284	#	-0.138;0.178	-0.143;0.440	-0.376;0.232	#	#	#	#	11110000000110	0.201	0.726	1	1145.51	99846	96544	0.48		23	390
-0.180;0.153	#	-0.466;0.308	-0.176;0.228	#	#	#	#	-0.388;0.097	-0.166;0.166	#	#	#	-0.165;0.053	#	#	#	#	#	-0.250;0.178	-0.044;0.126	#	#	-0.267;0.332	#	#	-0.110;0.406	#	0.151;0.646	#	-0.272;0.086	11110000000110	0.360	0.815	1	953.56	99846	96544	0.39		10	34
#	-0.216;-0.081	#	#	-0.257;0.101	-0.746;0.037	-0.481;0.017	-0.408;0.182	#	#	#	-0.378;0.746	#	#	#	#	-0.363;0.269	#	-0.430;0.672	#	#	#	#	-0.059;0.271	-0.093;0.223	#	#	#	-0.176;0.584	#	#	00110000000110	0.564	0.892	1	1113.13	99956	96546	0.35		29	72
#	#	-0.155;0.140	#	#	#	-0.475;-0.012	-0.399;0.056	#	#	#	-0.434;-0.007	#	#	-0.145;0.042	-0.453;0.072	-0.392;0.199	-0.223;0.089	#	#	#	-0.310;0.190	#	-0.331;0.205	-0.095;0.245	#	#	#	-0.138;0.132	#	#	01100000000000	0.195	0.721	1	1039.66	99720	96548	0.39		15	184
#	-0.319;0.099	#	-0.293;0.220	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.197;0.266	#	#	#	-0.135;0.389	#	#	#	-0.263;0.079	#	#	#	#	-0.278;0.101	00000001100000	0.075	0.595	1	1135.16	99951	96550	0.19		19	1686
#	-0.160;0.086	-0.329;0.199	#	-0.369;0.206	-0.317;0.130	#	0.012;0.272	-0.196;0.356	#	-0.316;0.228	#	-0.097;0.359	#	#	#	-0.263;0.104	#	#	-0.366;0.254	#	#	-0.186;0.466	-0.444;0.100	#	#	-0.405;0.289	-0.123;0.176	-0.458;0.109	-0.031;0.106	-0.029;0.138	00011000000110	0.637	0.914	2	1379.73	99979	96551	0.55		142	230
#	-0.196;0.073	#	#	-0.304;0.419	#	-0.290;0.037	#	#	#	#	-0.437;0.441	#	-0.517;0.065	-0.099;0.308	-0.049;0.081	#	-0.294;0.338	-0.237;0.308	#	0.118;0.251	#	#	-0.203;-0.057	-0.093;0.171	-0.174;0.190	#	-0.155;0.159	#	#	#	00011000000110	0.880	0.975	1	1511.31	99888	96551	0.45		60	68
#	#	#	-0.230;0.156	#	-0.345;0.173	#	#	#	#	-0.302;0.188	#	0.037;0.292	#	#	#	-0.167;0.226	-0.012;0.228	-0.234;0.223	#	#	#	#	#	-0.001;0.221	#	#	#	-0.275;0.021	#	#	00011000000000	0.210	0.732	1	1255.33	99552	96552	0.29		8	292
#	0.020;0.207	#	-0.335;0.269	#	#	#	#	#	#	-0.263;-0.013	#	-0.092;0.162	#	#	0.023;0.192	#	-0.123;0.153	#	-0.189;0.405	-0.154;0.263	#	#	#	-0.262;-0.033	#	#	-0.317;0.297	#	-0.198;0.114	0.018;0.407	10000000000110	0.700	0.931	1	1026.38	99564	96553	0.39		13	27
-0.322;0.039	#	#	-0.466;0.119	#	#	#	#	-0.395;0.167	#	-0.336;0.254	-0.145;0.378	-0.108;0.159	#	#	-0.363;0.049	#	#	-0.192;0.283	-0.307;0.280	#	#	#	#	#	#	-0.360;0.159	#	-0.186;0.196	#	#	00110011000110	0.140	0.675	1	1211.82	99673	96554	0.35		9	1015
#	#	-0.344;0.291	#	#	#	-0.342;0.214	#	#	#	#	-0.508;0.345	#	#	#	#	-0.026;0.330	-0.344;0.491	#	#	#	-0.278;0.388	#	-0.196;0.100	-0.239;-0.111	#	#	#	#	#	-0.097;0.253	10000000000000	0.195	0.721	1	979.88	99971	96555	0.29		21	251
#	#	#	#	#	-0.251;0.390	#	-0.303;0.266	#	#	#	-0.375;0.363	#	#	-0.289;0.066	-0.340;0.236	#	#	0.018;0.449	#	#	#	-0.056;0.200	#	#	-0.145;0.252	-0.146;0.304	#	-0.331;0.022	#	#	10000000000000	0.152	0.686	1	1169.37	99555	96555	0.32		12	397
#	-0.159;0.035	-0.267;0.277	-0.123;0.074	#	-0.148;0.462	#	#	#	#	-0.155;0.164	-0.274;0.210	-0.370;-0.033	-0.054;0.302	-0.083;0.188	#	-0.370;0.089	-0.324;0.309	#	-0.336;0.275	-0.340;-0.105	-0.559;0.227	#	-0.218;0.031	#	-0.307;0.379	#	#	-0.120;0.096	#	#	00001100000110	0.463	0.857	1	1170.72	99828	96557	0.55		22	48
#	#	#	#	#	-0.148;0.462	#	0.032;0.228	-0.269;-0.025	#	#	#	#	-0.054;0.302	#	-0.267;0.098	#	#	-0.165;0.172	#	-0.340;-0.105	-0.559;0.227	#	#	0.040;0.215	-0.196;0.187	-0.401;0.348	-0.532;0.235	#	-0.457;0.146	#	00001100000110	0.537	0.883	1	1045.12	99828	96557	0.42		18	33
#	#	#	#	-0.304;0.419	#	#	#	-0.196;0.356	-0.227;0.022	#	#	-0.160;0.132	-0.517;0.065	-0.251;0.108	-0.098;0.205	#	#	-0.377;0.427	#	#	#	#	-0.203;-0.057	#	#	#	-0.123;0.159	#	-0.283;0.255	-0.230;0.202	00011000000110	0.450	0.852	1	1392.72	99935	96558	0.39		140	292
#	-0.183;0.055	#	#	-0.295;0.165	#	#	#	#	-0.103;0.118	-0.308;0.192	#	-0.164;0.079	#	#	0.059;0.381	-0.166;0.433	#	#	-0.296;0.294	#	#	#	#	#	#	#	#	#	#	#	00000111001110	0.088	0.615	1	1036.06	99885	96559	0.26		8	419
#	-0.162;0.166	#	-0.303;0.219	#	#	#	#	#	#	#	#	-0.130;0.214	#	#	#	#	#	-0.022;0.749	#	#	-0.126;0.397	#	-0.074;0.256	#	#	#	-0.003;0.258	#	-0.239;0.260	#	11000000111110	0.057	0.564	1	1126.38	99560	96560	0.26		2	478
#	#	#	0.070;0.553	#	#	-0.188;0.063	#	#	#	#	#	-0.328;0.210	#	#	#	-0.370;0.228	-0.200;0.175	0.068;0.361	0.168;0.581	#	#	#	#	-0.230;-0.074	#	#	#	#	#	#	10000110000000	0.299	0.786	1	840.08	99562	96562	0.26		6	18
-0.029;0.322	#	-0.352;0.122	#	#	-0.222;0.142	#	-0.364;0.024	#	#	-0.427;0.322	#	#	#	#	-0.130;-0.040	-0.370;0.228	#	#	0.168;0.581	#	#	-0.188;0.059	-0.143;0.363	-0.230;-0.074	#	#	-0.371;0.343	0.022;0.231	#	#	10000110000000	0.391	0.829	1	660.60	99562	96562	0.42		2	5
-0.276;0.103	#	#	#	#	#	#	#	-0.270;0.252	#	-0.393;-0.041	#	#	#	-0.152;0.050	0.023;0.435	#	-0.067;0.414	#	#	#	#	-0.359;-0.006	-0.143;0.252	#	#	-0.014;0.320	-0.421;-0.129	#	-0.212;0.133	#	10000000000110	0.834	0.964	1	917.62	99563	96563	0.35		4	8
0.011;0.244	#	-0.256;-0.173	#	0.012;0.267	#	-0.068;0.254	#	-0.356;0.244	-0.332;0.261	#	-0.463;0.572	-0.203;0.247	#	#	-0.615;0.342	#	-0.054;0.324	#	-0.087;0.436	-0.390;0.211	-0.569;0.166	#	#	#	#	-0.361;0.564	#	-0.076;0.239	-0.112;0.313	-0.627;-0.139	11000000000000	1.000	1.000	1	787.00	99566	96566	0.55		2	2
#	0.119;0.425	-0.399;0.565	0.125;0.414	0.012;0.267	#	#	-0.309;0.185	#	#	#	#	#	#	-0.306;-0.026	#	#	-0.054;0.277	#	#	#	#	-0.705;0.264	-0.317;0.203	-0.312;-0.023	#	-0.141;0.344	-0.276;0.388	#	#	#	11000000000000	0.606	0.905	1	843.09	99570	96566	0.39		7	15
-0.288;0.040	#	-0.271;0.321	#	#	#	#	0.015;0.505	#	#	-0.329;0.271	#	#	#	#	-0.538;0.205	#	#	-0.401;0.316	#	#	-0.277;0.191	#	-0.220;0.242	-0.041;0.260	#	#	#	#	#	#	00001100000110	0.246	0.756	1	1206.88	99998	96567	0.29		71	802
-0.180;0.096	#	#	#	#	-0.272;0.114	#	-0.423;0.035	#	#	#	#	#	-0.165;0.053	-0.334;0.156	-0.380;0.706	#	#	-0.156;0.158	-0.235;0.211	-0.094;0.180	-0.492;0.325	#	#	#	#	-0.376;0.232	#	0.172;0.646	#	#	11110000000110	0.326	0.799	1	994.68	99846	96568	0.39		9	32
-0.053;0.311	0.050;0.289	#	0.125;0.515	#	-0.154;0.274	#	#	#	#	-0.602;0.341	#	#	-0.094;0.087	-0.206;0.110	#	#	#	#	#	#	-0.606;0.166	-0.705;0.302	-0.317;0.140	-0.093;0.032	#	-0.555;0.344	-0.447;0.215	-0.076;0.195	#	-0.627;-0.139	11000000000000	1.000	1.000	1	971.50	99570	96570	0.48		4	4
#	#	#	#	0.012;0.267	#	-0.312;0.402	-0.258;0.275	-0.390;0.278	-0.458;0.261	#	-0.328;0.572	#	#	#	-0.224;0.342	0.058;0.425	-0.054;0.277	#	0.101;0.188	-0.228;0.118	-0.090;0.086	#	#	#	#	-0.175;0.046	-0.447;0.359	-0.093;0.239	#	#	11000000000000	0.357	0.814	1	954.90	99570	96570	0.48		4	23
-0.021;0.274	-0.110;0.199	0.051;0.660	0.025;0.286	-0.209;0.186	#	#	#	-0.094;0.206	#	-0.381;0.269	#	-0.323;0.188	-0.149;0.222	#	#	-0.178;0.593	-0.500;0.164	-0.158;0.353	#	-0.122;0.230	-0.454;0.222	#	#	#	#	-0.299;0.271	-0.234;0.330	-0.322;0.203	#	#	00011000000110	0.476	0.862	1	1102.21	99986	96571	0.55		40	75
-0.283;0.186	#	#	#	#	#	-0.176;0.146	#	#	-0.247;0.142	#	#	#	-0.082;0.209	-0.184;0.161	#	#	#	#	#	-0.049;0.180	#	#	-0.330;0.076	-0.138;0.116	-0.148;0.150	#	#	#	#	#	11110000000110	0.188	0.716	1	1281.20	99942	96572	0.29		16	537
#	#	-0.278;0.213	#	-0.064;0.267	#	#	#	#	0.137;0.377	#	#	-0.107;0.252	-0.299;-0.023	#	#	#	-0.157;0.244	#	0.101;0.456	-0.274;0.150	#	#	#	-0.299;0.009	#	#	-0.105;0.298	#	-0.136;0.192	#	11000000000000	1.000	1.000	1	787.75	99575	96575	0.35		4	4
#	#	-0.330;0.332	-0.244;0.104	#	#	#	#	0.016;0.350	-0.087;0.133	#	-0.283;0.211	0.022;0.465	-0.179;-0.014	#	-0.132;0.330	-0.279;0.174	#	#	#	#	-0.329;0.309	#	-0.763;0.083	#	#	#	#	#	#	-0.228;0.229	00110000000110	0.343	0.807	1	1235.06	99930	96580	0.39		30	185
-0.159;0.052	-0.319;0.167	#	#	#	#	#	#	-0.302;0.379	#	-0.377;0.287	-0.443;0.444	#	-0.379;0.035	-0.153;0.033	#	#	-0.409;-0.159	#	#	-0.093;0.051	#	#	-0.241;0.044	-0.032;0.241	#	-0.425;0.301	-0.464;0.464	#	-0.166;0.380	-0.274;0.229	00110000000110	0.840	0.966	1	1136.94	99993	96580	0.48		19	25
#	-0.264;0.465	#	-0.176;0.012	#	#	-0.428;-0.105	#	-0.415;0.322	-0.005;0.232	-0.170;0.450	-0.349;0.201	-0.079;0.365	-0.141;0.389	#	#	#	#	#	#	#	#	-0.223;0.086	-0.330;0.336	-0.175;0.028	#	-0.297;0.377	-0.195;0.177	#	#	#	11110000000110	0.371	0.820	1	1018.61	99581	96581	0.45		4	25
-0.343;0.155	-0.187;-0.016	#	#	#	#	-0.277;0.049	-0.387;0.353	#	#	-0.335;0.304	-0.512;0.404	-0.276;0.421	#	-0.116;0.186	-0.301;0.148	#	#	#	#	-0.237;0.007	#	-0.407;0.147	#	-0.088;0.282	#	-0.205;0.262	#	#	#	-0.189;0.314	01100000000110	0.269	0.769	1	1142.21	99891	96582	0.45		39	420
-0.269;0.091	#	-0.329;0.433	-0.173;0.024	-0.232;0.134	#	#	#	#	-0.240;0.257	#	#	#	-0.269;0.025	-0.203;0.053	#	-0.183;0.142	-0.149;0.101	#	#	0.093;0.251	-0.230;0.086	-0.326;0.319	-0.203;0.285	-0.063;0.037	-0.050;0.398	#	#	#	#	-0.230;0.228	00011000000110	0.838	0.965	1	1493.91	99970	96583	0.52		34	41
#	#	#	#	#	-0.294;0.246	-0.157;0.325	-0.120;0.264	#	#	#	#	#	#	#	#	0.006;0.043	-0.407;0.490	#	-0.170;0.259	#	#	#	#	#	-0.171;0.454	#	-0.232;0.271	-0.046;0.234	-0.239;0.192	#	00011000000110	0.143	0.678	1	1087.85	96585	96585	0.32		0	136
#	#	#	-0.309;0.242	#	#	#	#	#	#	#	-0.551;0.256	#	#	#	-0.377;0.200	-0.119;0.094	-0.324;0.157	#	#	-0.294;0.195	#	#	#	#	-0.171;0.374	-0.448;0.288	#	#	#	-0.211;0.263	11000110001100	0.053	0.556	1	1175.70	99588	96588	0.29		2	2228
-0.163;0.223	#	#	#	-0.122;0.165	-0.194;0.242	#	#	-0.485;0.141	-0.359;0.082	-0.476;-0.041	#	#	-0.279;0.175	#	#	#	#	#	0.008;0.479	-0.061;0.238	#	#	-0.110;0.261	-0.198;-0.101	#	-0.199;0.185	-0.400;0.254	#	#	0.084;0.441	10000000000110	0.541	0.884	1	787.68	99821	96589	0.45		11	21
#	-0.244;0.206	#	-0.280;0.120	#	-0.252;0.501	#	#	#	#	#	#	#	-0.201;0.177	-0.294;0.238	#	-0.280;0.232	#	#	-0.828;0.480	#	-0.301;0.475	#	#	#	-0.196;0.396	#	-0.496;-0.028	#	-0.004;0.395	-0.108;0.111	11001100000110	0.168	0.700	1	1076.15	99756	96590	0.39		22	303
-0.337;0.140	#	-0.144;0.169	#	#	#	#	-0.030;0.228	#	#	#	#	#	-0.021;0.306	-0.571;0.172	#	#	#	#	#	#	#	-0.259;0.298	#	0.092;0.163	#	-0.248;0.181	-0.328;0.027	#	-0.210;0.135	-0.129;0.282	00001111000000	0.094	0.623	1	1127.58	99877	96591	0.35		9	203
#	-0.117;0.465	-0.247;0.156	#	-0.130;0.136	#	-0.428;-0.105	-0.260;0.035	-0.874;0.272	0.019;0.123	#	#	#	#	#	#	#	#	-0.156;0.158	#	#	#	#	-0.404;0.198	-0.175;0.089	#	#	-0.195;0.177	#	#	#	11110000000110	0.438	0.848	1	1276.86	99886	96593	0.35		9	31
#	-0.117;0.465	#	#	-0.130;0.136	#	-0.428;-0.105	-0.260;0.035	-0.874;0.272	0.019;0.123	#	#	#	#	-0.261;0.249	#	#	#	-0.156;0.158	#	#	#	#	-0.404;0.198	-0.175;0.089	#	#	-0.195;0.177	#	#	#	11110000000110	0.440	0.848	1	1261.79	99886	96593	0.35		9	33
-0.549;0.099	#	#	#	#	-0.965;-0.121	#	-0.187;0.224	-0.302;0.051	#	#	#	#	#	#	#	-0.256;0.095	#	-0.491;0.161	#	-0.040;0.260	-0.287;0.256	-0.005;0.233	#	-0.032;0.241	#	#	0.112;0.464	#	#	#	00110000000110	1.000	1.000	1	1164.16	99915	96595	0.35		23	23
-0.085;0.377	-0.136;0.401	-0.353;0.202	0.125;0.370	-0.064;0.647	#	#	#	#	-0.197;0.064	-0.367;0.075	#	-0.203;0.249	#	#	#	#	#	#	-0.295;0.201	-0.177;0.175	#	-0.282;0.264	-0.128;0.323	#	#	-0.324;0.184	-0.447;0.131	0.046;0.294	#	-0.120;0.106	11000000000000	0.562	0.891	1	868.65	99596	96596	0.52		10	21
-0.246;0.355	-0.250;0.169	-0.361;-0.104	-0.185;-0.058	-0.011;0.255	#	#	#	-0.133;0.544	#	#	-0.316;0.295	-0.447;0.114	-0.102;0.369	#	-0.218;0.045	#	-0.040;0.940	-0.521;0.174	#	-0.242;0.149	#	#	#	#	-0.278;0.459	#	-0.299;0.355	#	#	#	00001100000110	0.245	0.755	1	1032.66	99597	96597	0.48		5	21
-0.235;0.137	#	#	#	#	#	#	-0.109;0.267	0.016;0.379	-0.050;0.133	#	0.156;0.419	0.113;0.300	-0.157;0.329	-0.265;0.217	#	-0.150;0.115	-0.409;-0.159	#	#	#	#	-0.223;0.352	-0.354;0.044	#	#	#	#	#	#	#	00110000000110	1.000	1.000	1	1104.29	99993	96598	0.39		16	16
#	#	#	#	-0.063;0.253	-0.258;0.281	#	-0.174;0.230	-0.272;0.348	#	-0.186;0.074	#	#	#	#	-0.321;0.310	#	-0.203;0.037	-0.361;0.129	0.167;0.444	#	#	-0.217;0.234	-0.020;0.314	#	#	-0.116;0.330	#	#	#	#	11001100000000	0.198	0.724	1	843.50	99600	96600	0.39		4	54
#	#	-0.330;0.206	-0.173;0.104	#	#	-0.238;0.068	-0.394;0.281	-0.302;0.051	-0.302;0.110	-0.155;0.105	#	0.022;0.246	-0.298;0.211	#	-0.142;0.154	#	#	#	#	-0.302;0.260	#	#	#	-0.032;0.376	-0.214;0.201	#	0.112;0.464	#	-0.111;0.380	-0.147;0.229	00110000000110	0.490	0.867	1	1194.64	99918	96603	0.52		41	87
-0.021;0.458	#	#	0.025;0.286	-0.209;0.264	#	#	#	-0.094;0.206	-0.072;0.369	-0.381;0.302	#	#	-0.149;0.222	#	#	0.006;0.593	-0.407;0.164	-0.158;0.250	-0.170;0.259	-0.172;0.230	#	-0.311;0.184	#	#	#	-0.299;0.271	-0.232;0.330	-0.056;0.203	#	#	00011000000110	0.309	0.790	1	1043.40	99653	96604	0.52		29	91
#	#	0.051;0.660	#	0.062;0.186	-0.294;0.246	-0.157;0.256	#	#	#	0.043;0.269	-0.041;0.271	-0.323;0.188	#	-0.356;0.054	#	-0.178;0.281	-0.500;0.490	#	#	#	-0.454;0.222	#	#	#	#	#	-0.234;0.271	-0.322;0.146	#	#	00011000000110	0.436	0.847	1	1067.54	99819	96604	0.42		9	14
#	#	-0.315;0.239	#	#	#	-0.394;0.230	-0.180;0.160	#	#	#	-0.103;0.681	#	#	#	-0.251;0.333	#	#	#	-0.226;0.055	#	#	-0.438;0.216	-0.207;0.181	#	-0.078;0.175	#	#	-0.159;0.100	#	-0.186;0.150	00110000000001	0.083	0.608	1	1275.58	99638	96606	0.35		7	1045
-0.251;0.091	#	#	-0.173;0.024	-0.304;0.206	#	-0.290;0.037	#	#	#	#	#	#	#	#	-0.153;-0.098	-0.263;0.778	#	#	-0.144;0.218	#	#	#	-0.227;0.089	#	#	#	#	#	#	#	00011000000110	0.230	0.745	1	1102.81	99848	96608	0.26		9	115
#	#	-0.256;0.191	#	#	#	#	-0.224;0.075	#	#	#	-0.217;0.200	#	-0.234;0.300	-0.237;0.173	#	-0.151;0.212	-0.222;0.135	-0.428;0.325	#	#	-0.217;0.388	#	#	#	#	#	-0.323;0.351	#	#	-0.391;0.054	11000000011000	0.060	0.570	1	1228.95	99609	96609	0.35		6	1281
#	#	#	-0.319;0.248	-0.130;0.387	#	#	-0.422;0.127	#	#	#	-0.436;0.337	-0.142;0.209	#	#	#	-0.308;0.136	#	#	#	#	#	#	#	#	#	-0.035;0.463	-0.248;0.185	#	#	-0.236;0.289	11100000000000	0.110	0.643	1	1077.32	99610	96610	0.29		4	1477
-0.142;0.418	#	#	#	#	-0.354;0.140	#	#	#	#	#	#	-0.216;0.241	-0.018;0.418	-0.234;0.197	#	-0.293;0.254	#	#	#	#	#	#	0.027;0.233	-0.058;0.385	#	#	#	#	#	#	01110000000000	0.132	0.667	1	1160.17	99742	96611	0.26		5	395
-0.281;0.112	-0.002;0.623	#	#	-0.193;0.066	-0.036;0.239	-0.075;0.338	-0.256;0.253	#	#	#	#	-0.233;0.055	#	#	#	#	-0.202;0.136	#	0.275;0.585	-0.244;0.219	-0.127;0.320	#	#	#	#	#	#	-0.202;0.230	#	-0.295;-0.004	11000000011110	0.621	0.909	1	946.40	99613	96613	0.42		4	11
#	#	#	-0.241;0.065	#	#	-0.369;0.049	#	#	#	#	#	#	-0.270;0.111	#	-0.332;0.148	#	-0.322;0.177	#	#	-0.193;0.061	-0.398;0.221	#	#	#	#	#	#	-0.166;0.173	-0.126;0.021	-0.080;0.315	01100000000110	0.309	0.791	1	1232.89	99922	96614	0.32		54	428
#	#	#	-0.280;0.120	#	-0.252;0.501	#	#	-0.093;0.304	#	#	#	#	-0.201;0.177	-0.294;0.238	#	-0.280;0.232	#	#	-0.828;0.480	#	-0.301;0.475	#	#	-0.093;0.012	-0.196;0.396	#	-0.496;-0.028	#	-0.004;0.395	-0.108;0.111	11001100000110	0.255	0.761	1	1032.86	99615	96615	0.42		8	72
0.182;0.450	-0.175;0.034	-0.147;0.162	-0.226;0.061	#	#	#	-0.066;0.271	0.048;0.415	#	#	#	#	-0.201;0.177	-0.241;0.104	-0.321;0.298	-0.296;0.311	#	#	#	#	-0.247;0.579	#	#	#	#	#	-0.270;0.108	#	-0.157;0.393	#	11001100000110	0.348	0.810	1	940.63	99615	96615	0.42		2	12
0.046;0.243	-0.027;0.355	#	#	-0.313;0.154	-0.359;0.343	#	#	#	#	#	-0.351;0.167	-0.310;-0.155	-0.126;0.206	#	#	#	#	-0.383;0.236	#	-0.201;0.216	#	#	#	-0.234;0.051	#	#	#	#	-0.338;0.308	#	00000110001110	0.338	0.805	1	886.34	99616	96616	0.35		6	15
#	#	-0.329;0.433	-0.173;0.065	-0.369;0.134	-0.358;0.201	#	#	#	-0.285;0.257	#	#	#	-0.269;0.025	-0.099;0.053	#	#	-0.081;0.213	#	#	0.062;0.251	#	-0.326;0.319	#	#	#	-0.405;0.289	#	#	#	-0.230;0.228	00011000000110	0.477	0.862	1	1224.20	99981	96617	0.39		139	274
-0.315;0.232	#	#	#	#	#	#	#	-0.225;0.477	-0.028;0.432	#	-0.413;0.037	#	-0.330;0.052	#	#	-0.279;0.241	-0.330;0.303	#	#	-0.207;0.172	-0.121;0.241	#	#	-0.242;0.006	#	-0.119;0.223	-0.341;0.082	#	#	-0.422;0.298	11000000000110	0.319	0.796	1	1021.60	99926	96618	0.42		40	157
#	#	-0.331;0.093	#	-0.228;0.664	#	#	#	#	#	#	-0.252;0.541	#	-0.237;0.228	-0.315;0.123	#	-0.357;0.011	#	#	-0.059;0.156	#	#	#	#	-0.214;-0.110	-0.325;0.291	-0.290;0.394	#	#	#	-0.311;0.046	11000000000110	0.346	0.809	1	1021.17	99926	96618	0.35		24	126
#	-0.187;0.082	#	#	#	#	#	#	#	-0.173;0.164	#	-0.160;0.428	0.054;0.359	-0.192;0.069	#	#	-0.155;0.613	#	#	-0.370;0.200	-0.187;0.198	-0.226;0.221	-0.207;-0.019	#	-0.041;0.231	#	0.093;0.247	-0.240;0.263	#	#	-0.106;0.317	01100000000110	0.526	0.879	1	1183.66	99620	96620	0.45		14	32
#	-0.360;0.177	#	#	#	#	#	-0.280;0.096	#	#	#	#	#	#	#	#	-0.136;0.199	#	#	-0.230;0.111	#	#	#	#	-0.175;0.174	#	-0.359;0.263	-0.637;0.248	-0.099;0.132	#	-0.359;0.428	01100000000000	0.169	0.700	1	1145.69	99964	96624	0.29		83	1593
-0.362;0.246	#	#	#	#	#	-0.277;0.126	-0.204;0.209	#	#	-0.380;0.467	-0.207;0.288	0.049;0.406	#	-0.234;0.168	#	#	-0.342;0.317	#	#	-0.102;0.256	#	#	#	#	#	-0.056;0.207	-0.078;0.425	-0.099;0.227	#	-0.359;0.415	01100000000000	0.165	0.698	1	1075.05	99754	96624	0.42		11	282
#	#	-0.271;0.136	#	-0.188;0.057	#	-0.057;0.271	#	-0.452;0.076	-0.203;0.131	#	#	#	#	-0.173;0.073	-0.453;0.205	-0.178;0.089	-0.330;0.259	#	#	-0.184;0.279	0.199;0.207	#	#	-0.229;0.260	-0.085;0.410	-0.135;0.196	#	#	-0.389;0.260	#	00001100000110	0.029	0.782	1	1201.51	96625	96625	0.48		0	0
-0.172;0.355	#	#	-0.372;0.011	-0.188;0.057	-0.218;0.219	-0.057;0.765	-0.184;0.380	#	#	#	-0.410;0.443	#	#	-0.115;0.143	#	-0.274;0.104	#	#	#	#	#	#	#	#	-0.085;0.410	-0.264;0.196	#	#	-0.475;0.260	-0.154;0.159	00001100000110	0.242	0.753	1	1275.15	99969	96625	0.42		88	864
#	-0.237;0.103	#	-0.218;0.442	#	#	-0.159;0.354	#	#	0.036;0.419	-0.381;0.118	#	#	#	#	#	-0.127;0.603	#	-0.423;0.283	#	-0.107;0.245	-0.453;0.147	#	#	-0.221;0.004	-0.367;-0.053	#	-0.096;0.549	#	#	#	00000000011110	0.167	0.699	1	960.80	99626	96626	0.39		4	42
#	#	#	#	0.032;0.206	#	#	#	#	-0.047;0.233	#	#	#	-0.175;0.363	#	#	-0.127;0.436	#	#	#	#	#	#	0.016;0.346	-0.147;0.090	-0.367;0.013	#	#	-0.323;0.166	#	#	00000000011110	0.215	0.735	2	1068.40	99626	96626	0.26		4	31
-0.324;0.102	#	-0.182;0.332	#	#	#	-0.366;0.269	#	#	-0.230;0.133	-0.451;0.169	#	0.022;0.246	0.096;0.365	-0.299;0.161	#	#	-0.275;0.205	#	#	#	-0.234;0.090	#	#	#	-0.500;0.300	-0.112;0.199	-0.464;0.251	#	-0.196;0.166	#	00110000000110	0.270	0.770	1	1055.85	99627	96627	0.45		21	106
#	-0.203;0.260	#	#	#	-0.370;0.106	#	-0.075;0.293	#	-0.479;0.240	-0.238;0.242	#	-0.113;0.313	#	-0.345;0.300	#	-0.258;0.076	#	-0.231;0.128	#	#	#	#	-0.326;-0.001	#	-0.448;0.351	#	-0.297;0.236	#	#	-0.327;0.118	00111100000110	0.235	0.749	1	1204.41	99858	96628	0.42		13	705
-0.186;0.081	-0.203;0.260	#	-0.258;0.177	#	#	#	-0.075;0.293	#	-0.233;0.240	#	-0.216;0.361	-0.113;0.313	-0.468;0.171	#	-0.214;0.038	-0.258;0.076	-0.601;0.198	-0.381;0.128	#	#	#	#	#	-0.026;0.271	#	-0.385;0.133	#	#	#	-0.327;0.118	00111100000110	0.269	0.769	1	1319.09	99858	96628	0.48		16	410
#	#	#	-0.023;0.483	#	#	#	-0.164;0.141	#	#	-0.140;0.147	#	#	#	#	-0.156;0.361	-0.368;0.434	-0.354;0.234	#	#	#	#	#	#	#	#	#	-0.242;0.096	#	#	#	11000111001110	0.070	0.587	1	1054.86	99630	96630	0.23		6	814
0.009;0.370	-0.112;0.314	-0.306;-0.002	#	#	#	-0.377;0.308	#	-0.310;0.367	#	#	#	-0.190;0.162	#	#	#	#	#	-0.583;0.257	-0.076;0.313	-0.214;0.210	#	#	#	#	-0.158;0.129	#	-0.175;0.298	#	#	#	11000111001110	0.085	0.611	1	997.99	99630	96630	0.35		8	518
-0.315;0.232	#	-0.326;0.318	#	#	-0.029;0.358	#	#	-0.225;0.477	-0.028;0.432	#	-0.413;0.037	#	-0.330;0.052	#	0.083;0.371	-0.279;0.241	-0.330;0.303	#	#	-0.207;0.172	-0.360;0.241	#	#	-0.242;0.006	#	-0.119;0.223	-0.341;0.082	#	#	#	11000000000110	0.362	0.816	1	891.11	99904	96634	0.48		9	26
