-	/	0	00	04	0;	0cm	1	1-1/2	1-1/2-year	1-month	1-year	1-year-1-month	1-year-4-month	1-year-5-month	1/2	1/2/01	10	10-month	10-year	10-year-9-month	101	102	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount	loss
0	0	#	0	0	#	1	0	0	0	0	0	0	0	0	1	#	#	#	#	#	#	#	000000000000000000000000100000000000000000000	0.895	0.994	1	163.61	9998	7077	0.61		63	84	0.006
1	0	#	0	0	0	0	#	0	#	#	#	0	#	0	0	1	0	#	0	0	#	0	000010000000000000000000000000000000000000000	0.919	0.996	1	131.53	9925	7079	0.65		34	42	0.004
0	0	0	#	1	0	0	0	0	0	0	0	0	1	0	0	#	#	0	0	0	#	0	000000000000000000000000000000000000000000001	1.000	1.000	1	112.66	9750	7090	0.83		23	23	0.000
0	1	0	0	0	#	0	0	0	0	#	#	#	0	0	0	0	0	0	0	#	0	0	000000000000000000000000000000001000000000000	0.971	0.999	1	224.50	9984	7091	0.78		56	60	0.001
0	0	0	0	0	0	0	0	#	0	0	#	0	0	#	0	0	0	0	0	0	#	0	000000000000000000000100000000000000000000000	0.461	0.962	1	240.04	9885	7095	0.83		37	255	0.038
1	1	#	0	0	0	#	0	0	0	0	0	0	1	#	0	#	1	1	0	#	#	0	000010000000000000000000000000001000000000000	1.000	1.000	1	44.00	9442	7096	0.74		3	3	0.000
#	1	0	#	#	#	#	0	0	0	0	0	0	#	1	0	0	#	1	0	0	#	0	000010000000000000000000000000001000000000000	1.000	1.000	1	44.00	9442	7096	0.65		3	3	0.000
0	0	#	0	#	1	0	0	0	0	#	0	0	0	0	#	#	#	#	0	0	#	0	000000000000000000000000000000000000000000010	1.000	1.000	1	153.46	9966	7098	0.65		60	60	0.000
0	0	0	#	0	0	0	#	0	1	1	1	0	0	0	0	1	#	#	1	0	0	0	000000000100000000000000000000000000100000000	0.638	0.978	1	57.17	9452	7106	0.83		3	6	0.022
#	0	#	0	0	0	0	0	0	#	0	0	0	#	0	#	0	0	#	1	0	0	#	000000000000000000000000000000000001000000000	0.449	0.961	1	217.80	9927	7107	0.70		29	208	0.039
0	#	#	0	0	0	#	0	1	0	0	#	0	0	0	0	0	0	#	0	0	0	#	000000000000000000000001000000000000000000000	0.791	0.988	1	190.71	9997	7108	0.74		76	103	0.012
1	0	0	0	1	0	#	0	0	0	0	#	0	1	0	0	0	0	0	#	0	0	0	000010000000000000000000000000000000000000001	0.774	0.987	1	56.43	9455	7109	0.87		3	7	0.013
0	0	0	#	1	#	0	0	#	0	0	#	0	#	1	0	#	#	0	0	0	#	#	000000000000000000000000000000000000000000001	1.000	1.000	2	98.16	9950	7110	0.61		11	11	0.000
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	#	0	0	#	0	0	000000000000000000000000100000000000000100000	0.729	0.984	1	174.73	9654	7111	0.91		20	68	0.016
0	0	0	0	0	0	0	0	0	#	0	#	0	1	0	#	#	#	0	0	0	#	0	000000000000000000000000000000010000000000000	0.960	0.998	1	201.68	9981	7112	0.74		84	88	0.002
0	#	0	#	0	1	0	0	#	#	#	0	0	0	0	#	0	0	0	#	0	#	0	000000000000000000000000000000000000000000010	0.900	0.995	1	137.14	9966	7115	0.65		65	80	0.005
0	0	0	0	0	0	0	0	0	0	0	#	0	#	0	#	#	0	0	1	0	#	#	000000000100000000000000000000000000000000000	0.836	0.991	1	232.81	9999	7117	0.74		139	179	0.009
0	0	1	0	#	#	0	0	0	#	#	0	0	0	0	0	0	0	0	0	0	0	0	100000000000000000000000000000000000000000000	0.949	0.997	1	236.12	9889	7118	0.83		97	103	0.003
0	0	1	0	0	#	0	0	0	0	#	#	#	0	0	0	0	0	#	0	0	0	#	100000000000000000000000000000000000000000000	0.929	0.996	1	221.79	9992	7118	0.74		150	163	0.004
0	#	0	0	0	0	0	0	0	#	0	1	0	0	0	0	1	1	0	0	0	#	1	000000000000000000000000000000100000000000000	1.000	1.000	1	24.67	9470	7124	0.87		3	3	0.000
0	#	#	#	0	0	0	0	0	0	0	#	0	0	#	0	1	#	0	#	0	0	#	000000000000000000000000000000100000000000000	0.424	0.958	1	115.51	9693	7124	0.65		14	81	0.042
0	0	#	#	0	0	1	0	0	0	0	0	0	0	0	1	#	#	0	#	0	0	#	000000000000000000000000100000000000000000000	0.906	0.995	2	157.93	9998	7125	0.74		70	90	0.005
#	0	0	1	0	0	#	#	0	#	1	1	#	0	0	0	#	#	0	0	0	0	0	000000000000000000000000000010000000000001000	0.709	0.983	1	149.88	9994	7127	0.70		7	30	0.017
0	0	1	0	0	#	0	0	#	0	#	1	#	#	0	0	0	0	#	#	0	0	#	100000000000000000000000000000000000000000000	0.864	0.993	1	190.23	9992	7131	0.65		45	55	0.007
0	#	1	1	#	0	0	0	0	0	1	1	0	#	0	0	1	0	0	0	#	1	#	100000000000000000000000000000000000100000000	1.000	1.000	1	28.67	9481	7135	0.78		3	3	0.000
0	0	#	1	#	0	0	0	0	0	1	1	#	#	0	0	1	#	#	0	#	1	#	100000000000000000000000000000000000100000000	0.460	0.962	1	40.86	9481	7135	0.65		3	7	0.038
0	#	#	#	#	0	#	1	#	0	0	0	0	0	0	1	0	0	0	#	0	0	#	000000000100000000000000000000000000000000000	0.949	0.997	1	161.08	9989	7136	0.65		30	34	0.003
0	0	#	0	#	#	0	1	0	0	#	#	0	0	0	1	0	0	0	#	#	0	#	000000000100000000000000000000000000000000000	0.954	0.998	2	155.23	9989	7136	0.65		34	38	0.002
1	1	0	0	0	0	0	0	#	0	0	#	0	#	#	0	0	#	#	#	0	#	#	000010000000000000000000000000001000000000000	0.720	0.984	1	179.28	9985	7137	0.61		198	305	0.016
1	#	0	0	1	0	0	0	0	0	0	0	0	#	1	0	0	#	0	0	#	0	0	000010000000000000000000000001000000000000000	0.531	0.969	1	61.00	9485	7139	0.83		3	10	0.031
1	0	0	0	1	0	0	0	0	0	0	0	0	#	1	0	0	1	0	0	#	#	0	000010000000000000000000000001000000000000000	0.638	0.978	2	59.50	9485	7139	0.87		3	6	0.022
0	0	0	0	0	0	#	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	000000000100000000000000000000000000010000000	0.669	0.980	1	173.84	9489	7143	0.96		3	29	0.020
0	0	0	#	0	0	0	#	0	0	0	0	0	0	0	1	#	0	0	0	0	#	0	000000000100000000000000000000000000010000000	0.455	0.961	2	153.75	9489	7143	0.83		3	53	0.039
0	0	0	#	0	0	0	0	0	0	0	0	#	0	0	0	0	#	#	0	0	#	0	000000000000000000000100000000000000000000000	0.482	0.964	1	247.38	9885	7144	0.78		36	185	0.036
0	0	0	0	0	0	0	0	0	0	#	0	0	0	0	0	0	0	#	0	#	#	0	000000000000000000000100000000000000000000000	0.502	0.966	1	269.62	9885	7144	0.83		36	152	0.034
0	1	0	0	0	#	0	0	0	0	#	#	0	#	0	0	0	0	0	0	0	1	0	000000000000000000000000000000001000000000000	1.000	1.000	1	51.00	9492	7146	0.83		3	3	0.000
#	0	#	0	0	0	0	0	0	0	#	#	0	#	0	0	#	0	0	1	#	0	0	000000000100000000000000000000000000000000000	0.784	0.988	1	215.30	9999	7147	0.70		78	112	0.012
#	#	1	#	0	0	0	0	0	0	#	#	0	0	0	0	0	0	0	1	0	#	0	000000000100000000000000000000000000000000000	0.646	0.978	1	121.26	9645	7147	0.74		17	37	0.022
0	1	1	0	#	0	0	1	#	0	1	1	#	0	0	0	#	#	0	0	0	0	#	100000000000000100000000000000000000000000000	1.000	1.000	2	21.33	9497	7151	0.74		3	3	0.000
#	1	1	0	#	0	0	1	#	0	1	1	0	0	#	#	1	#	0	0	0	#	0	100000000000000100000000000000000000000000000	1.000	1.000	1	21.33	9497	7151	0.70		3	3	0.000
0	0	0	0	0	#	1	0	0	1	1	1	0	0	0	#	0	#	0	#	#	#	1	000000000000000000000000100000000000000100000	1.000	1.000	1	19.33	9500	7154	0.74		3	3	0.000
0	0	0	#	0	0	1	0	0	1	1	1	#	0	0	#	0	0	0	#	0	#	1	000000000000000000000000100000000000000100000	1.000	1.000	1	19.33	9500	7154	0.78		3	3	0.000
0	0	#	0	0	0	1	#	0	0	1	#	0	#	0	1	#	#	0	#	0	0	0	000000000000000000000000100000000000000000000	1.000	1.000	1	38.43	9873	7155	0.70		7	7	0.000
0	0	0	#	0	0	0	#	1	#	0	0	0	#	0	#	0	0	0	0	0	0	0	000000000000001000000000000000000000000000000	0.519	0.968	1	196.83	9772	7160	0.78		22	80	0.032
0	0	#	0	#	#	0	1	0	0	0	#	0	0	0	#	#	#	#	0	0	0	#	000000000100000000000000000000000000000000000	0.927	0.996	1	143.13	9989	7162	0.61		58	65	0.004
0	0	#	#	0	0	0	0	0	0	0	0	0	0	0	0	1	#	0	0	0	0	#	000000000000000000000000000000100000000000000	0.489	0.965	2	99.00	9693	7167	0.83		10	31	0.035
0	#	#	0	0	#	0	1	#	0	0	0	0	0	0	#	#	0	#	0	0	0	#	000000000100000000000000000000000000000000000	0.897	0.995	1	140.41	9989	7169	0.65		60	70	0.005
1	0	0	0	#	0	#	#	#	#	#	#	0	#	#	0	#	#	#	0	#	0	#	000010000000000000000000000000000000000000000	0.876	0.993	2	232.33	9969	7172	0.39		383	485	0.007
0	0	0	0	0	#	0	0	0	0	#	#	#	1	#	0	0	#	#	0	#	#	#	000000000000000000000000000000010000000000000	0.890	0.994	1	178.67	9981	7175	0.57		93	107	0.006
0	0	0	0	0	0	#	0	0	0	0	#	0	#	#	#	#	0	#	1	0	#	0	000000000100000000000000000000000000000000000	0.807	0.989	1	221.52	9999	7176	0.65		139	190	0.011
1	1	0	#	0	0	#	0	0	#	#	#	0	1	1	0	0	#	0	0	0	1	0	000010000000000000000000000000000000000000000	0.836	0.991	1	65.70	9523	7177	0.74		6	10	0.009
0	0	#	1	0	#	0	0	0	1	0	1	#	0	0	0	1	0	0	#	0	#	0	000000000000000000000000000000000000100001000	1.000	1.000	1	32.67	9524	7178	0.78		3	3	0.000
1	0	0	#	0	#	0	0	0	#	#	0	0	0	1	0	0	0	0	0	0	0	0	000010000000000000000000000000000000000000000	1.000	1.000	1	233.83	9525	7179	0.83		6	6	0.000
1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	#	0	#	#	0	0	0	0	000000000010000000000000000000000000000000000	0.548	0.970	1	184.33	9529	7183	0.87		3	9	0.030
1	0	0	#	0	#	#	0	0	0	#	#	#	#	#	0	0	#	0	0	0	#	#	000010000000000000000000000000000000000000000	0.850	0.992	1	237.33	9969	7187	0.52		355	447	0.008
0	0	0	0	#	#	0	0	1	1	#	1	0	0	0	0	1	0	0	0	0	0	0	000000000000000000000000000000000000100000000	1.000	1.000	1	22.67	9534	7188	0.87		3	3	0.000
0	#	#	#	0	#	1	0	0	0	0	0	0	0	0	#	#	#	#	#	0	0	#	000000000000000000000000100000000000000000000	0.900	0.995	1	157.92	9998	7190	0.57		65	85	0.005
0	0	1	0	0	0	0	0	#	0	#	#	0	#	0	0	#	0	0	0	0	0	0	100000000000000000000000000000000000000000000	0.953	0.998	2	205.95	9992	7192	0.78		155	167	0.002
#	0	0	0	0	0	0	#	0	1	1	1	0	0	#	0	0	0	#	1	#	0	#	000000000100000000000000000000000000100000000	1.000	1.000	1	47.67	9539	7193	0.74		3	3	0.000
#	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	#	#	#	0	0	0	000000000000000000000000000000000000100001000	1.000	1.000	1	56.00	9542	7196	0.83		3	3	0.000
0	0	0	1	0	0	0	#	0	1	0	0	0	0	0	0	0	#	#	#	0	#	0	000000000000000000000000000000000000100001000	1.000	1.000	1	56.00	9542	7196	0.78		3	3	0.000
0	#	1	1	0	0	0	#	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	100000000100000000000000000000000000000000000	1.000	1.000	1	53.00	9544	7198	0.91		3	3	0.000
1	1	0	0	0	0	0	0	0	0	0	0	#	#	0	0	#	#	0	0	0	#	0	000010000000000000000000000000001000000000000	0.809	0.989	1	214.77	9985	7199	0.78		178	241	0.011
0	#	#	1	0	#	0	0	0	0	1	#	#	0	0	1	0	0	0	0	0	0	0	000000000000000000000000000000000000010010000	0.638	0.978	1	55.67	9546	7200	0.78		3	6	0.022
0	0	#	#	0	#	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	000000000000000000000000000000000000010010000	0.403	0.956	1	60.22	9546	7200	0.87		3	9	0.044
0	0	1	0	#	0	0	0	0	#	1	#	0	0	0	#	0	0	0	#	0	1	1	100000000000000000000000000000000000000000000	1.000	1.000	1	22.67	9548	7202	0.78		3	3	0.000
0	#	#	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	000000000000100000000000000000000000010000000	0.460	0.962	2	67.00	9549	7203	0.91		3	7	0.038
0	0	0	0	0	0	#	0	1	0	0	1	0	0	#	#	0	0	0	0	0	#	0	000000000000000000000001000000000000000000000	0.895	0.994	1	156.28	9979	7206	0.83		21	24	0.006
0	0	0	0	0	0	#	0	1	0	0	1	0	1	0	0	0	0	0	0	#	1	#	000000000000000000000001000000000000000000000	1.000	1.000	1	44.33	9555	7209	0.87		3	3	0.000
0	#	#	0	0	#	#	0	0	1	1	1	0	0	#	0	#	#	#	0	0	0	#	000000000000000000000000000000000000100000000	0.778	0.988	1	57.84	9800	7214	0.61		10	16	0.013
0	#	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	#	000000000000000000000000000000000000100000000	1.000	1.000	1	37.33	9560	7214	0.91		3	3	0.000
0	0	0	0	0	0	#	0	1	0	0	0	0	0	#	#	#	0	0	0	#	0	#	000000000000000000000001000000000000000000000	0.804	0.989	1	204.54	9997	7217	0.74		59	78	0.011
0	0	0	0	0	0	#	0	1	0	0	#	0	0	0	0	#	0	0	#	#	0	#	000000000000000000000001000000000000000000000	0.818	0.990	1	196.95	9997	7217	0.74		76	98	0.010
0	#	0	1	0	0	0	#	0	0	#	#	#	0	0	0	#	0	0	#	0	#	#	000000000000000000000000000000000000000001000	0.857	0.992	1	130.86	9993	7219	0.61		74	101	0.008
#	#	0	1	0	0	0	0	#	0	#	1	0	0	0	0	0	0	0	0	0	0	#	000000000000000000000000000000000000000001000	0.923	0.996	1	155.50	9993	7219	0.78		32	39	0.004
0	#	0	0	0	0	0	0	0	0	#	#	0	0	#	#	#	#	0	1	#	#	0	000000000100000000000000000000000000000000000	0.814	0.990	1	225.69	9999	7221	0.61		147	193	0.010
0	0	0	#	1	#	0	#	0	#	#	#	0	0	1	0	#	#	#	#	0	0	#	000000000000000000000000000000000000000000001	1.000	1.000	1	111.83	9569	7223	0.52		6	6	0.000
0	#	#	0	0	#	0	1	0	0	0	0	0	0	0	#	#	0	#	0	#	#	#	000000000100000000000000000000000000000000000	0.895	0.994	1	140.43	9989	7225	0.61		58	68	0.006
0	#	0	#	0	0	0	0	0	#	0	1	#	#	1	0	0	0	0	#	1	0	0	000000000010000000000000000000000010000000000	1.000	1.000	1	29.33	9572	7226	0.74		3	3	0.000
0	#	0	1	#	0	0	0	0	0	#	#	0	0	0	0	#	0	0	0	0	#	#	000000000000000000000000000000000000000001000	0.912	0.995	1	133.68	9993	7229	0.70		73	92	0.005
0	#	0	1	0	0	0	#	0	0	0	#	0	#	0	#	#	0	0	0	#	0	#	000000000000000000000000000000000000000001000	0.940	0.997	1	133.89	9965	7229	0.65		50	58	0.003
#	0	0	0	0	0	0	0	0	0	0	0	0	0	#	1	0	0	#	1	#	0	0	000000000100000000000000000000001000000000000	0.508	0.967	2	216.71	9577	7231	0.83		3	98	0.033
0	0	0	0	0	0	#	0	0	0	0	0	0	#	0	0	#	0	0	0	#	0	#	000000000000000000000000000000100000000000000	0.460	0.962	1	223.93	9856	7232	0.78		33	216	0.038
0	#	0	1	#	0	0	0	0	0	#	#	0	0	0	0	#	0	0	0	0	0	#	000000000000000000000000000000000000000001000	0.911	0.995	1	133.68	9993	7233	0.74		72	91	0.005
0	0	0	#	#	0	0	0	0	0	#	#	#	0	0	#	#	0	0	#	0	#	1	000000000000000000000000000000000000000001000	0.572	0.972	1	81.32	9965	7233	0.61		11	29	0.028
0	0	#	#	#	#	0	#	#	0	#	0	0	0	0	1	0	0	#	#	#	0	#	000000000100000000000000000000000000000000000	0.668	0.980	1	172.81	9989	7234	0.52		114	219	0.020
0	0	0	0	0	0	0	#	0	0	#	0	0	1	1	0	0	1	0	0	0	0	0	000000000000000000000000000000000010000000000	0.638	0.978	1	65.50	9586	7240	0.91		3	6	0.022
0	#	0	0	0	0	#	#	0	0	0	#	0	1	1	0	#	#	0	#	0	0	#	000000000000000000000000000000000010000000000	0.439	0.960	1	65.19	9586	7240	0.65		3	16	0.040
0	#	0	0	0	0	0	#	0	0	#	0	0	0	#	0	#	#	0	0	0	0	0	010000000000000000000000000000000000000000000	0.439	0.960	1	228.97	9786	7242	0.74		27	246	0.040
0	#	0	0	0	#	#	0	0	0	0	1	0	0	0	#	0	0	0	0	#	#	0	000000000000000000000000000000000000010000000	0.425	0.958	1	100.75	9591	7245	0.74		3	17	0.042
0	0	0	#	#	0	0	0	#	0	#	#	0	0	0	0	#	0	0	1	0	#	#	000000000100000000000000000000000000000000000	0.913	0.995	1	221.76	9999	7248	0.65		73	83	0.005
1	0	0	0	0	0	0	0	#	0	0	1	0	1	1	0	0	1	0	0	0	1	0	000000000010000000000000000000000000000000000	0.638	0.978	1	64.00	9595	7249	0.96		3	6	0.022
1	0	0	0	0	#	0	0	0	0	0	1	0	#	1	#	0	#	0	0	0	1	#	000000000010000000000000000000000000000000000	0.742	0.985	1	67.89	9595	7249	0.78		6	9	0.015
#	0	0	0	0	1	#	0	0	#	#	#	#	0	0	1	#	0	#	1	#	0	#	000000000100000000000000000000000000000000000	0.433	0.959	1	44.22	9597	7251	0.57		3	13	0.041
0	0	#	0	0	#	0	0	0	0	0	0	0	#	0	1	#	0	0	1	0	#	#	000000000100000000000000000000000000000000000	0.776	0.987	1	210.19	9988	7251	0.74		78	111	0.013
1	0	#	0	#	0	0	0	0	0	#	0	0	#	1	0	#	1	#	#	0	1	0	000010000000000000000000000000000000000000000	1.000	1.000	1	62.33	9931	7254	0.70		14	14	0.000
1	0	#	#	0	0	0	0	0	0	0	0	0	0	1	0	0	1	#	#	0	1	0	000010000000000000000000000000000000000000000	1.000	1.000	2	73.71	9931	7254	0.83		7	7	0.000
0	0	#	#	0	0	0	0	0	0	1	1	0	0	0	#	0	0	1	0	0	0	0	000000000001000000000000000000000000000001000	0.836	0.991	1	94.40	9603	7257	0.87		6	10	0.009
0	#	#	1	0	0	0	0	0	0	1	1	#	#	0	#	0	0	1	0	0	0	0	000000000001000000000000000000000000000001000	0.836	0.991	1	94.40	9603	7257	0.78		6	10	0.009
1	1	0	#	0	#	0	0	#	#	0	0	0	#	0	0	#	0	#	0	0	#	0	000010000000000000000000000000001000000000000	0.895	0.994	1	208.97	9985	7260	0.65		176	214	0.006
0	#	0	#	1	0	#	0	0	0	0	0	#	#	#	0	#	#	0	#	0	#	0	000000000000000000000000000000000000000000001	0.902	0.995	3	128.23	9950	7264	0.57		64	78	0.005
#	1	0	0	#	0	0	#	0	0	0	0	0	#	0	0	0	0	0	0	#	#	0	000000000000000010000000000000001000000000000	0.423	0.958	1	219.11	9611	7265	0.74		3	305	0.042
0	0	0	1	0	0	0	0	0	#	0	1	0	0	0	#	1	#	#	0	0	#	0	000000000000000000000000000000000000100001000	0.770	0.987	1	92.42	9843	7269	0.78		14	24	0.013
0	#	#	0	0	0	#	0	0	0	#	0	0	0	0	0	0	1	0	0	0	0	0	000000000010000000000000000000000000000000000	1.000	1.000	1	137.33	9617	7271	0.83		3	3	0.000
0	0	0	0	0	0	0	0	0	0	0	0	#	0	0	1	0	0	0	0	0	0	0	010000000000000000000000000000000000000000000	0.434	0.959	1	131.93	9619	7273	0.96		3	37	0.041
0	#	#	1	0	#	0	0	#	#	1	0	0	0	0	#	#	0	1	0	0	0	0	000000000000000000000000000000000000100001000	1.000	1.000	1	28.67	9620	7274	0.70		3	3	0.000
0	0	1	0	#	0	0	1	0	0	0	0	0	#	0	1	#	#	1	1	0	0	0	100000000000000000000000000000000001000000000	1.000	1.000	2	28.00	9624	7278	0.83		3	3	0.000
0	0	1	0	#	0	0	1	#	0	0	0	0	#	0	1	1	#	#	1	0	0	0	100000000000000000000000000000000001000000000	1.000	1.000	1	28.00	9624	7278	0.78		3	3	0.000
0	#	1	1	0	#	0	0	0	0	1	1	0	0	0	0	1	0	0	0	#	0	0	100000000000000000000000000000000000000001000	0.598	0.975	1	65.86	9625	7279	0.87		3	7	0.025
0	0	1	1	0	0	0	0	0	0	1	1	0	0	#	#	1	0	0	0	#	0	0	100000000000000000000000000000000000000001000	0.598	0.975	1	65.86	9625	7279	0.87		3	7	0.025
1	0	#	#	0	0	0	0	#	0	#	#	0	0	#	0	0	0	0	#	0	#	#	000010000000000000000000000000000000000000000	0.956	0.998	1	278.56	9969	7282	0.61		201	219	0.002
0	0	0	0	0	0	#	0	0	0	0	#	0	#	#	1	#	0	0	1	0	#	#	000000000100000000000000000000000000000000000	0.776	0.987	1	214.57	9988	7284	0.70		73	104	0.013
0	#	0	0	0	0	0	0	0	#	0	0	#	0	#	#	0	#	0	0	#	0	0	000000000000000000000000000000000000001000000	0.494	0.965	1	217.29	9919	7286	0.70		60	265	0.035
#	0	0	0	0	1	0	0	#	0	0	0	0	0	#	#	0	0	0	0	#	0	0	000000000000000000000000000000000000000000010	1.000	1.000	1	153.44	9966	7287	0.78		57	57	0.000
#	0	0	0	#	0	#	1	0	0	#	0	0	0	0	1	0	0	#	#	#	0	#	000000000100000000000000000000000000000000000	0.956	0.998	1	166.08	9949	7288	0.65		27	30	0.002
#	0	#	0	0	0	0	#	0	0	#	#	0	0	#	0	0	#	#	0	#	0	#	000010000000000000000000000000000000000000000	0.555	0.971	1	225.19	9969	7289	0.57		205	592	0.029
1	0	0	#	0	#	0	0	0	0	0	1	0	0	#	0	0	1	#	0	#	0	0	000010000000000000000000000000000000000000000	1.000	1.000	1	72.00	9635	7289	0.78		3	3	0.000
0	0	0	#	0	0	#	#	1	0	0	0	0	0	0	0	#	0	0	0	#	0	#	000000000000000000000001000000000000000000000	0.812	0.990	1	204.54	9997	7292	0.74		56	73	0.010
0	#	0	0	#	#	0	0	0	0	0	0	0	#	0	#	0	0	#	0	0	0	0	000000000000000000000100000000000000000000000	0.425	0.958	1	198.51	9885	7293	0.74		38	395	0.042
0	#	0	0	#	0	0	0	0	0	0	#	0	#	#	0	0	#	0	#	0	0	0	000000000000000000000100000000000000000000000	0.423	0.958	1	196.89	9960	7293	0.70		42	464	0.042
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	#	0	0	#	1	0	000000000000000000000000000000100000000000000	1.000	1.000	1	121.67	9641	7295	0.91		3	3	0.000
0	0	0	#	#	#	0	0	0	0	#	#	0	0	#	0	#	0	0	1	0	#	#	000000000100000000000000000000000000000000000	0.829	0.991	1	209.65	9999	7296	0.61		72	93	0.009
0	0	0	0	0	0	0	#	0	1	#	1	0	#	0	0	1	0	0	0	0	1	1	000000000000000000000000000000000000100000000	1.000	1.000	1	21.33	9644	7298	0.87		3	3	0.000
0	#	#	#	#	0	0	0	0	0	0	0	#	0	0	#	0	#	#	0	#	0	0	000000000000000000000000000000000000000000001	0.437	0.960	1	216.28	9875	7301	0.61		36	428	0.040
0	0	#	1	0	0	0	0	0	#	1	#	0	0	0	#	1	0	1	0	0	0	0	000000000000000000000000000000000000100001000	0.765	0.987	1	59.41	9648	7302	0.83		12	20	0.013
0	#	0	#	1	#	0	0	0	#	0	0	#	#	0	0	0	#	#	0	0	0	#	000000000000000000000000000000000000000000001	0.866	0.993	1	144.75	9875	7303	0.61		42	56	0.007
0	0	0	#	0	#	0	0	0	0	0	#	0	1	0	0	0	1	#	#	#	#	0	000000000000000000000000000000010000000000000	1.000	1.000	1	224.74	9933	7305	0.70		27	27	0.000
0	0	0	1	0	0	0	0	#	1	1	1	0	0	0	0	0	0	1	0	0	0	1	000000000000000000000000000000000000100001000	1.000	1.000	1	24.33	9653	7307	0.96		3	3	0.000
0	0	#	0	0	0	0	0	#	0	0	#	0	0	0	#	0	1	#	0	0	#	0	000000000000000000000100000000000000000000000	0.638	0.978	1	90.33	9655	7309	0.74		3	6	0.022
0	0	0	0	0	0	0	0	0	0	0	#	0	0	0	0	0	1	#	0	0	1	#	000000000000000000000100000000000000000000000	1.000	1.000	1	43.33	9655	7309	0.87		3	3	0.000
0	#	#	0	0	0	0	#	0	0	0	0	0	0	#	1	0	0	0	1	0	#	0	000000000000000000000000000000000001000000000	0.487	0.965	1	211.09	9864	7311	0.78		21	102	0.035
0	0	0	0	0	0	0	0	0	0	0	#	0	0	0	0	0	0	0	0	#	0	0	000000000000000000000000000000000000000100000	0.431	0.959	1	271.52	9737	7312	0.91		10	139	0.041
#	0	0	0	0	0	0	0	0	0	0	#	0	#	0	0	0	0	0	0	#	0	0	000000000000000000000000000000000000000100000	0.403	0.956	1	251.04	9737	7312	0.83		10	529	0.044
0	0	1	0	0	0	#	1	0	0	0	1	0	#	#	0	#	#	0	0	0	#	0	000000000100000000000000000000000000000000000	1.000	1.000	1	81.67	9659	7313	0.74		3	3	0.000
0	0	1	0	0	#	0	0	0	0	#	#	#	0	0	#	#	0	0	0	0	0	#	100000000000000000000000000000000000000000000	0.930	0.996	1	196.70	9992	7315	0.70		165	183	0.004
0	0	1	0	#	#	0	0	#	0	#	#	#	0	0	#	0	0	0	0	0	0	0	100000000000000000000000000000000000000000000	0.949	0.997	1	218.03	9992	7315	0.70		142	154	0.003
#	0	0	0	0	0	0	#	0	0	#	0	1	0	#	0	0	0	0	0	0	0	0	000000000000000000000000000000000000001000000	1.000	1.000	1	140.63	9919	7316	0.83		29	29	0.000
0	#	0	#	1	0	0	0	0	0	0	0	0	1	#	0	#	0	#	0	0	#	#	000000000000000000000000000000000000000000001	0.944	0.997	1	110.26	9750	7317	0.70		20	23	0.003
0	#	0	1	0	#	#	0	0	#	1	0	0	0	0	1	1	0	#	0	#	0	1	000000000000000000000000100000000000000001000	1.000	1.000	2	18.00	9665	7319	0.74		3	3	0.000
0	0	#	#	#	#	0	0	#	0	#	0	0	#	0	#	0	0	0	0	0	0	0	100000000000000000000000000000000000000000000	0.487	0.965	1	195.31	9913	7321	0.65		111	520	0.035
0	0	0	0	0	0	0	0	0	0	0	#	0	1	0	#	#	#	0	0	#	#	0	000000000000000000000000000000010000000000000	0.939	0.997	1	198.98	9981	7322	0.74		79	85	0.003
0	1	0	0	0	0	0	0	0	0	#	0	0	0	0	1	0	0	0	1	#	#	0	000000000000000000000000000000000001000000000	1.000	1.000	1	68.67	9674	7328	0.87		3	3	0.000
1	1	#	0	1	0	#	0	0	0	0	0	0	0	0	0	0	0	0	0	#	#	0	000000000000000000000000000000000000000000001	1.000	1.000	1	43.00	9677	7331	0.83		3	3	0.000
0	0	0	0	1	#	0	0	0	0	0	0	0	#	#	0	#	#	#	0	0	#	#	000000000000000000000000000000000000000000001	0.920	0.996	1	130.34	9950	7334	0.65		56	64	0.004
0	0	1	1	#	0	0	0	#	#	0	#	0	#	#	1	0	0	#	0	0	0	0	100000000000000000000000000000000000000000000	1.000	1.000	1	55.33	9682	7336	0.70		3	3	0.000
0	0	1	#	0	0	0	0	#	#	0	#	#	0	#	#	0	0	0	0	0	0	0	100000000000000000000000000000000000000000000	0.900	0.995	1	191.96	9992	7336	0.70		142	169	0.005
1	0	0	0	0	0	#	0	0	0	0	#	0	0	0	0	0	0	1	0	0	0	0	000000000000000000000000000000100000000000000	0.598	0.975	1	77.71	9683	7337	0.91		3	7	0.025
