-	/	0	00	04	0;	0cm	1	1-1/2	1-1/2-year	1-month	1-year	1-year-1-month	1-year-4-month	1-year-5-month	1/2	1/2/01	10	10-month	10-year	10-year-9-month	101	102	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	0	#	1	#	0	0	#	0	#	1	#	0	#	0	#	#	0	#	#	0	#	#	000000000000000000000000000010000000000001000	0.473	0.928	1	39.49	985	499	0.43		2	24
0	#	#	0	0	0	#	#	#	0	0	1	0	#	#	1	#	#	#	1	0	#	#	000000000100000000000000000000000000000000000	1.000	1.000	1	21.67	969	500	0.48		3	3
0	#	#	0	0	0	#	#	#	0	#	1	0	#	#	#	#	#	#	#	0	#	#	000000000100000000000000000000000000000000000	0.432	0.919	1	60.14	978	500	0.35		9	53
#	0	1	#	0	0	0	0	0	0	0	0	#	0	0	#	#	#	0	#	#	#	0	000000000000100000000000000000000000000000000	0.419	0.917	1	99.38	617	502	0.61		2	32
0	0	1	#	0	#	#	#	0	#	#	#	0	0	0	0	0	0	0	#	0	#	0	100000000000000000000000000000000000000000000	0.879	0.987	2	101.45	972	505	0.61		34	38
0	0	#	#	0	#	0	0	0	0	#	#	0	0	0	0	#	0	0	0	0	#	0	100000000000000000000000000000000000000000000	0.565	0.945	1	150.62	972	505	0.70		37	89
#	0	#	0	#	0	#	#	#	0	0	0	0	0	0	#	0	0	0	#	0	0	0	000000000100000000000000000000000000000000000	0.473	0.928	1	152.24	973	506	0.65		35	160
#	0	0	#	#	0	#	0	#	0	0	0	#	0	0	#	0	0	0	#	0	0	0	000000000100000000000000000000000000000000000	0.459	0.925	1	163.34	973	506	0.65		27	140
#	0	0	0	#	0	#	0	#	0	0	#	0	#	#	#	#	#	0	0	0	1	#	000000000000000000000000100000000000000000000	0.394	0.911	1	52.00	507	507	0.52		1	23
#	0	0	#	0	#	#	0	#	0	#	#	0	0	#	#	0	0	1	#	0	#	#	000000000000000000000000000000000000100001000	0.485	0.930	1	26.43	511	511	0.48		1	7
#	#	0	#	#	#	#	#	0	0	#	0	#	#	0	#	0	0	0	#	#	#	0	000010000000000000000000000000001000000000001	0.240	0.867	1	160.80	596	512	0.39		3	240
#	0	#	0	#	0	#	#	0	0	0	#	0	0	#	0	#	0	0	0	#	#	0	000000000000000000000000000000100000000000000	0.405	0.914	1	170.63	980	515	0.57		5	105
#	#	#	0	#	0	1	0	0	#	0	0	0	#	0	1	0	0	0	#	#	#	#	000000000000000000000000100000000000000000000	0.880	0.987	1	53.00	952	516	0.57		14	14
0	0	0	#	0	0	#	#	1	0	0	#	0	0	#	0	#	#	0	#	0	0	#	000000000000000000000010000000000000000000000	0.416	0.916	1	105.36	517	517	0.61		1	18
0	#	1	#	0	#	#	0	#	0	#	#	#	#	0	0	0	#	#	0	0	0	#	100000000000000000000000000000000000000000000	0.915	0.991	2	103.25	972	521	0.48		33	35
0	#	1	#	0	0	#	0	#	#	#	1	#	#	#	0	0	#	#	0	0	0	#	100000000000000000000000000000000000000000000	0.813	0.979	1	70.73	972	521	0.48		12	13
0	#	0	0	0	#	0	0	1	0	#	0	#	#	0	0	0	#	#	#	#	#	#	000000000000001000000000000000000000000000000	0.458	0.925	1	116.00	860	522	0.52		2	13
1	#	0	#	#	0	#	#	#	0	#	0	#	#	0	0	0	0	#	#	0	0	0	000010000000000000000000000000000000000000000	0.792	0.977	1	180.37	979	523	0.52		82	87
1	#	0	#	#	#	#	0	0	0	0	#	#	#	0	0	0	0	#	#	0	#	#	000010000000000000000000000000000000000000000	0.793	0.977	1	172.55	979	523	0.48		84	89
#	#	0	0	0	0	0	#	0	0	0	0	#	0	0	1	0	0	#	#	0	0	0	000000000100000000000000000000000000000000000	0.686	0.963	1	94.98	898	534	0.74		21	36
#	0	#	0	#	#	#	#	#	#	#	#	#	0	0	#	#	0	0	#	#	#	0	000000000100000000000000000000000000000000000	0.451	0.923	1	126.91	973	534	0.30		43	230
0	#	0	0	#	0	0	#	0	0	#	#	1	0	#	#	0	0	0	#	0	0	0	000000000000000000000000000000000000001000000	0.938	0.994	2	84.80	924	535	0.65		14	14
0	#	#	0	0	#	#	#	0	#	#	0	#	#	1	0	#	1	0	#	#	#	0	000000000000000000000000000000010000000000000	0.502	0.933	1	81.83	833	537	0.43		2	6
#	#	#	1	#	#	0	#	0	#	#	#	#	#	0	#	1	#	1	0	0	0	0	000000000000000000000000000000000000000001000	0.740	0.970	1	33.17	985	538	0.43		6	6
1	#	0	#	#	0	0	0	#	0	#	#	#	#	0	#	0	#	#	#	0	#	0	000010000000000000000000000000001000000000000	0.579	0.947	1	160.14	950	540	0.43		31	107
1	#	0	#	#	0	#	#	#	#	#	#	#	#	0	0	0	#	#	#	#	#	0	000010000000000000000000000000001000000000000	0.575	0.946	1	154.75	950	540	0.30		32	109
0	0	#	#	0	#	#	#	0	0	#	#	#	#	0	0	0	0	#	0	0	#	#	000000000000000001000000000000000000000000000	0.394	0.911	2	178.36	971	543	0.48		4	103
#	#	0	0	#	0	0	#	0	0	0	#	#	#	#	#	0	#	0	#	0	#	0	000010000000000000000000000000000000000000000	0.519	0.937	1	169.56	991	545	0.48		95	245
#	#	#	0	0	0	#	#	0	#	#	#	#	#	1	0	0	#	0	0	#	0	0	000010000000000000000000000000000000000000000	0.478	0.929	1	79.40	991	545	0.48		3	10
0	#	#	0	1	#	0	#	#	0	#	#	#	#	#	#	0	0	0	0	0	#	#	000000000000000000000000000000000010000000000	0.394	0.911	1	105.42	546	546	0.43		1	13
0	0	#	0	#	#	#	0	0	1	#	0	0	0	#	#	#	#	0	#	0	0	0	000000000000000000000000000000000000100000010	1.000	1.000	1	13.00	830	547	0.57		1	1
0	0	#	#	#	#	#	0	0	1	#	0	0	0	#	#	#	0	#	#	0	0	0	000000000000000000000000000000000000100000010	0.543	0.941	1	19.67	830	547	0.52		1	3
#	0	0	#	#	0	#	0	0	0	#	1	#	#	0	#	1	0	#	#	#	0	#	000000000000000000000000100000000000000001000	0.441	0.921	1	39.16	552	552	0.48		1	13
#	#	#	0	0	#	#	#	#	#	0	0	#	#	0	#	#	#	0	0	#	#	#	000010000000000000000000000000000000000000100	0.316	0.891	1	166.23	553	553	0.30		1	227
#	#	#	1	#	0	0	#	#	#	#	1	#	#	#	#	1	#	#	#	0	#	0	000000000000000000000000000000000000100001000	0.635	0.956	1	40.44	986	556	0.30		4	13
0	0	#	#	#	1	0	#	#	0	#	#	#	0	0	0	#	0	#	0	0	0	#	000000000000000000000000000000000000000000010	0.836	0.982	1	40.80	984	557	0.52		5	5
0	0	#	#	#	1	0	#	#	0	#	#	#	0	#	0	#	0	#	0	#	0	#	000000000000000000000000000000000000000000010	0.836	0.982	1	40.80	984	557	0.43		5	5
#	#	0	#	#	0	0	#	0	#	0	#	#	1	0	0	0	#	#	0	#	0	#	000000000000000000000000000000000010000000000	0.349	0.900	1	172.63	914	560	0.48		4	65
#	#	0	#	#	0	0	#	0	#	0	#	0	1	0	0	0	#	0	0	1	0	#	000000000000000000000000000000000010000000000	0.635	0.956	1	42.00	765	560	0.61		2	2
#	#	#	#	#	#	#	#	#	#	0	#	#	0	#	0	0	0	#	0	0	#	0	000000000000000000000000000000000000000001000	0.383	0.908	1	163.82	796	563	0.35		7	150
0	0	#	1	0	0	#	#	0	0	#	0	0	#	#	0	#	#	#	0	#	#	#	000000000000000000000000000000000000000001000	0.754	0.972	1	73.62	963	563	0.48		6	8
#	#	#	0	0	#	0	#	#	#	0	0	0	#	#	#	#	1	#	0	0	0	0	000000000000000000000000000000010000000000000	0.578	0.947	1	96.08	942	564	0.48		8	15
#	#	0	#	0	0	#	#	0	0	0	0	0	#	#	0	0	#	0	#	#	#	0	000000000000000000000000000000010000000000000	0.402	0.913	1	179.43	992	564	0.52		21	157
0	#	#	0	0	0	#	#	0	0	0	1	0	#	#	1	#	#	#	#	0	#	#	000000000100000000000000000000000000000000000	0.478	0.929	1	28.00	969	566	0.48		2	5
0	#	#	0	0	0	0	#	#	0	0	1	0	#	#	#	#	#	#	#	0	#	0	000000000100000000000000000000000000000000000	0.453	0.924	1	66.08	969	566	0.48		4	28
#	#	0	#	0	0	0	0	#	0	#	#	0	#	#	#	0	#	0	#	0	#	#	000000000000000000000000000000001000000000000	0.437	0.920	1	173.49	950	567	0.43		44	238
#	#	0	#	0	0	0	0	0	0	#	#	0	#	#	#	0	#	0	#	0	#	0	000000000000000000000000000000001000000000000	0.444	0.922	1	173.70	950	567	0.52		44	212
#	0	0	#	#	0	#	#	0	0	0	#	1	0	0	#	0	0	0	#	#	0	0	000000000000000000000000000000000000001000000	0.960	0.996	1	91.07	924	568	0.61		11	11
#	#	#	0	#	#	0	0	0	0	0	0	#	0	0	1	0	0	#	#	0	#	0	000000000100000000000000000000000000000000000	0.618	0.953	1	92.27	898	569	0.61		17	35
#	#	1	0	#	#	0	0	0	#	0	0	#	0	#	1	0	0	#	#	0	#	0	000000000100000000000000000000000000000000000	0.394	0.911	1	30.00	569	569	0.57		0	1
0	#	0	0	0	0	#	0	#	#	0	#	#	#	0	0	#	#	0	0	0	#	#	000000000000000000010000000000000000000000000	0.405	0.914	2	189.34	633	571	0.52		2	73
#	#	#	0	0	0	1	#	0	#	0	#	#	#	0	#	#	0	0	#	#	#	#	000000000000000000000000100000000000000000000	0.836	0.982	1	48.96	952	572	0.39		15	15
#	#	#	0	#	0	1	#	0	0	0	0	0	#	0	1	#	0	0	#	#	#	#	000000000000000000000000100000000000000000000	0.894	0.989	1	54.64	952	572	0.52		12	12
0	#	1	#	0	#	#	0	#	#	#	#	#	#	0	#	0	#	#	0	0	#	#	100000000000000000000000000000000000000000000	0.838	0.982	1	82.88	995	573	0.35		39	43
0	0	#	#	0	#	#	0	0	0	#	#	#	0	0	0	0	0	0	0	0	0	0	100000000000000000000000000000000000000000000	0.570	0.945	1	171.24	972	573	0.70		29	70
#	#	#	#	#	#	#	#	0	0	0	#	0	0	0	1	1	#	0	0	#	0	#	000000000000000000000000100000000000000100000	0.308	0.889	1	33.75	579	579	0.48		1	4
0	0	#	0	0	#	1	#	#	0	0	#	#	#	0	#	1	0	#	#	0	#	#	000000000000000000000000100000000000000000000	0.080	0.978	1	9.50	579	579	0.48		0	0
0	0	#	0	0	#	1	#	0	0	#	#	#	#	0	#	1	0	#	#	#	#	#	000000000000000000000000100000000000000000000	1.000	1.000	1	31.00	887	579	0.43		1	1
#	#	0	0	#	0	#	#	#	#	#	0	#	#	#	0	#	0	0	0	0	0	#	000000000000000000000001000000000000000000000	0.373	0.906	1	188.42	994	580	0.43		11	165
#	#	0	#	#	0	#	#	#	0	0	0	#	0	#	0	#	0	#	0	0	0	0	000000000000000000000001000000000000000000000	0.398	0.912	1	181.29	994	580	0.52		9	107
#	#	0	#	0	0	0	#	0	0	0	#	0	#	#	#	0	#	0	0	#	#	0	000000000000000000000000000000010000000000000	0.418	0.916	1	174.91	992	583	0.52		29	176
#	#	0	#	0	0	#	#	#	0	0	0	0	#	#	0	0	#	0	#	0	0	0	000000000000000000000000000000010000000000000	0.397	0.912	1	183.20	992	583	0.57		16	147
0	1	#	0	1	#	#	0	0	0	#	#	0	#	0	#	0	0	#	0	0	#	#	000000000000000000000000000000001000000000001	0.799	0.978	1	70.50	588	588	0.57		1	2
0	0	0	#	#	#	#	0	0	1	#	1	0	#	0	0	#	0	#	#	0	#	0	000000000000000000000000000000000000100000000	0.696	0.964	1	20.20	988	591	0.57		5	5
#	#	0	#	#	#	#	0	0	1	#	1	0	#	0	#	#	0	#	#	0	#	0	000000000000000000000000000000000000100000000	0.696	0.964	1	20.20	988	591	0.43		5	5
1	#	0	#	#	#	#	#	0	0	0	#	#	#	#	#	0	0	0	#	0	#	0	000010000000000000000000000000000000000000000	0.784	0.976	1	172.88	979	596	0.43		68	72
1	#	0	0	#	0	0	#	0	#	#	#	#	#	0	0	0	#	#	#	0	0	#	000010000000000000000000000000000000000000000	0.751	0.972	1	170.39	979	596	0.48		69	77
0	#	#	0	#	0	#	#	#	0	0	#	#	#	#	#	#	0	#	0	0	#	#	000000000000000000000001000000000000000000000	0.425	0.918	1	158.74	994	600	0.35		13	135
0	#	0	1	#	0	#	#	#	#	#	#	0	0	0	0	1	0	#	#	#	#	0	000000000000000000000000000000000000000001000	0.815	0.980	1	56.53	986	601	0.48		11	11
0	0	0	#	0	#	0	#	0	#	#	#	0	#	0	#	0	#	#	#	0	#	0	000000000001000000000000000000000000000001000	0.267	0.876	1	153.08	709	602	0.48		2	100
#	#	#	#	0	0	#	#	0	0	#	1	#	0	#	#	#	#	#	1	#	0	#	000000000001000000000000000000000000000001000	0.297	0.886	1	23.43	603	603	0.35		1	7
#	0	#	0	1	#	#	#	0	0	0	0	0	#	#	0	0	0	0	#	#	#	#	000000000000000000000000000000000000000000001	0.885	0.988	1	109.54	953	605	0.52		11	11
#	#	1	#	0	0	#	#	#	0	0	0	#	#	0	1	#	#	0	#	#	0	0	100000000000000000000000000000000000000000000	0.543	0.941	1	24.00	607	607	0.48		1	3
0	#	#	0	0	0	#	#	#	#	#	0	#	#	0	#	0	#	#	#	0	0	0	000000000100000000000000000000000000001000000	0.333	0.896	1	139.95	608	608	0.43		1	135
#	#	#	#	#	0	0	#	0	0	#	#	1	0	0	#	0	0	0	#	0	0	0	000000000000000000000000000000000000001000000	0.885	0.988	1	97.10	924	608	0.57		10	11
0	0	#	0	#	0	0	#	0	0	#	#	1	0	#	#	0	0	0	#	0	0	0	000000000000000000000000000000000000001000000	0.885	0.988	1	97.10	924	608	0.65		10	11
#	0	0	#	0	#	#	#	#	#	0	0	#	1	0	#	1	#	0	0	#	#	#	001010000000000000000000000000000000000000000	0.635	0.956	1	91.25	609	609	0.43		1	4
1	0	0	#	0	#	#	#	#	#	0	0	#	1	0	#	1	#	#	0	#	#	#	001010000000000000000000000000000000000000000	0.543	0.941	1	98.33	609	609	0.43		0	3
0	0	#	#	0	#	#	#	0	0	#	#	#	#	0	0	0	#	#	0	0	#	#	000000000000000001000000000000000000000000000	0.388	0.910	2	174.93	971	610	0.43		2	96
0	0	#	#	0	0	#	#	0	0	#	#	#	#	0	0	0	0	#	0	0	#	#	000000000000000001000000000000000000000000000	0.390	0.910	1	178.81	971	610	0.52		2	87
#	0	#	0	#	0	#	#	#	0	0	0	0	0	0	#	0	0	0	1	0	0	0	000000000100000000000000000000000000000000000	0.763	0.973	1	103.06	973	611	0.70		21	30
#	#	0	#	0	#	#	#	#	0	#	0	#	#	0	0	0	#	#	#	#	0	#	000000000000000000000000000000000000001000000	0.368	0.905	1	165.71	998	613	0.35		5	151
#	#	0	#	0	0	0	0	0	0	#	#	0	#	#	#	#	#	0	0	#	#	#	000000000000000000000000000000010000000000000	0.408	0.914	1	164.47	992	615	0.43		28	188
#	1	0	#	#	0	0	#	#	0	0	#	#	1	#	#	0	#	0	0	#	1	0	000000000000000000000000000000010000000000000	0.488	0.931	1	59.22	938	615	0.52		3	9
#	0	0	#	0	0	#	0	0	0	1	0	0	#	0	#	0	0	0	#	#	#	#	000000000000000000000000100000000000000000000	0.473	0.928	1	71.12	931	618	0.61		3	8
#	0	#	0	0	0	0	0	#	0	1	1	#	#	0	#	0	0	#	#	0	0	#	000000000000000000000000000000000000100000000	0.375	0.907	1	48.60	645	621	0.61		2	10
#	#	0	0	#	0	#	1	#	#	0	0	0	#	0	1	0	0	0	#	0	0	0	000000000100000000000000000000000000000000000	1.000	1.000	1	33.50	704	622	0.65		2	2
#	1	0	#	0	0	0	#	0	#	#	#	#	0	0	1	#	0	#	#	#	0	0	000000000100000000000000000000000000000000000	1.000	1.000	1	49.33	898	622	0.52		3	3
0	0	0	#	0	1	#	#	0	0	#	0	#	0	#	#	#	#	0	#	0	0	0	000000000000010000000000000000000000000000010	0.594	0.949	1	33.29	624	624	0.57		1	7
0	0	#	0	#	1	0	#	#	0	#	#	#	#	#	0	#	0	#	0	0	0	#	000000000000000000000000000000000000000000010	0.894	0.989	1	41.25	984	624	0.48		4	4
0	0	#	#	#	1	0	#	#	0	#	#	#	0	#	0	0	0	#	0	0	0	#	000000000000000000000000000000000000000000010	0.894	0.989	1	41.25	984	624	0.52		4	4
0	#	0	1	0	#	0	#	#	#	#	#	#	#	#	0	#	#	#	#	#	#	#	000000000000000000000000000000000000000001000	0.867	0.986	1	62.91	986	629	0.26		22	22
0	0	0	1	0	#	#	#	#	1	0	#	#	#	#	#	#	#	0	0	0	#	0	000000000000000000000000000000000000100001000	0.091	0.991	1	23.00	629	629	0.48		0	0
#	#	0	#	0	0	0	0	#	#	#	#	0	#	#	#	0	#	0	#	0	#	#	000000000000000000000000000000001000000000000	0.437	0.921	1	173.49	950	631	0.39		40	208
0	#	0	#	0	0	#	0	#	#	0	#	0	0	0	0	#	0	0	0	0	#	#	000000000000000000010000000000000000000000000	0.394	0.911	1	173.34	633	633	0.61		0	45
0	#	0	#	0	0	0	0	#	#	#	#	#	1	0	#	0	#	0	#	#	0	0	000000000000000000000000000000001000000000000	0.532	0.939	1	137.70	852	634	0.52		5	16
#	#	#	0	#	0	1	#	0	0	0	0	0	#	0	1	#	0	0	#	0	#	#	000000000000000000000000100000000000000000000	0.952	0.995	1	59.00	952	637	0.57		9	9
1	#	0	#	#	0	0	#	#	#	#	#	#	#	#	#	0	#	0	#	#	0	#	000010000000000000000000000000000000000000000	0.736	0.970	1	161.96	979	641	0.30		68	78
1	#	0	0	#	0	0	#	0	#	#	#	#	#	0	#	0	#	#	#	0	0	0	000010000000000000000000000000000000000000000	0.742	0.971	1	170.39	979	641	0.48		63	71
#	#	#	#	#	0	0	0	0	0	#	#	1	0	0	#	0	0	#	#	0	0	0	000000000000000000000000000000000000001000000	0.906	0.990	1	111.89	924	645	0.57		8	9
#	0	#	0	0	0	0	#	#	0	1	1	#	0	#	#	0	0	0	#	0	0	0	000000000000000000000000000000000000100000000	0.335	0.896	1	62.33	645	645	0.65		0	6
0	#	1	#	0	#	#	0	#	0	#	1	0	0	0	0	#	#	#	0	0	0	#	100000000000000000000000000000000000000000000	0.799	0.978	1	70.34	972	646	0.57		14	16
0	#	1	#	0	#	#	0	#	0	#	1	#	#	0	0	0	#	0	0	0	0	#	100000000000000000000000000000000000000000000	0.815	0.980	1	74.22	972	646	0.57		10	11
0	#	#	#	0	#	0	#	#	0	#	#	#	#	#	1	#	#	0	1	#	#	#	000000000000000000000000000000000001000000000	0.453	0.924	1	83.56	934	647	0.30		3	21
0	#	#	#	0	0	#	#	0	0	#	#	#	0	#	0	0	0	#	#	0	#	#	000000000000000000000000000000000000000001000	0.435	0.920	2	140.46	899	648	0.43		13	94
0	#	0	#	#	0	0	#	0	0	#	#	#	0	#	0	#	0	0	#	0	#	#	000000000000000000000000000000000000000001000	0.465	0.926	1	151.44	986	648	0.48		15	73
#	1	#	#	0	#	0	#	0	#	#	1	0	#	#	0	1	#	0	0	0	#	#	000010000000000000000000000000001000000000000	0.141	0.822	1	13.00	650	650	0.48		0	1
#	1	#	#	0	#	0	#	0	#	#	1	0	#	1	0	1	#	0	0	0	0	#	000010000000000000000000000000001000000000000	0.054	0.941	1	5.00	650	650	0.57		0	0
1	#	#	#	0	#	#	0	0	#	#	#	0	1	0	0	#	1	#	0	#	#	#	000010000000000000000000000000000000000000000	0.421	0.917	1	73.29	950	654	0.43		4	15
#	0	#	#	#	0	#	#	#	0	0	0	0	0	0	#	0	0	0	1	#	#	0	000000000100000000000000000000000000000000000	0.766	0.974	1	101.53	973	656	0.57		19	27
#	0	#	0	#	0	#	#	#	0	0	0	0	0	0	#	#	0	0	1	0	0	0	000000000100000000000000000000000000000000000	0.740	0.970	2	102.67	973	656	0.65		18	27
1	1	#	#	#	0	0	#	#	#	0	0	#	#	0	#	0	#	#	#	0	0	0	000010000000000000000000000000000000000000000	0.608	0.951	1	153.48	950	658	0.48		28	32
1	#	0	#	0	0	#	0	#	0	#	#	0	0	#	0	0	0	#	0	0	0	0	000010000000000000000000000000001000000000000	0.700	0.965	1	162.48	908	658	0.65		10	33
0	#	0	0	0	#	0	0	1	#	#	0	#	#	0	0	0	#	#	#	#	#	#	000000000000001000000000000000000000000000000	0.439	0.921	1	125.78	860	659	0.48		1	9
#	0	#	0	0	#	0	0	0	#	0	1	#	1	#	#	#	#	#	#	0	#	0	000000000010000000000000000000000000000000000	0.394	0.911	1	45.38	660	660	0.48		0	8
#	0	#	0	0	#	0	0	0	#	0	1	#	#	#	#	#	#	#	#	0	#	#	000000000010000000000000000000000000000000000	0.394	0.911	1	63.46	660	660	0.39		1	30
0	#	0	#	#	#	1	0	0	0	1	0	0	#	0	#	1	#	1	#	#	#	1	000000000000000000000000100000000000000001000	0.100	1.000	1	2.00	663	663	0.57		0	0
#	0	0	#	0	0	0	#	0	0	0	0	#	#	#	0	#	0	0	0	0	0	#	000000000000000000000100000000000000000000000	0.427	0.918	1	202.30	959	668	0.65		6	67
#	0	0	#	0	#	#	#	0	0	#	0	0	#	#	0	#	0	0	#	0	#	#	000000000000000000000100000000000000000000000	0.416	0.916	1	186.67	959	668	0.48		6	81
0	#	#	0	#	#	0	#	#	#	#	0	0	0	0	#	#	#	#	1	0	0	#	000000000100000000000000000000000000000000010	0.431	0.919	1	90.73	671	671	0.43		0	33
0	#	1	#	0	#	#	0	0	#	#	#	#	#	0	#	0	#	0	0	0	0	#	100000000000000000000000000000000000000000000	0.822	0.981	1	82.94	995	672	0.48		29	32
0	0	1	#	0	#	#	0	#	0	0	#	0	0	0	0	0	0	#	0	0	#	0	100000000000000000000000000000000000000000000	0.977	0.998	1	111.48	972	672	0.70		19	19
1	1	0	#	0	#	0	#	#	0	#	0	0	1	1	#	#	1	0	0	0	#	#	000000000010000000000000000000000000000000000	0.394	0.911	1	63.00	674	674	0.61		0	2
1	#	0	#	0	0	#	#	0	0	#	0	0	1	1	#	#	1	0	0	#	#	#	000000000010000000000000000000000000000000000	0.543	0.941	1	61.00	780	674	0.57		1	3
#	1	0	#	#	0	0	#	#	0	#	#	#	1	#	#	#	#	#	0	#	1	#	000000000000000000000000000000010000000000000	0.445	0.922	1	62.00	938	675	0.35		2	8
#	1	0	0	#	#	0	#	#	0	0	#	#	1	#	#	0	#	0	0	#	#	0	000000000000000000000000000000010000000000000	0.341	0.898	1	137.44	942	675	0.48		5	34
#	0	#	0	#	0	#	#	0	0	#	#	#	#	#	0	#	0	0	#	0	#	0	000000000000000000000000000000100000000000000	0.397	0.912	2	161.03	980	678	0.43		4	122
#	0	#	0	0	0	#	#	0	0	0	#	0	#	#	0	#	0	0	0	0	0	#	000000000000000000000000000000100000000000000	0.411	0.915	1	187.24	980	678	0.61		4	81
#	#	#	#	#	0	#	0	#	#	#	#	#	#	#	0	#	0	0	0	0	#	0	000000000000000000000001000000000000000000000	0.374	0.906	1	168.66	994	680	0.35		10	171
1	#	#	#	#	0	#	#	#	#	#	0	#	#	#	#	#	1	0	#	#	#	0	000010000000000000000000000000001000000000000	0.308	0.889	1	80.90	950	683	0.26		1	12
1	#	0	#	0	#	#	0	0	#	#	#	#	#	0	0	0	1	#	0	#	#	0	000010000000000000000000000000001000000000000	0.283	0.881	1	77.89	950	683	0.48		2	12
0	0	0	#	0	#	0	#	0	#	0	#	#	0	0	#	#	#	1	0	0	0	1	000000000000000000000000000000000000100000000	0.100	1.000	1	3.50	684	684	0.61		0	0
0	0	0	#	#	#	0	#	0	1	0	#	#	0	0	#	#	#	1	0	0	0	1	000000000000000000000000000000000000100000000	0.100	1.000	1	3.50	684	684	0.61		0	0
0	0	0	#	0	0	#	0	#	#	#	#	#	1	#	#	#	0	0	0	#	#	0	000000000000000000000000000000010000000000000	0.825	0.981	1	139.57	949	686	0.48		6	7
#	#	0	#	#	0	0	#	0	#	0	#	#	#	1	0	0	#	0	0	#	1	0	000010000000000000000000000000000000000000000	0.502	0.933	1	60.88	820	687	0.52		2	8
#	#	#	#	0	0	0	#	0	#	0	#	#	#	1	0	0	#	0	0	#	#	0	000010000000000000000000000000000000000000000	0.502	0.933	1	77.45	991	687	0.48		5	16
0	#	#	0	#	0	#	#	0	1	1	1	#	0	#	0	1	#	0	0	0	#	#	000000000000000000000000000000000000100000000	0.080	0.978	1	3.50	688	688	0.57		0	0
#	0	#	0	#	0	#	#	#	#	0	0	0	#	0	0	#	0	#	1	0	0	#	000000000000000000000000000000000001000000000	0.463	0.926	1	98.56	987	689	0.52		2	12
#	0	#	#	#	#	#	0	#	0	#	#	#	#	#	#	1	0	#	0	0	#	0	000010000000000000000000000000000000000000000	0.431	0.919	1	75.71	947	694	0.35		5	22
1	#	0	#	#	#	#	#	0	0	0	#	#	#	0	#	0	0	#	#	0	#	0	000010000000000000000000000000000000000000000	0.768	0.974	1	172.63	979	696	0.43		49	53
1	#	0	#	#	#	#	0	0	0	0	#	#	#	#	0	0	0	0	#	0	#	#	000010000000000000000000000000000000000000000	0.779	0.975	1	172.90	979	696	0.48		51	54
#	#	#	#	#	0	0	1	0	#	#	1	#	#	0	#	#	#	0	#	0	0	#	000000000100000000000000000000000000000001000	0.335	0.896	1	35.67	697	697	0.39		0	3
0	#	0	#	#	0	#	#	0	0	#	#	#	#	#	0	0	0	0	#	#	#	#	000000000000000000000000000000000000000001000	0.423	0.918	1	169.44	899	698	0.39		8	76
0	#	1	0	#	#	0	1	0	0	#	1	#	0	0	#	0	0	#	#	#	0	#	000000000100000000000000000000000000000000000	0.100	1.000	1	19.50	702	702	0.57		0	0
#	#	0	#	#	0	#	1	#	#	0	0	0	0	0	1	0	0	0	#	0	0	0	000000000100000000000000000000000000000000000	0.071	0.959	1	82.45	704	704	0.65		0	0
#	#	0	0	#	0	#	#	#	0	0	0	0	#	0	#	0	0	0	#	0	#	0	000000000100000000000000000000000000000000000	0.411	0.915	1	166.41	973	704	0.57		18	126
0	0	0	0	0	0	0	0	#	#	#	#	#	0	0	#	0	0	0	0	#	0	0	000000010000000000000000000000000000000000000	0.394	0.911	1	175.31	706	706	0.70		0	41
0	0	#	#	#	0	0	0	#	#	#	#	#	0	0	#	0	0	0	0	#	0	0	000000010000000000000000000000000000000000000	0.377	0.907	1	162.68	706	706	0.57		0	76
0	#	#	#	#	0	#	0	#	0	#	#	#	0	#	0	0	0	#	0	0	#	#	000000000000000000000000000000000000000001000	0.425	0.918	1	166.97	899	709	0.43		8	77
0	#	#	#	0	0	#	#	0	#	#	#	#	0	#	0	0	0	#	0	0	0	#	000000000000000000000000000000000000000001000	0.431	0.919	2	163.76	899	709	0.48		9	65
0	#	#	#	0	#	#	0	0	0	#	#	0	0	0	0	#	#	#	0	#	0	#	100000000000000000000000000000000000000000000	0.522	0.937	1	139.40	972	710	0.48		23	67
0	0	1	#	0	#	0	0	#	0	#	1	0	0	0	0	#	0	#	#	0	0	#	100000000000000000000000000000000000000000000	0.758	0.973	1	67.18	978	710	0.65		11	13
#	#	#	0	0	#	#	#	#	1	#	0	0	#	#	1	#	0	#	1	0	#	#	000000000000000000000000000000000000101000000	0.394	0.911	1	13.00	711	711	0.39		0	1
0	#	#	0	0	#	0	0	#	#	#	0	0	#	0	1	0	0	0	0	#	#	#	000000000000000000000000000000000000001000000	0.394	0.911	1	132.00	712	712	0.57		0	1
0	#	#	0	0	#	0	0	#	#	#	#	0	0	#	1	0	0	0	0	#	#	#	000000000000000000000000000000000000001000000	0.308	0.889	1	79.00	712	712	0.52		0	2
#	#	#	#	0	#	0	#	0	0	#	1	0	#	#	0	1	0	0	0	0	0	0	100000000000000100000000000000000000000000000	0.335	0.896	1	59.83	713	713	0.61		0	6
0	#	0	0	#	0	#	#	0	0	#	#	#	#	#	#	#	0	#	0	0	0	#	000100000000000000000000000000001010000000000	0.170	0.837	14	159.15	715	715	0.43		0	82
