Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
0.007;0.294	-0.212;0.192	-0.445;0.119	#	#	#	#	-0.162;0.195	#	#	#	#	-0.089;-0.057	#	#	#	-0.178;0.172	#	#	0.076;0.313	#	#	-0.112;0.524	#	#	#	-0.080;0.438	#	#	#	#	00000110011000	0.046	0.541	1	1017.95	95956	95956	0.29		0	28
#	-0.208;0.255	#	#	#	0.124;0.291	-0.284;0.421	#	#	#	#	#	-0.107;0.125	-0.173;0.144	-0.195;-0.064	#	-0.149;0.296	#	#	#	-0.350;-0.160	#	-0.192;0.303	-0.074;0.278	#	-0.106;0.393	#	-0.425;0.701	#	#	#	11000000000110	1.000	1.000	1	937.00	99862	95958	0.39		11	11
-0.294;0.226	-0.208;0.255	#	#	#	0.124;0.291	-0.284;0.421	#	#	#	#	#	-0.107;0.125	-0.173;0.144	-0.195;-0.064	#	#	#	#	#	-0.350;-0.160	#	#	-0.074;0.278	#	-0.106;0.393	-0.264;0.234	-0.425;0.701	#	#	#	11000000000110	1.000	1.000	1	937.00	99862	95958	0.39		11	11
-0.337;0.181	-0.224;0.202	#	#	#	#	-0.310;0.425	-0.025;0.265	#	#	-0.302;0.268	#	#	-0.197;0.046	#	#	#	#	#	#	#	-0.077;0.295	#	-0.338;0.140	-0.136;0.132	0.007;0.251	-0.434;0.313	#	#	-0.113;0.516	#	00011000000110	0.335	0.804	1	1244.98	99986	95959	0.39		134	405
#	#	#	#	-0.272;0.459	-0.412;0.178	#	#	#	#	#	#	#	#	#	-0.220;0.110	#	-0.314;0.301	#	#	#	#	#	-0.304;0.182	#	#	#	#	0.162;0.317	#	-0.182;0.227	11110000000110	0.188	0.716	1	900.59	99846	95960	0.23		12	111
#	#	-0.116;0.179	-0.158;0.152	#	#	-0.140;0.456	#	#	#	-0.576;0.275	#	#	-0.333;0.354	#	#	#	#	-0.284;0.282	#	#	#	-0.265;0.380	-0.285;0.070	#	#	-0.463;0.097	-0.251;0.352	#	#	#	00110000000001	0.081	0.605	1	1175.39	99638	95961	0.32		8	1912
#	-0.497;0.467	#	#	-0.180;0.191	#	#	0.021;0.452	#	-0.144;0.092	#	-0.290;0.194	#	#	-0.123;0.219	#	#	#	#	#	#	-0.377;0.112	-0.295;0.304	#	#	0.022;0.176	#	-0.314;0.351	-0.273;0.138	#	#	00001111000110	0.144	0.679	1	1220.42	99677	95963	0.35		20	559
#	-0.497;0.467	#	#	#	#	#	0.021;0.452	0.009;0.270	#	-0.223;0.157	#	-0.278;0.370	#	-0.123;0.219	#	#	-0.285;0.204	#	#	#	-0.377;0.112	-0.281;0.304	#	#	0.022;0.176	-0.253;0.213	#	#	#	#	00001111000110	0.155	0.689	1	1282.06	99677	95963	0.35		14	311
#	#	#	#	-0.053;0.160	-0.167;0.155	#	#	-0.238;0.232	0.320;0.533	-0.319;0.221	#	-0.177;0.010	#	#	-0.077;0.169	#	#	#	-0.245;0.046	#	-0.150;0.326	#	#	#	-0.240;0.142	-0.326;0.110	#	#	-0.273;0.348	#	11001100000000	1.000	1.000	1	722.00	98964	95964	0.39		2	2
#	#	#	#	-0.053;0.160	-0.167;0.155	#	#	#	0.320;0.533	-0.319;0.221	#	#	#	-0.256;0.154	#	#	#	#	-0.151;0.088	#	-0.150;0.326	-0.047;0.298	#	#	-0.240;0.142	#	-0.191;0.141	#	-0.273;0.348	#	11001100000000	0.161	0.694	1	812.00	98964	95964	0.35		2	7
-0.225;0.042	#	#	#	#	#	#	#	#	-0.102;0.166	#	-0.198;0.286	#	#	#	-0.102;0.169	-0.227;0.191	#	#	-0.121;0.126	#	#	-0.051;0.179	#	0.075;0.183	-0.304;0.237	#	-0.153;0.551	#	#	#	00110000000110	0.262	0.765	1	1119.52	99996	95965	0.32		87	535
#	#	-0.306;0.212	#	#	#	#	#	#	#	#	-0.198;0.286	0.120;0.307	-0.286;0.150	#	#	#	-0.066;0.188	-0.356;-0.071	#	#	-0.292;0.308	#	#	0.075;0.183	-0.304;0.237	#	#	-0.280;-0.013	#	-0.169;0.060	00110000000110	0.643	0.916	1	1134.85	99996	95965	0.35		14	22
-0.155;0.191	#	#	0.040;0.327	#	#	-0.038;0.335	-0.276;0.184	#	#	-0.485;-0.108	-0.375;0.202	#	-0.173;0.290	-0.320;-0.064	-0.196;0.427	-0.303;0.321	-0.119;0.071	-0.352;0.020	#	-0.442;0.041	#	#	#	-0.300;0.081	#	#	#	-0.300;0.197	-0.279;0.169	-0.109;0.041	11000000000110	0.650	0.918	1	1176.12	99696	95966	0.55		7	13
-0.155;0.191	#	#	0.040;0.327	#	-0.203;0.153	-0.038;0.335	-0.276;0.184	#	-0.151;0.083	-0.485;-0.108	-0.375;0.202	#	-0.173;0.290	-0.320;-0.064	-0.196;0.427	-0.303;0.321	-0.119;0.071	-0.352;0.257	#	-0.442;0.041	#	#	#	-0.300;0.081	#	#	#	-0.300;0.197	-0.279;0.169	-0.109;0.041	11000000000110	1.000	1.000	1	1122.43	99696	95966	0.61		7	7
#	#	#	-0.087;0.157	#	-0.739;0.445	#	0.142;0.362	#	#	#	#	#	-0.233;0.196	-0.264;0.549	#	#	#	0.100;0.393	-0.337;0.125	-0.047;0.207	#	#	#	-0.069;0.200	#	#	#	#	#	#	01110000000110	0.091	0.619	1	892.30	98967	95967	0.29		2	15
#	#	#	-0.299;0.157	#	-0.739;0.445	#	#	#	#	#	-0.382;0.284	#	#	-0.211;0.239	-0.198;0.078	#	-0.318;0.154	#	-0.337;-0.034	#	#	-0.411;0.102	-0.303;0.199	#	#	-0.342;0.063	#	#	-0.224;0.399	-0.175;0.153	01110000000110	0.274	0.772	1	1190.26	99810	95967	0.39		27	629
-0.328;0.055	-0.209;0.133	#	-0.153;0.202	#	0.002;0.347	#	0.111;0.452	#	-0.135;0.117	#	#	-0.278;0.370	-0.024;0.484	-0.153;0.120	#	#	-0.260;0.257	#	#	-0.152;0.044	-0.307;0.160	-0.295;0.304	#	#	#	#	#	#	-0.044;0.402	-0.517;0.022	00001111000110	0.396	0.831	1	1161.22	99335	95969	0.48		13	52
#	#	#	0.055;0.289	-0.159;0.056	-0.299;0.423	#	#	-0.323;0.287	#	-0.272;0.068	-0.310;0.073	-0.181;0.062	-0.348;0.467	#	-0.019;0.369	-0.170;0.061	#	-0.383;0.290	#	#	-0.004;0.339	-0.190;0.323	#	#	-0.279;0.177	-0.198;0.165	-0.371;0.324	#	-0.202;0.280	#	10000000000110	0.346	0.809	1	900.84	98977	95970	0.55		5	62
-0.200;0.172	#	#	0.055;0.289	-0.172;0.390	-0.091;0.215	#	#	#	#	-0.459;-0.058	#	#	-0.348;0.001	-0.160;0.056	-0.019;0.369	#	#	-0.457;0.325	#	#	#	-0.082;0.323	#	#	#	-0.146;0.245	-0.597;0.324	-0.198;-0.133	-0.229;0.219	-0.309;0.104	10000000000110	1.000	1.000	1	995.00	99508	95970	0.48		5	5
-0.005;0.247	-0.301;0.280	#	#	-0.241;0.284	#	#	#	#	-0.223;0.077	-0.507;-0.058	-0.427;0.023	-0.220;0.049	-0.257;0.164	-0.298;0.083	#	-0.172;0.800	-0.438;0.168	#	-0.149;0.149	#	#	-0.386;0.108	-0.144;0.441	#	#	-0.305;0.154	-0.318;0.145	#	#	#	10000000000110	0.420	0.841	1	1044.54	99564	95971	0.52		29	99
#	-0.178;0.195	#	-0.210;0.122	#	#	-0.387;0.338	-0.042;0.452	#	-0.144;0.104	#	#	#	-0.262;0.268	-0.123;0.219	-0.286;0.248	#	#	-0.221;0.193	#	#	-0.071;0.335	-0.295;0.304	#	0.056;0.162	#	#	-0.514;0.351	#	#	-0.559;0.153	00001111000110	0.128	0.663	1	1067.26	99513	95973	0.45		25	600
#	#	#	0.013;0.398	0.064;0.239	#	#	#	-0.318;0.252	#	-0.352;0.060	-0.128;0.287	#	#	#	#	#	#	0.001;0.501	#	#	#	#	#	-0.307;0.150	#	#	#	-0.055;0.204	#	#	11000000000000	0.353	0.812	1	1010.04	99730	95974	0.26		27	87
-0.005;0.247	-0.301;0.280	#	#	-0.241;0.284	#	#	#	#	-0.223;0.077	-0.507;-0.058	-0.427;0.023	-0.220;0.049	-0.257;0.164	-0.298;0.083	#	-0.172;0.800	-0.438;0.168	-0.115;0.265	-0.149;0.149	#	#	-0.386;0.108	-0.144;0.441	#	#	-0.305;0.154	-0.318;0.145	#	#	#	10000000000110	0.421	0.841	2	1063.03	99564	95977	0.55		26	90
-0.005;0.363	-0.301;0.280	#	#	-0.241;0.284	#	#	#	#	-0.223;0.077	-0.507;-0.058	-0.427;0.023	-0.220;0.049	-0.257;0.164	-0.298;0.083	#	-0.172;0.800	-0.438;0.168	#	-0.149;0.149	#	#	-0.386;0.108	-0.144;0.441	#	#	-0.305;0.154	-0.318;0.145	#	#	#	10000000000110	0.413	0.838	1	1043.81	99564	95977	0.52		28	100
#	#	-0.179;0.563	#	-0.267;0.107	#	#	-0.025;0.344	-0.082;0.280	#	#	#	-0.076;0.259	-0.205;0.046	#	#	#	#	#	#	#	-0.344;0.295	-0.187;0.069	#	-0.034;0.159	-0.180;0.261	#	-0.118;0.397	#	#	-0.128;0.105	00011000000110	0.422	0.841	1	1209.68	99979	95978	0.39		153	413
#	#	-0.216;0.246	-0.304;0.121	#	#	#	#	-0.080;0.280	-0.414;0.174	#	#	#	#	#	#	#	-0.295;0.267	#	-0.346;0.224	0.080;0.336	#	#	#	#	-0.081;0.366	#	#	-0.386;-0.060	-0.069;0.223	-0.128;0.105	00011000000110	0.727	0.938	1	1464.62	99979	95978	0.35		173	224
-0.312;-0.124	#	-0.254;0.077	#	#	#	#	-0.119;0.297	#	#	-0.088;0.280	-0.416;0.426	#	-0.188;0.075	#	-0.289;0.304	-0.113;0.355	#	-0.058;0.225	-0.196;0.126	#	#	-0.376;0.162	-0.181;0.083	#	#	#	#	#	#	-0.063;0.185	11011000000110	0.031	0.789	1	1359.79	95984	95984	0.42		0	0
#	#	#	#	-0.191;0.039	#	-0.561;0.191	-0.358;0.215	#	-0.209;0.208	#	#	-0.260;0.263	#	#	-0.253;0.215	#	-0.369;-0.097	#	#	-0.230;0.192	-0.152;0.464	#	-0.322;0.082	-0.093;0.061	-0.181;0.241	#	-0.338;0.276	-0.259;0.026	-0.428;0.265	#	01100000000110	0.350	0.811	1	1055.86	99242	95985	0.48		9	66
#	0.144;0.699	#	0.103;0.367	-0.175;0.026	-0.390;0.302	-0.338;0.246	-0.302;0.180	-0.298;0.147	-0.181;0.048	#	#	-0.351;0.225	#	-0.239;0.172	-0.342;-0.054	-0.313;0.269	#	-0.247;0.382	-0.024;0.290	-0.156;0.104	#	#	#	-0.057;0.074	#	#	-0.102;0.663	-0.576;0.150	-0.467;0.171	#	11000111000110	0.100	1.000	1	771.37	95986	95986	0.61		0	0
0.144;0.577	#	#	0.103;0.367	#	#	#	-0.225;0.075	#	-0.268;0.150	#	#	#	-0.101;0.117	#	#	-0.337;0.150	#	-0.269;0.382	#	#	-0.103;0.211	-0.170;0.157	#	#	#	-0.390;0.373	-0.102;0.663	-0.576;0.150	#	#	11000111000110	0.369	0.819	1	714.26	99992	95986	0.39		27	81
0.167;0.461	-0.041;0.220	#	#	#	#	-0.099;0.120	#	#	-0.258;0.066	#	#	-0.082;0.199	#	#	#	#	#	#	0.030;0.394	-0.093;0.119	#	#	#	#	#	-0.237;0.168	-0.339;0.376	#	#	-0.184;0.336	10000111000110	0.380	0.824	1	801.76	98988	95988	0.32		2	13
0.144;0.577	#	#	0.103;0.367	-0.175;0.026	-0.276;0.302	#	-0.302;0.075	-0.298;0.147	-0.205;0.095	#	#	-0.351;0.225	-0.101;0.117	#	-0.342;-0.054	-0.313;0.150	-0.364;0.135	-0.233;0.382	-0.024;0.290	#	-0.303;0.211	#	#	-0.124;-0.012	#	-0.390;0.373	-0.102;0.663	-0.576;0.150	-0.467;0.171	#	11000111000110	1.000	1.000	1	715.56	99992	95990	0.65		26	26
0.144;0.577	0.144;0.699	-0.219;0.147	0.103;0.367	#	-0.282;0.115	-0.368;0.246	-0.302;0.075	#	#	#	-0.040;0.248	#	#	#	#	-0.337;0.245	#	#	#	#	-0.393;0.211	#	#	#	#	-0.390;0.373	-0.102;0.663	-0.576;0.150	#	-0.155;0.341	11000111000110	1.000	1.000	1	739.11	99944	95990	0.45		18	18
-0.295;0.122	#	-0.372;0.183	#	#	-0.256;0.241	-0.333;-0.062	-0.409;0.139	-0.418;0.230	#	#	#	#	#	#	#	#	#	#	#	#	-0.434;0.188	#	#	-0.093;0.024	#	#	#	#	-0.295;0.265	-0.115;0.466	01100000000110	0.323	0.798	1	1086.18	99769	95992	0.32		16	187
0.167;0.345	#	#	#	-0.349;0.190	#	#	#	-0.271;0.290	-0.258;0.239	#	#	#	#	#	#	-0.382;0.242	#	#	0.030;0.394	#	-0.158;0.172	#	#	-0.297;-0.007	#	-0.237;0.168	-0.329;0.104	-0.172;0.485	#	#	10000111000110	0.401	0.833	1	753.17	99636	95993	0.35		19	109
#	#	#	0.016;0.544	#	#	-0.323;0.412	#	-0.271;0.290	#	-0.376;0.294	#	#	-0.296;0.016	#	#	#	#	-0.320;0.191	0.030;0.394	#	-0.247;0.162	#	#	#	#	-0.237;0.168	-0.329;0.104	-0.172;0.224	#	-0.102;0.080	10000111000110	0.158	0.691	1	1010.51	99266	95993	0.39		11	172
#	#	-0.276;0.322	-0.256;0.232	#	-0.144;0.456	#	-0.168;0.067	-0.053;0.198	#	-0.146;0.104	-0.080;0.396	#	#	#	#	-0.195;-0.176	#	#	#	#	#	-0.207;0.524	#	#	-0.308;0.560	#	#	#	-0.255;0.322	#	11000000000000	0.014	0.429	1	996.00	95995	95995	0.35		0	3
#	#	#	#	#	#	#	#	-0.031;0.231	-0.273;0.238	-0.216;0.148	#	-0.245;0.047	#	#	#	#	-0.262;0.211	#	#	#	#	-0.112;0.673	-0.317;0.079	#	#	#	#	#	#	#	11001100000110	0.167	0.699	1	1215.87	99962	95997	0.23		19	863
#	#	-0.234;0.321	#	#	#	#	#	-0.031;0.231	-0.273;0.238	#	#	#	#	#	#	-0.189;0.127	#	#	#	#	-0.243;0.319	#	#	#	-0.068;0.463	#	#	-0.051;0.237	-0.220;0.151	#	11001100000110	0.154	0.688	1	1106.41	99962	95997	0.26		21	863
-0.295;0.122	-0.251;0.078	#	-0.251;0.030	-0.259;0.102	#	-0.236;0.121	#	-0.234;0.163	-0.350;0.347	-0.267;0.363	#	#	#	-0.245;0.177	#	#	-0.369;-0.030	-0.337;0.318	#	#	-0.434;0.333	-0.516;0.534	#	#	-0.366;-0.044	-0.287;0.180	#	#	-0.332;0.265	-0.217;0.286	01100000000110	0.312	0.792	1	1119.75	99682	95998	0.55		26	142
-0.157;0.483	-0.133;0.300	-0.291;-0.058	0.000;0.713	#	#	-0.371;0.479	#	-0.264;0.200	#	#	#	-0.049;0.258	#	-0.334;0.104	-0.019;0.331	-0.212;0.367	#	#	-0.255;0.312	#	-0.255;0.297	-0.235;0.375	#	#	0.018;0.322	#	-0.381;0.178	-0.185;0.287	#	#	11000000000000	0.335	0.803	2	976.97	99566	95999	0.52		10	85
#	#	#	-0.159;0.309	-0.211;0.091	#	#	-0.130;0.153	#	#	#	-0.411;0.350	#	-0.304;0.081	#	#	#	#	-0.510;0.272	-0.336;0.459	0.025;0.075	#	#	#	-0.137;0.088	-0.412;0.026	-0.164;0.096	0.028;0.579	#	#	#	00110000000110	0.486	0.866	1	1198.57	99595	96000	0.39		14	34
0.091;0.105	#	-0.276;0.322	-0.325;0.241	#	-0.001;0.425	#	#	-0.053;0.198	-0.262;0.235	-0.146;0.104	-0.080;0.396	-0.396;0.142	-0.288;-0.092	-0.014;0.446	#	#	#	-0.342;0.419	#	#	#	#	#	#	#	#	#	#	#	-0.323;-0.053	11000000000000	0.237	0.750	1	1109.00	96003	96003	0.42		0	6
#	#	-0.276;0.001	-0.306;0.159	#	#	#	-0.343;0.196	#	-0.044;0.366	#	#	#	-0.282;-0.017	-0.293;0.192	0.082;0.118	#	#	#	-0.324;0.118	-0.265;0.029	-0.461;0.196	-0.284;0.093	-0.095;0.317	-0.055;0.242	#	-0.088;0.347	#	-0.182;0.308	#	-0.450;0.100	00000001100000	0.567	0.893	1	914.88	99550	96006	0.52		5	8
#	#	#	#	#	#	#	-0.337;0.040	-0.216;0.408	#	-0.385;0.165	-0.364;0.431	-0.231;0.420	#	-0.143;0.144	-0.124;0.358	#	#	#	-0.139;0.076	#	#	-0.225;0.324	#	-0.187;0.080	-0.242;-0.023	#	#	-0.032;0.393	#	#	01100000011110	0.147	0.681	1	1060.77	99899	96008	0.39		11	260
-0.286;0.121	#	#	0.057;0.328	#	#	#	#	#	#	#	-0.211;0.388	0.056;0.303	#	#	-0.284;-0.029	#	#	#	#	#	-0.071;0.187	#	#	-0.265;0.080	#	#	#	#	#	-0.149;0.150	01100000011110	0.106	0.638	1	942.45	99009	96009	0.26		2	28
-0.295;0.140	#	#	-0.299;-0.271	#	#	-0.333;0.112	-0.234;0.125	#	#	#	#	#	#	#	#	#	#	#	-0.309;0.145	-0.214;0.050	#	#	#	#	-0.227;0.233	#	-0.348;0.357	#	#	#	01100000000110	0.027	0.771	1	1223.10	96010	96010	0.26		0	0
-0.092;0.122	#	-0.304;0.043	#	#	-0.366;0.295	#	-0.341;0.223	#	#	-0.269;0.121	#	#	#	#	-0.414;0.221	#	-0.305;0.649	#	#	-0.213;0.211	#	-0.173;0.056	-0.007;0.298	#	#	#	-0.051;0.362	#	#	#	00000000011110	0.132	0.667	1	1038.10	99683	96011	0.35		16	548
-0.073;0.259	#	-0.252;0.173	-0.106;0.120	-0.118;0.193	#	-0.251;0.041	#	#	#	#	-0.424;0.012	#	#	-0.234;0.118	#	-0.159;0.208	#	#	#	#	#	#	-0.075;0.393	-0.190;-0.022	#	#	#	-0.106;0.285	-0.201;0.200	#	00000000011110	0.195	0.721	2	955.84	99683	96011	0.39		8	127
0.110;0.342	#	#	-0.177;0.065	#	#	#	-0.237;0.014	#	-0.334;0.193	-0.207;0.322	#	#	-0.057;0.161	-0.290;0.066	#	-0.193;0.106	#	#	#	#	#	#	#	#	#	#	-0.214;0.208	-0.058;0.399	#	#	00000111001110	0.234	0.748	1	739.75	99477	96012	0.32		9	34
-0.107;0.078	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.423;0.148	#	-0.305;0.133	-0.184;0.158	-0.303;0.416	#	#	-0.659;1.083	#	#	#	#	01110000000110	0.221	0.739	1	1124.74	99999	96014	0.19		66	2549
-0.133;0.351	-0.221;0.516	0.184;0.435	#	-0.166;0.282	#	-0.371;0.362	#	#	#	-0.352;0.215	#	#	#	#	-0.004;0.342	0.016;0.489	#	#	#	#	#	0.035;0.344	#	#	#	-0.281;0.424	#	-0.138;0.251	-0.249;0.319	#	11000000000000	0.364	0.817	1	768.41	99016	96016	0.39		2	16
#	#	-0.354;0.308	-0.208;0.064	-0.168;0.162	#	#	-0.042;0.389	#	0.055;0.268	-0.083;0.417	#	#	#	#	#	#	#	#	-0.135;0.246	-0.204;0.168	#	#	#	-0.003;0.197	-0.227;0.086	-0.197;0.249	#	-0.451;0.060	-0.441;0.007	-0.299;0.487	11100001111000	0.039	0.522	1	1035.49	99018	96018	0.45		2	29
-0.105;0.357	-0.205;0.296	#	0.040;0.327	#	#	-0.153;0.350	#	#	#	-0.485;-0.108	#	#	-0.173;0.197	-0.385;0.133	#	#	#	#	-0.184;0.163	#	#	-0.132;0.389	-0.208;0.287	#	#	#	#	#	#	-0.246;-0.064	11000000000110	0.469	0.860	1	973.18	99138	96021	0.35		10	29
#	#	-0.179;0.246	-0.304;0.121	-0.267;0.107	#	#	-0.022;0.213	-0.080;0.280	#	#	#	-0.256;0.180	-0.197;0.022	#	#	#	-0.295;0.267	#	-0.346;0.224	0.080;0.336	-0.344;0.108	-0.187;0.069	#	#	-0.081;0.261	#	#	-0.386;-0.060	-0.069;0.223	-0.128;0.105	00011000000110	0.872	0.973	1	1477.71	99979	96022	0.52		140	158
#	-0.348;0.137	#	-0.182;0.155	#	#	-0.327;0.146	#	#	#	-0.070;0.330	0.237;0.537	#	#	#	#	-0.251;0.117	-0.378;0.227	#	-0.306;0.132	#	-0.236;0.758	-0.195;0.450	-0.129;-0.011	-0.271;0.088	#	-0.241;0.409	-0.247;0.537	#	#	#	00110000000110	0.436	0.847	1	937.18	99657	96024	0.45		8	14
#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.275;0.140	#	-0.195;0.018	-0.411;0.187	#	-0.339;0.239	#	-0.191;0.142	#	#	-0.060;0.108	-0.194;0.364	-0.412;0.096	-0.278;0.130	#	-0.283;0.320	#	00001100000110	0.209	0.731	1	1291.80	99969	96025	0.32		47	821
#	#	-0.326;-0.101	#	-0.240;0.249	-0.462;0.322	-0.105;0.207	#	#	-0.343;0.209	#	#	#	-0.257;-0.088	-0.284;0.219	#	#	-0.232;0.019	-0.254;-0.076	#	-0.132;0.272	#	-0.833;0.268	-0.299;0.055	-0.044;0.165	#	-0.263;0.234	#	#	#	0.125;0.384	01100000000000	1.000	1.000	2	1028.50	98870	96026	0.48		2	2
-0.378;0.008	-0.317;0.153	#	#	-0.267;0.107	#	#	-0.022;0.737	-0.082;0.280	#	#	#	-0.223;0.180	#	#	#	#	#	#	-0.346;0.224	0.080;0.336	-0.344;0.346	#	-0.292;-0.028	#	-0.329;0.261	#	#	-0.330;-0.060	#	-0.234;0.105	00011000000110	0.708	0.933	1	1426.07	99935	96027	0.42		151	208
#	#	-0.179;0.246	-0.304;0.121	#	#	#	-0.158;0.213	-0.080;0.279	#	#	#	-0.256;0.246	-0.197;0.022	#	#	#	-0.295;0.267	-0.233;0.289	#	#	#	-0.187;0.069	#	#	#	-0.202;0.255	-0.118;0.024	-0.386;-0.071	-0.069;0.223	#	00011000000110	0.681	0.926	1	1388.19	99986	96027	0.42		102	138
#	#	#	#	#	#	-0.194;0.128	-0.253;0.089	#	#	#	#	0.171;0.391	-0.261;-0.026	#	#	#	-0.191;-0.030	-0.212;0.060	-0.141;0.091	#	-0.362;0.219	-0.187;0.034	#	#	-0.270;0.178	0.054;0.620	#	-0.203;0.200	-0.195;0.115	#	01100000000110	1.000	1.000	1	932.18	99239	96028	0.42		12	12
#	#	#	#	#	-0.214;0.356	#	#	#	#	-0.295;0.247	#	0.084;0.391	-0.258;0.018	#	-0.396;0.420	-0.162;0.179	-0.191;-0.030	#	#	#	#	#	-0.343;0.086	0.048;0.213	#	#	#	#	#	-0.093;0.279	01100000000110	0.399	0.832	1	1078.59	99891	96028	0.32		13	57
#	0.064;0.483	#	#	#	-0.083;0.262	-0.220;0.233	-0.201;0.014	-0.175;0.144	-0.319;0.013	-0.207;0.322	-0.208;0.223	#	-0.359;0.113	-0.155;0.236	#	#	-0.136;0.227	#	#	#	#	-0.228;0.167	-0.075;0.246	-0.010;0.243	-0.020;0.226	#	#	#	-0.144;0.399	#	00000111001110	0.096	0.626	1	1013.98	99029	96029	0.52		4	30
#	#	-0.326;0.254	-0.339;0.159	-0.144;0.341	#	#	-0.113;0.107	#	-0.241;0.193	#	#	#	#	#	-0.132;0.300	-0.204;0.572	-0.041;0.150	-0.301;0.095	#	#	#	-0.354;0.011	-0.490;0.298	-0.154;0.129	#	#	-0.256;0.096	#	#	#	00000111001110	0.069	0.586	1	1022.27	99029	96029	0.42		8	391
#	#	#	-0.270;0.194	#	#	-0.289;0.114	#	#	#	-0.200;0.110	#	-0.250;0.578	#	#	#	#	#	#	-0.308;0.147	-0.024;0.211	#	#	#	#	#	#	#	#	#	-0.265;0.278	00110000011110	0.119	0.654	1	1175.05	99794	96032	0.23		11	1558
#	#	-0.252;0.303	#	#	-0.403;0.303	-0.385;0.038	#	#	#	-0.362;0.076	-0.103;0.453	#	#	#	#	-0.150;0.208	#	#	-0.210;0.120	#	#	-0.245;0.382	-0.209;-0.064	#	#	-0.242;0.286	#	#	-0.764;0.368	#	00110000000000	0.190	0.717	1	1142.43	99801	96033	0.35		16	515
-0.303;0.213	-0.150;0.199	#	-0.234;0.119	-0.186;0.036	-0.236;0.255	-0.385;0.038	-0.030;0.350	#	#	-0.254;0.107	#	#	#	#	-0.499;0.244	#	#	-0.336;0.345	#	-0.338;0.125	-0.222;0.026	#	#	#	#	#	-0.364;0.331	#	#	#	00110000000000	0.209	0.731	1	1184.16	99937	96033	0.42		23	455
#	#	#	-0.114;0.071	#	#	-0.164;0.218	-0.337;0.195	#	#	-0.385;0.165	-0.174;0.552	#	-0.283;-0.051	#	-0.060;0.254	-0.271;0.156	#	#	#	-0.098;0.215	-0.315;0.208	-0.225;0.129	#	-0.187;0.080	-0.242;0.070	#	#	-0.032;0.285	#	#	01100000011110	0.161	0.694	1	1176.61	99899	96035	0.45		5	132
#	#	-0.245;0.032	#	#	-0.180;0.095	#	-0.270;0.224	#	-0.242;0.034	#	#	-0.170;0.294	#	#	#	#	-0.355;0.206	-0.330;0.323	#	#	-0.247;0.401	#	#	#	#	#	#	-0.147;0.184	#	#	00001100000000	0.105	0.637	1	1092.84	99805	96036	0.29		30	1694
-0.246;0.163	#	#	#	-0.190;0.119	#	-0.125;0.510	#	-0.306;0.207	-0.171;-0.007	-0.153;0.087	#	#	-0.199;0.244	#	#	#	#	#	#	#	#	#	#	-0.002;0.112	#	#	#	#	#	#	00111100000110	0.200	0.725	1	1229.98	99858	96037	0.26		7	560
-0.201;0.290	-0.163;0.397	#	#	#	#	-0.204;0.188	#	#	-0.034;0.171	#	-0.275;0.013	#	#	#	#	-0.133;0.346	#	-0.335;0.295	#	#	-0.191;0.152	#	#	#	#	#	-0.292;0.121	-0.287;0.239	#	#	11000001100110	0.104	0.636	1	1022.44	99038	96038	0.32		2	837
#	#	#	#	-0.182;0.264	0.124;0.291	-0.311;0.309	0.096;0.292	#	#	-0.485;0.185	-0.074;0.283	#	-0.173;0.174	-0.132;0.077	0.080;0.537	-0.354;0.278	-0.302;0.134	-0.218;0.118	#	#	#	#	#	#	#	#	-0.181;0.114	#	#	-0.246;-0.036	11000000000110	0.440	0.848	1	979.10	99762	96039	0.45		17	33
#	#	#	-0.370;0.292	#	#	#	-0.200;0.333	#	-0.206;0.204	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.350;0.427	#	#	#	#	01100000011000	0.057	0.564	1	1074.73	99841	96041	0.13		15	3655
#	#	#	#	#	#	#	#	#	#	-0.321;0.299	-0.462;0.480	#	#	#	#	#	-0.335;0.262	#	#	-0.190;0.041	0.002;0.240	-0.539;0.392	-0.086;0.301	-0.300;0.081	-0.006;0.237	-0.109;0.187	-0.181;0.114	#	#	-0.209;0.119	11000000000110	0.334	0.803	2	1070.49	99920	96042	0.39		66	274
-0.161;0.035	#	#	-0.052;0.364	#	#	#	-0.317;0.501	#	-0.307;0.269	#	#	#	-0.386;0.035	#	-0.009;0.688	#	#	-0.458;0.346	-0.241;0.164	#	#	#	-0.103;0.367	-0.300;0.081	-0.006;0.237	-0.109;0.187	-0.284;0.209	-0.109;0.086	#	#	11000000000110	0.387	0.827	1	1090.82	99776	96042	0.45		30	93
