Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	-0.205;0.234	-0.278;0.111	#	#	#	#	#	#	-0.339;0.307	#	-0.146;0.257	#	#	-0.396;0.233	#	#	#	#	#	-0.295;0.259	-0.197;-0.013	-0.520;0.028	#	-0.295;0.245	#	-0.513;0.429	-0.296;0.120	#	#	01110000000110	0.258	0.763	1	1036.15	99999	94467	0.35		28	1073
#	-0.287;0.168	#	#	#	#	#	-0.332;0.518	#	#	#	-0.343;0.233	-0.187;0.052	#	-0.315;-0.079	-0.105;0.243	-0.198;0.215	#	#	#	-0.319;0.040	#	#	#	#	-0.089;0.350	#	-0.301;0.767	#	-0.322;0.242	#	10000000000110	0.397	0.831	1	1029.90	99894	94470	0.35		36	204
-0.069;0.310	0.030;0.521	-0.416;0.210	-0.033;0.442	-0.058;0.201	#	#	#	-0.146;0.134	#	-0.390;0.230	#	#	#	-0.306;0.140	#	#	#	#	#	#	#	#	#	#	0.001;0.297	#	#	#	-0.252;0.239	#	10000000000110	0.292	0.782	1	1061.23	99894	94471	0.32		17	289
-0.354;0.068	-0.161;0.137	-0.125;0.320	-0.636;0.013	#	#	#	#	#	#	-0.269;0.291	-0.342;0.213	#	#	#	#	-0.215;0.218	#	#	-0.302;0.270	#	-0.303;0.336	-0.076;0.401	#	0.083;0.223	#	#	#	#	#	#	00001111000110	0.115	0.649	1	1090.71	99697	94473	0.35		45	1132
#	#	#	0.091;0.436	-0.276;0.241	-0.241;0.532	#	-0.196;0.258	-0.269;0.263	#	-0.345;0.367	#	#	-0.434;0.074	-0.292;0.044	#	-0.337;0.090	#	#	-0.005;0.444	-0.435;0.306	#	-0.218;0.313	-0.086;0.260	-0.363;-0.026	#	#	#	-0.097;0.198	-0.302;0.345	#	11000000000000	0.210	0.732	1	852.03	99635	94474	0.52		36	202
#	#	#	-0.080;0.214	#	#	#	-0.105;0.115	-0.181;0.515	-0.042;0.306	-0.282;0.209	#	-0.067;0.127	#	-0.014;0.486	-0.140;0.071	#	-0.256;0.246	#	#	#	#	-0.261;0.021	-0.401;-0.005	-0.301;-0.093	-0.203;0.231	-0.384;0.393	-0.295;0.158	-0.342;0.011	-0.214;0.088	-0.261;0.249	00011000000110	0.873	0.973	1	1147.81	99819	94475	0.58		28	32
-0.204;0.322	-0.112;0.083	#	#	-0.038;0.346	#	-0.393;0.330	#	#	#	-0.330;0.298	-0.041;0.397	#	#	-0.014;0.387	#	#	#	#	#	-0.026;0.137	-0.174;0.169	#	#	#	-0.272;0.370	#	-0.413;0.611	-0.263;-0.009	-0.403;0.173	#	00011000000110	0.234	0.748	1	1091.97	99986	94475	0.42		30	216
#	#	-0.182;0.021	-0.033;0.246	#	-0.110;0.257	#	0.063;0.259	#	-0.213;0.031	-0.297;0.063	-0.149;0.426	-0.320;0.189	0.020;0.434	#	#	-0.332;0.215	#	#	#	-0.319;0.040	#	-0.382;0.316	-0.117;0.254	-0.255;-0.031	#	-0.486;0.064	-0.301;0.767	#	#	#	10000000000110	0.386	0.827	1	953.61	98977	94477	0.52		6	21
0.021;0.371	#	#	#	#	-0.110;0.257	-0.214;0.363	-0.217;0.402	#	#	-0.154;0.063	#	#	#	-0.256;0.089	#	#	-0.108;0.141	-0.307;0.356	#	-0.319;0.040	-0.401;0.266	#	-0.117;0.254	-0.275;-0.063	-0.250;0.307	-0.486;0.064	-0.276;0.197	#	#	-0.216;0.339	10000000000110	0.341	0.806	1	947.53	99589	94477	0.52		17	141
-0.324;-0.089	#	#	#	-0.210;0.207	-0.310;0.219	-0.574;0.242	#	-0.018;0.254	-0.193;0.091	#	#	-0.154;0.205	-0.317;0.083	#	-0.191;0.320	#	#	#	#	#	#	#	#	-0.002;0.114	-0.073;0.418	#	#	#	#	#	00011000000110	0.655	0.919	1	1427.06	99983	94478	0.35		81	119
#	#	-0.177;0.216	-0.185;0.047	#	#	-0.592;0.054	-0.291;0.103	-0.287;0.297	#	#	#	#	-0.029;0.203	#	-0.081;0.057	-0.184;0.261	-0.479;0.029	-0.321;0.407	#	-0.133;0.324	#	#	-0.117;0.028	-0.133;0.043	#	-0.437;0.185	#	-0.150;0.173	#	#	01110000000110	0.419	0.840	1	1210.23	99999	94479	0.48		18	98
-0.294;-0.020	#	#	#	-0.187;0.144	#	#	#	#	#	#	-0.686;0.431	-0.137;0.328	-0.171;0.326	#	-0.491;0.145	-0.377;0.155	-0.286;0.231	#	#	#	#	#	-0.286;0.258	#	#	#	#	-0.234;0.269	#	#	00001100000110	0.195	0.721	1	1175.49	99998	94480	0.32		144	2282
#	#	#	#	#	-0.483;0.525	#	-0.026;0.548	#	#	#	#	-0.210;0.132	-0.264;0.272	#	#	#	#	-0.291;0.329	#	#	#	-0.352;0.659	#	#	-0.175;0.247	-0.119;0.337	#	#	-0.274;0.122	-0.097;0.139	00001100000110	0.237	0.750	1	1181.99	99994	94480	0.32		120	1684
-0.354;0.068	#	#	-0.308;0.115	#	-0.322;0.268	#	#	#	-0.120;0.227	#	-0.269;0.215	-0.472;0.081	#	0.110;0.297	#	#	-0.394;0.239	#	#	#	#	#	#	#	#	-0.252;0.505	-0.308;0.169	#	#	-0.119;0.223	00001111000110	0.058	0.566	1	912.14	99208	94482	0.35		7	188
#	-0.225;0.096	#	#	#	-0.203;0.194	#	-0.095;0.273	-0.349;0.251	#	#	-0.226;0.270	#	#	#	#	#	#	-0.043;0.100	-0.320;0.106	#	#	#	#	#	-0.188;0.154	-0.365;0.392	-0.017;0.245	-0.210;-0.016	-0.260;0.344	-0.293;0.188	11011000000110	0.235	0.749	1	1263.45	99303	94484	0.42		7	573
0.090;0.377	#	-0.352;0.257	#	#	-0.144;0.395	#	-0.249;0.190	#	-0.354;0.072	#	#	#	-0.158;0.125	-0.234;0.119	#	#	-0.236;0.499	#	0.027;0.258	-0.214;0.086	-0.485;0.212	#	#	#	#	-0.289;0.250	-0.175;0.255	-0.143;0.188	-0.379;0.024	#	11000111000110	0.271	0.770	1	853.05	99992	94486	0.48		30	156
#	-0.288;0.130	-0.275;0.217	-0.332;0.167	#	-0.259;0.710	#	#	#	#	#	-0.240;0.383	#	#	#	#	#	0.295;0.652	#	#	-0.102;0.087	-0.313;0.268	#	-0.115;0.231	0.014;0.215	-0.377;0.088	-0.363;0.352	-0.316;-0.153	-0.290;0.243	#	#	01101111111110	0.007	0.583	1	879.39	94487	94487	0.45		0	0
0.136;0.381	#	#	#	#	#	#	-0.170;0.073	#	-0.259;0.151	-0.216;0.104	#	#	-0.354;0.155	-0.319;0.177	#	-0.377;0.221	-0.094;0.459	-0.307;0.226	#	-0.165;0.301	-0.231;0.388	-0.278;0.291	-0.235;0.288	#	#	#	#	#	#	#	10000111000110	0.224	0.742	1	777.08	99636	94488	0.42		29	280
0.031;0.438	#	-0.371;0.219	#	-0.256;0.324	-0.231;0.186	-0.217;0.176	#	-0.247;0.275	#	#	#	-0.120;0.067	#	#	#	-0.274;0.136	#	#	0.096;0.328	#	-0.053;0.242	-0.278;0.102	#	-0.224;0.080	#	-0.212;0.172	#	#	-0.352;0.260	#	10000111000110	0.251	0.758	1	841.03	99636	94488	0.45		24	191
#	#	#	#	#	#	#	#	#	#	#	-0.091;0.324	#	-0.454;0.015	-0.189;0.077	#	#	#	#	#	#	#	#	#	#	-0.073;0.418	#	-0.125;0.276	-0.324;-0.067	#	#	00011000000110	0.463	0.857	1	1326.64	99983	94489	0.19		249	535
-0.324;-0.089	-0.328;0.204	-0.229;0.096	-0.339;0.156	-0.210;0.522	#	#	#	-0.358;0.400	#	-0.181;0.119	#	-0.084;0.136	-0.174;0.083	#	-0.191;0.207	#	#	#	#	#	#	#	#	-0.098;0.050	#	-0.496;0.323	#	#	#	#	00011000000110	0.609	0.905	1	1458.40	99970	94489	0.39		81	130
0.090;0.417	0.201;0.558	-0.163;0.087	#	#	-0.351;0.395	#	#	#	-0.354;0.072	-0.415;0.314	#	#	-0.203;0.320	#	-0.293;0.214	#	#	-0.264;0.397	#	#	#	-0.274;0.380	-0.087;0.243	-0.185;0.028	-0.202;0.281	-0.289;0.271	#	#	#	#	11000111000110	0.443	0.850	1	719.72	99992	94490	0.45		42	96
0.090;0.377	#	#	0.104;0.435	#	-0.144;0.161	#	-0.380;0.320	-0.005;0.256	#	-0.436;0.314	-0.320;0.509	-0.159;0.290	#	-0.284;0.133	-0.328;0.169	#	-0.236;0.299	#	#	-0.238;0.172	-0.485;0.212	#	#	#	#	-0.310;0.250	-0.258;0.356	-0.143;0.267	#	#	11000111000110	0.273	0.771	1	850.06	99944	94490	0.52		31	132
0.031;0.438	#	#	0.247;0.531	-0.201;0.015	-0.232;0.052	-0.361;0.308	#	#	#	-0.216;0.104	#	#	#	#	-0.434;0.074	#	#	#	0.031;0.364	#	-0.053;0.242	#	-0.235;0.136	-0.224;0.080	#	-0.212;0.340	#	#	#	#	10000111000110	0.794	0.955	1	709.45	99636	94493	0.39		24	49
-0.321;0.368	#	#	-0.032;0.497	#	#	#	-0.153;0.356	#	-0.119;0.370	-0.444;0.319	-0.202;0.236	#	#	#	#	#	-0.524;0.216	#	-0.242;0.105	#	#	#	#	#	-0.081;0.292	-0.421;0.336	-0.449;0.355	#	#	#	11000000000110	0.229	0.745	1	1211.20	99989	94494	0.35		138	1478
#	#	#	#	#	-0.206;0.191	#	#	#	-0.231;0.045	#	#	#	#	-0.261;0.149	#	#	-0.312;-0.045	#	#	#	#	#	#	-0.100;0.016	-0.275;-0.055	-0.377;0.401	#	#	-0.140;0.239	#	01100000000110	0.606	0.905	2	1200.05	99614	94498	0.26		31	51
-0.328;0.081	#	#	-0.255;0.041	#	-0.216;0.376	#	#	#	#	#	#	#	#	#	-0.459;0.040	#	#	#	-0.276;0.203	#	#	#	-0.217;0.550	-0.079;0.100	#	#	-0.117;0.419	#	#	#	00110000000110	0.313	0.793	1	1216.45	99956	94501	0.26		178	990
#	#	#	#	-0.219;0.148	0.124;0.374	#	-0.242;0.029	#	#	#	#	#	-0.663;0.035	#	-0.199;0.338	#	-0.353;0.191	#	-0.163;0.316	#	-0.251;0.391	#	#	#	-0.165;0.249	#	#	#	-0.084;0.239	#	11000000000000	0.278	0.774	1	995.20	99692	94503	0.32		7	69
#	#	#	#	-0.437;0.115	-0.361;0.331	#	#	#	-0.064;0.419	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.347;0.197	#	-0.228;0.262	#	-0.279;0.123	-0.170;0.189	#	#	00000001100000	0.073	0.593	1	1070.18	99951	94506	0.23		45	3000
-0.239;0.161	#	#	#	#	-0.091;0.090	#	#	#	#	-0.424;0.316	-0.299;0.415	-0.011;0.371	-0.173;0.191	#	#	#	#	-0.130;0.151	#	#	-0.318;-0.061	-0.401;0.377	#	#	-0.381;0.350	-0.156;0.477	-0.186;0.267	-0.100;0.325	#	#	01100000011110	0.154	0.688	1	1078.45	99008	94508	0.42		3	245
-0.183;0.140	-0.155;0.084	#	#	#	-0.056;0.272	#	#	-0.291;0.308	-0.293;0.267	#	#	#	#	-0.134;0.521	#	#	#	#	-0.194;0.067	#	#	#	#	#	#	-0.078;0.327	#	#	#	#	01100000000110	0.235	0.749	1	1097.04	99922	94510	0.26		123	1946
-0.355;0.094	#	#	-0.424;0.094	#	#	-0.235;0.117	#	#	#	#	#	#	#	#	-0.069;0.194	#	#	#	-0.473;0.370	#	-0.112;0.640	-0.371;0.340	-0.199;0.368	-0.084;0.199	#	#	-0.798;0.270	#	-0.601;0.194	#	01100000000110	0.261	0.765	1	1143.66	99973	94510	0.35		137	1802
-0.287;0.238	-0.173;0.096	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.328;0.240	#	-0.289;0.336	#	-0.201;0.177	#	#	#	-0.089;0.480	-0.252;0.080	#	-0.294;0.262	-0.260;0.454	-0.109;0.236	#	#	00000000011110	0.148	0.682	2	1204.97	99835	94511	0.32		54	1862
#	#	#	-0.242;0.151	-0.053;0.126	-0.039;0.490	#	#	-0.310;0.292	#	#	-0.322;0.254	-0.299;0.150	#	#	-0.170;0.397	#	-0.107;0.151	#	0.262;0.700	#	#	#	#	#	#	-0.276;0.346	#	#	-0.233;0.207	-0.289;0.207	11000000000110	0.959	0.992	1	924.65	99904	94513	0.39		30	34
-0.201;0.122	-0.201;0.098	-0.205;0.234	-0.278;0.111	#	#	#	#	#	#	-0.181;0.256	-0.359;0.263	#	-0.252;0.053	-0.148;0.125	-0.188;0.185	#	#	#	-0.289;0.264	#	#	-0.171;0.333	-0.520;0.028	-0.039;0.234	#	#	#	#	-0.042;0.251	#	01110000000110	0.302	0.787	1	1301.93	99974	94514	0.45		20	760
-0.201;0.122	-0.201;0.098	-0.205;0.234	-0.278;0.111	#	#	#	-0.048;0.305	#	#	-0.181;0.256	-0.359;0.263	#	-0.252;0.053	#	-0.188;0.185	#	#	-0.436;0.368	-0.289;0.264	#	#	-0.171;0.333	-0.520;0.028	-0.039;0.234	#	#	#	#	-0.042;0.251	#	01110000000110	0.317	0.795	1	1355.39	99974	94514	0.48		17	654
-0.251;0.170	#	#	-0.198;0.047	#	#	-0.592;0.054	#	-0.341;0.104	#	#	#	-0.224;0.008	#	#	-0.396;0.163	-0.184;0.261	#	#	#	-0.028;0.285	#	#	-0.117;0.028	-0.133;0.056	#	-0.437;0.249	#	#	#	-0.260;0.039	01110000000110	0.441	0.849	1	1117.75	99999	94517	0.39		17	80
-0.251;0.170	#	#	-0.198;0.047	0.071;0.309	#	-0.592;0.054	-0.168;0.103	#	-0.351;0.234	#	#	-0.224;0.008	#	#	#	#	-0.479;0.029	#	#	-0.155;0.118	-0.189;0.264	#	#	-0.133;0.043	#	#	-0.233;0.069	#	#	-0.260;0.039	01110000000110	0.472	0.861	1	1047.36	99932	94517	0.42		13	41
-0.100;0.202	-0.184;0.137	-0.309;0.263	-0.272;0.128	#	-0.279;0.321	#	#	#	-0.012;0.335	0.017;0.317	#	-0.222;0.272	#	#	-0.190;0.056	-0.379;0.245	-0.266;0.072	-0.091;0.344	#	#	#	-0.186;0.176	-0.334;0.112	0.021;0.133	#	-0.285;0.337	-0.162;0.110	#	-0.363;-0.070	-0.089;0.283	11100001111000	0.040	0.525	2	1113.41	99018	94518	0.61		3	17
#	#	#	-0.135;0.054	-0.161;0.254	#	#	#	-0.129;0.083	#	#	#	-0.338;0.125	0.058;0.421	-0.071;0.360	-0.260;0.237	-0.271;0.300	#	#	-0.234;0.246	-0.311;0.151	#	-0.365;0.112	-0.424;-0.086	#	#	-0.083;0.550	-0.106;0.340	#	#	#	01100011000110	0.171	0.702	1	1006.50	99978	94519	0.45		7	130
#	#	-0.233;0.098	#	#	-0.271;0.039	-0.309;0.436	-0.001;0.352	#	#	#	#	#	-0.409;0.108	#	#	-0.292;0.323	#	-0.268;0.340	-0.181;0.059	-0.096;0.393	#	-0.181;0.349	-0.261;0.094	-0.234;-0.057	-0.238;0.249	#	#	#	-0.228;0.479	#	00011000000110	0.338	0.805	1	1106.93	99925	94520	0.45		69	225
#	#	#	#	#	-0.124;0.525	#	#	-0.213;0.087	#	#	#	#	-0.264;0.088	#	#	#	-0.157;0.560	#	#	#	#	#	#	-0.083;0.045	0.031;0.369	-0.231;0.174	#	-0.241;0.269	#	#	00001100000110	0.226	0.743	1	1175.71	99943	94525	0.26		47	448
-0.161;0.122	-0.157;0.112	-0.258;0.148	#	#	#	-0.231;0.241	-0.183;-0.007	#	-0.124;0.112	#	#	#	-0.202;0.016	-0.234;0.169	#	#	-0.495;0.004	#	#	#	#	#	#	-0.015;0.274	#	#	#	-0.300;-0.041	#	#	01100000000000	0.356	0.814	2	1002.89	99547	94526	0.35		11	41
#	#	#	#	#	#	-0.363;0.333	-0.183;-0.007	#	-0.557;0.254	-0.130;0.230	-0.377;0.442	#	-0.202;0.016	#	#	-0.265;0.214	#	-0.220;0.062	#	#	-0.177;0.147	#	-0.287;0.337	#	#	#	#	#	-0.334;0.122	0.154;0.613	01100000000000	0.223	0.741	1	967.54	99547	94526	0.39		17	160
-0.341;0.121	#	#	-0.290;0.071	#	#	#	#	#	#	#	#	#	-0.341;0.015	-0.196;0.091	-0.186;0.296	-0.324;0.283	-0.154;0.227	#	#	0.118;0.679	#	#	#	-0.030;0.418	#	#	#	#	#	-0.284;0.095	00011000000110	0.654	0.919	1	1439.07	99983	94527	0.32		168	239
#	#	#	#	#	#	0.084;0.502	-0.172;0.157	#	#	-0.170;0.360	#	#	-0.123;0.226	#	-0.025;0.235	-0.206;0.136	-0.244;0.084	#	-0.304;0.344	-0.139;0.285	#	-0.177;0.115	#	#	#	-0.028;0.408	#	#	#	-0.322;-0.075	00000111001110	0.081	0.604	1	982.27	99029	94529	0.39		3	63
#	-0.144;0.087	-0.214;0.233	#	#	#	#	#	#	-0.094;0.111	#	-0.484;0.266	-0.001;0.240	-0.142;0.054	#	-0.282;0.040	#	#	-0.337;0.195	-0.125;0.098	#	0.471;0.729	#	-0.354;0.215	#	#	#	#	-0.071;0.238	#	#	00110000000110	1.000	1.000	2	972.71	99232	94530	0.39		7	7
#	#	#	#	#	#	#	#	#	#	-0.212;0.117	#	#	#	-0.190;0.169	#	-0.296;0.268	#	#	#	-0.110;0.049	#	#	#	-0.025;0.100	#	#	0.007;0.419	-0.184;0.219	-0.407;0.084	-0.029;0.210	00110000000110	0.385	0.826	1	1198.53	99873	94531	0.29		47	137
-0.236;0.289	#	#	#	#	#	-0.435;0.429	-0.284;0.424	-0.308;0.001	-0.139;0.168	-0.237;0.293	#	0.008;0.181	#	#	#	#	#	-0.503;0.160	-0.151;0.080	-0.008;0.411	#	#	#	#	#	#	#	#	#	-0.066;0.204	00110000011110	0.153	0.687	1	1213.33	99794	94532	0.35		10	356
#	-0.357;0.143	#	#	#	#	-0.345;-0.040	#	-0.222;0.363	-0.319;0.217	#	-0.255;0.367	-0.101;0.256	#	-0.168;0.127	#	-0.427;0.409	-0.160;0.410	#	#	#	-0.418;0.030	-0.166;0.172	-0.189;0.315	-0.255;-0.034	-0.629;0.257	-0.248;0.229	-0.167;0.517	-0.279;0.075	-0.299;0.244	-0.134;0.048	00110000000000	0.203	0.727	1	1070.70	99504	94533	0.61		10	127
#	#	-0.214;0.309	-0.356;0.166	#	#	#	-0.236;0.195	#	-0.496;-0.035	#	#	-0.261;0.626	-0.153;0.244	#	-0.397;0.131	#	#	#	-0.306;0.273	#	#	#	#	#	#	#	#	#	#	-0.153;0.164	00111100000110	0.184	0.713	1	1229.53	99909	94537	0.29		18	1398
-0.261;0.315	-0.220;0.296	-0.248;0.181	#	-0.053;0.358	#	-0.163;0.351	#	#	#	-0.544;0.043	-0.525;0.471	-0.348;0.256	-0.200;0.149	-0.290;0.116	-0.014;0.138	-0.240;0.170	#	#	#	#	-0.428;0.240	#	#	#	#	-0.182;0.165	-0.439;-0.036	#	-0.374;0.160	-0.143;0.301	11000000000110	0.324	0.798	1	1121.25	99926	94539	0.55		52	244
#	#	#	#	#	-0.273;0.429	#	#	-0.435;0.380	#	-0.544;0.098	#	#	#	-0.236;-0.047	-0.094;0.262	#	#	#	-0.275;0.461	#	#	#	-0.276;0.268	-0.198;-0.014	-0.124;0.366	#	#	#	#	#	11000000000110	0.285	0.778	2	1118.51	99989	94539	0.29		94	680
#	#	-0.169;0.243	#	-0.153;0.251	-0.355;-0.090	#	-0.478;0.271	#	#	-0.272;0.630	#	#	#	#	#	#	#	#	#	-0.172;0.126	#	-0.342;0.100	#	#	#	-0.245;0.481	-0.163;0.340	-0.084;0.655	#	#	01100000011000	0.065	0.579	1	1091.49	99041	94541	0.32		3	473
#	#	#	-0.232;0.123	-0.175;0.336	#	-0.157;0.236	#	#	0.090;0.334	-0.276;0.474	#	#	#	-0.285;0.140	-0.439;0.268	#	-0.522;0.332	-0.221;0.596	#	-0.082;0.199	#	-0.496;0.149	-0.070;0.192	-0.088;0.295	-0.274;0.348	-0.195;0.407	#	0.009;0.326	#	0.004;0.208	01100000011110	0.230	0.745	1	1048.69	99043	94543	0.55		9	44
#	#	-0.183;0.211	-0.320;0.201	#	0.124;0.225	#	#	#	-0.202;0.231	#	#	#	-0.663;0.035	#	#	#	-0.056;0.328	#	-0.163;0.316	-0.190;-0.014	-0.105;0.391	#	#	#	-0.165;0.249	#	#	#	-0.084;0.250	#	11000000000000	0.424	0.842	1	1039.93	99291	94544	0.35		13	24
#	#	#	#	-0.181;0.163	-0.327;0.273	-0.223;0.374	#	-0.073;0.362	-0.235;0.269	#	#	#	-0.259;0.203	#	#	#	#	#	-0.349;0.184	#	-0.385;0.215	#	#	#	#	#	-0.460;0.134	#	-0.066;0.546	#	00000000000110	0.290	0.781	1	1176.99	99941	94545	0.32		28	2335
#	#	-0.251;0.255	#	#	#	#	-0.183;0.115	#	#	-0.230;0.220	-0.341;0.614	#	#	#	-0.328;0.180	#	-0.229;0.199	#	#	-0.236;0.137	#	#	-0.264;0.214	0.037;0.274	#	-0.433;0.856	#	#	-0.323;0.365	-0.355;0.155	01100000000000	0.151	0.685	1	1170.78	99964	94546	0.39		61	1270
#	#	#	#	#	#	-0.600;0.311	#	#	-0.028;0.419	-0.053;0.537	-0.535;0.237	#	#	-0.117;0.362	#	-0.266;0.219	-0.162;0.177	#	-0.271;0.112	#	#	#	#	#	-0.143;0.187	#	#	-0.170;0.189	#	#	00000001100000	0.075	0.596	1	1137.08	99951	94547	0.32		34	1697
-0.206;0.158	#	-0.430;1.053	#	0.011;0.241	-0.241;0.255	-0.283;0.160	#	#	#	#	-0.417;0.328	#	#	#	#	-0.435;0.188	#	#	-0.005;0.605	-0.435;0.306	#	#	#	#	#	-0.241;0.247	#	#	#	-0.392;0.242	11000000000000	0.207	0.730	1	1080.56	99923	94548	0.35		75	543
-0.183;0.094	-0.280;0.116	-0.464;0.728	#	-0.250;0.102	#	-0.235;0.117	#	-0.012;0.474	#	#	#	-0.245;0.114	-0.275;-0.021	-0.134;0.662	-0.069;0.342	-0.108;0.242	-0.312;-0.045	-0.665;-0.010	-0.265;0.214	#	-0.436;0.133	-0.371;0.053	-0.347;0.221	#	#	-0.103;0.332	#	-0.118;0.162	#	-0.082;0.327	01100000000110	0.349	0.810	1	1252.47	99050	94550	0.65		3	29
#	#	#	#	#	#	#	-0.495;0.246	#	#	#	-0.197;0.137	-0.216;0.226	#	-0.190;0.224	-0.313;0.166	#	#	#	#	-0.151;0.247	#	-0.464;0.358	#	-0.025;0.100	#	#	0.007;0.419	-0.184;0.219	-0.407;0.084	-0.029;0.210	00110000000110	0.386	0.827	1	1292.17	99883	94552	0.39		82	316
#	-0.287;0.168	#	#	#	#	#	#	#	-0.347;0.182	#	-0.343;0.233	-0.187;0.052	#	-0.315;-0.079	-0.105;0.243	-0.198;0.215	#	#	#	#	#	-0.341;0.216	#	#	-0.089;0.350	#	-0.301;0.767	#	#	#	10000000000110	0.407	0.835	1	1108.40	99894	94554	0.32		45	258
#	#	-0.351;0.563	-0.317;0.041	#	-0.296;0.345	-0.229;0.079	-0.332;0.295	-0.309;0.458	#	#	#	#	#	#	#	#	#	-0.495;-0.052	-0.205;0.212	-0.094;0.405	-0.232;0.349	#	-0.434;0.815	-0.073;-0.025	#	#	-0.239;0.339	#	#	#	00110000000110	0.425	0.843	1	1012.53	99882	94559	0.42		14	45
-0.049;0.164	#	#	0.091;0.436	0.011;0.241	#	#	#	#	#	#	#	#	#	#	#	-0.337;0.090	-0.281;0.310	#	#	-0.435;0.306	#	-0.285;0.313	#	-0.363;-0.026	#	-0.241;0.436	#	-0.097;0.198	-0.335;0.345	#	11000000000000	0.445	0.851	1	978.84	99635	94561	0.35		23	66
-0.049;0.146	#	#	0.091;0.400	0.011;0.178	-0.241;0.532	#	-0.197;-0.141	-0.268;0.355	#	-0.345;-0.028	#	#	-0.364;0.068	-0.292;0.044	-0.284;0.469	-0.337;0.090	#	#	-0.005;0.444	#	#	-0.218;0.366	-0.086;0.302	-0.299;-0.026	-0.121;0.369	-0.262;0.247	-0.244;0.250	#	#	#	11000000000000	1.000	1.000	1	990.00	98974	94561	0.58		3	3
#	#	#	-0.145;0.051	#	#	#	#	#	#	#	#	#	#	-0.187;0.136	-0.717;0.031	-0.316;0.299	#	-0.846;0.427	#	#	#	#	#	0.030;0.243	#	#	#	-0.230;0.196	#	#	01101100011110	0.070	0.588	1	1167.33	99714	94562	0.23		11	1369
#	#	-0.237;0.094	#	-0.053;0.126	#	#	#	#	#	-0.392;0.183	#	#	#	-0.274;0.093	#	#	#	-0.223;0.266	0.262;0.700	#	-0.443;0.027	#	#	#	#	#	#	#	#	-0.289;0.207	11000000000110	0.617	0.908	1	905.05	99904	94565	0.26		18	31
#	#	-0.237;0.094	-0.242;0.151	-0.053;0.126	-0.039;0.490	-0.309;0.376	-0.149;0.101	-0.310;0.292	#	#	#	#	#	#	-0.170;0.433	#	-0.107;0.151	#	0.262;0.700	#	#	#	-0.535;0.177	#	-0.110;0.292	-0.288;0.407	#	#	-0.267;0.207	-0.289;0.207	11000000000110	1.000	1.000	1	977.56	99904	94565	0.48		29	29
#	#	#	-0.037;0.982	#	-0.029;0.225	#	-0.100;0.221	-0.175;0.280	#	#	#	#	#	#	#	#	#	#	#	#	-0.161;0.302	-0.170;0.533	-0.045;0.450	#	#	#	#	#	-0.113;0.266	#	11000000000000	0.212	0.733	1	1126.65	99961	94568	0.26		101	870
-0.309;0.205	-0.197;0.317	-0.557;0.294	-0.037;0.419	#	-0.029;0.294	#	#	-0.025;0.626	-0.089;0.108	-0.326;0.293	#	#	#	#	#	#	#	#	#	0.161;0.345	#	#	-0.142;0.328	0.005;0.234	#	#	#	-0.165;0.116	#	-0.133;0.493	11000000000000	0.463	0.857	1	876.00	99068	94568	0.42		6	10
-0.201;0.122	#	#	#	#	#	#	#	#	0.021;0.234	-0.339;0.757	-0.260;0.344	#	#	-0.142;0.246	-0.396;0.147	#	-0.092;0.255	#	#	#	#	#	#	#	#	-0.386;0.367	-0.307;0.267	#	#	#	01110000000110	0.253	0.760	1	1075.71	99999	94569	0.29		25	733
#	#	#	#	#	#	#	#	-0.346;0.454	0.021;0.234	#	#	0.047;0.257	-0.288;0.046	#	-0.379;0.171	#	#	-0.086;0.197	-0.238;0.217	#	#	#	#	-0.049;0.236	#	#	#	#	#	#	01110000000110	0.345	0.808	1	1067.57	99069	94569	0.26		9	120
#	#	-0.009;0.218	#	-0.297;0.192	-0.342;0.041	-0.349;0.162	-0.181;0.179	#	-0.155;0.042	#	#	0.072;0.238	#	#	-0.459;0.166	-0.281;0.255	-0.604;0.303	-0.495;0.390	#	#	#	-0.283;-0.001	-0.471;0.355	#	#	#	#	#	#	-0.176;0.210	00110000000110	0.361	0.816	1	1148.17	99996	94570	0.45		36	183
-0.258;0.210	-0.394;0.151	-0.291;0.210	-0.276;0.054	-0.155;0.111	#	-0.445;0.089	-0.333;0.074	#	-0.342;0.070	#	#	-0.138;0.226	#	0.066;0.540	-0.741;0.073	#	#	#	#	#	#	#	#	-0.168;0.086	#	#	#	-0.087;0.266	#	#	11110000000110	0.241	0.753	1	993.75	99581	94571	0.42		15	269
#	#	#	-0.276;0.158	-0.338;0.065	-0.316;0.525	#	#	#	#	#	#	-0.373;-0.030	#	#	-0.253;0.259	#	-0.169;0.137	-0.224;0.216	-0.229;0.193	#	-0.376;0.296	#	#	#	#	-0.561;0.221	-0.332;0.134	#	0.001;0.268	#	00001100000110	0.211	0.733	1	1148.03	99969	94574	0.39		55	478
