Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.075;0.310	#	#	-0.313;0.280	-0.173;0.114	#	#	#	-0.800;0.429	#	#	-0.137;0.355	#	#	-0.205;0.162	-0.371;0.475	#	-0.437;0.079	#	#	#	-0.253;0.252	-0.719;0.157	-0.265;0.271	-0.160;0.005	#	#	-0.121;0.232	#	-0.129;0.481	#	00000011000110	0.147	0.681	1	1033.56	99855	94549	0.45		14	692
-0.051;0.261	-0.322;0.191	0.038;0.312	#	-0.232;0.135	-0.117;0.412	#	#	#	-0.275;0.169	#	-0.217;0.486	0.047;0.410	-0.302;0.161	#	#	#	#	#	-0.229;0.014	-0.286;0.158	#	-0.588;0.034	#	-0.144;0.093	#	0.053;0.409	-0.234;0.088	0.002;0.376	#	#	01100000000110	1.000	1.000	1	879.75	99127	94550	0.52		4	4
#	#	#	-0.267;0.080	#	#	-0.360;0.047	#	-0.063;0.266	#	#	-0.276;0.231	-0.546;0.371	#	0.033;0.357	#	#	#	#	-0.251;0.234	#	#	#	-0.276;0.070	-0.053;0.115	#	#	-0.047;0.312	-0.192;0.103	#	#	00110000000110	0.489	0.867	1	1151.14	99873	94552	0.35		48	144
-0.071;0.306	-0.241;0.259	#	#	#	#	-0.229;0.355	#	#	#	#	#	#	#	-0.299;0.211	#	#	-0.077;0.299	#	#	#	#	#	#	#	#	#	#	-0.390;0.099	#	-0.423;0.260	10000000000110	0.226	0.743	1	1061.73	99894	94554	0.23		64	2551
#	#	#	#	#	#	#	#	#	-0.208;0.160	-0.274;0.176	#	#	#	#	-0.005;0.359	#	#	#	#	-0.200;0.347	#	#	-0.114;0.240	-0.303;-0.116	#	#	#	#	#	#	10000000000110	0.363	0.816	1	1055.12	99894	94554	0.19		53	423
#	#	#	#	#	-0.402;0.279	-0.153;0.099	#	#	-0.173;0.080	#	-0.284;0.270	#	-0.237;0.047	-0.286;0.131	#	#	-0.062;0.277	#	0.003;0.334	#	#	0.031;0.402	#	#	#	#	0.020;0.447	#	#	#	10000111001110	0.071	0.590	1	944.85	99055	94555	0.32		3	63
0.120;0.309	#	#	0.109;0.449	#	-0.402;0.279	#	#	#	-0.173;0.080	#	#	#	#	-0.286;0.131	#	#	#	#	0.003;0.334	#	#	0.031;0.402	#	#	#	#	0.020;0.447	#	#	#	10000111001110	0.812	0.959	1	795.00	99055	94555	0.26		3	7
#	#	#	-0.335;0.202	#	#	#	#	#	-0.251;0.167	#	#	#	0.065;0.477	-0.163;0.117	#	-0.179;0.653	#	#	-0.287;0.300	-0.086;0.123	#	#	#	-0.276;0.106	-0.219;0.406	-0.204;0.564	-0.293;0.210	-0.310;0.307	-0.364;-0.071	#	00000000011110	0.157	0.691	1	997.33	99725	94557	0.42		14	145
-0.298;0.176	#	#	-0.267;0.080	#	-0.425;0.053	-0.498;-0.055	#	-0.063;0.266	-0.223;0.076	#	#	#	#	#	-0.320;0.096	#	-0.389;0.258	#	#	-0.127;0.225	#	#	#	-0.073;0.115	#	#	-0.047;0.312	#	#	#	00110000000110	0.413	0.838	1	1227.63	99956	94559	0.35		87	247
-0.132;0.204	#	-0.216;0.211	#	0.020;0.221	-0.007;0.440	-0.503;0.271	#	-0.385;0.331	#	-0.379;0.227	-0.284;0.466	#	-0.261;0.241	-0.237;0.036	#	#	#	-0.360;0.422	0.039;0.275	-0.105;0.027	#	#	-0.033;0.462	#	#	#	-0.421;0.223	#	#	#	11000000000000	0.301	0.787	1	996.33	99635	94561	0.48		23	80
-0.254;0.258	#	-0.131;0.191	#	-0.165;0.050	#	-0.015;0.481	#	-0.349;0.045	-0.275;0.176	-0.343;0.326	#	-0.358;0.025	#	#	#	#	-0.358;0.231	#	#	#	#	#	#	#	#	#	-0.780;0.170	#	#	#	01101100011110	0.067	0.583	1	1072.79	99727	94562	0.32		22	926
-0.071;0.104	-0.471;0.187	#	#	#	#	#	-0.168;0.036	-0.287;0.042	#	#	-0.297;0.321	-0.324;0.095	#	#	-0.019;0.256	0.186;0.485	-0.145;0.265	#	0.249;0.737	-0.198;0.239	-0.369;0.240	#	#	#	0.009;0.279	#	-0.167;0.557	#	-0.415;0.076	#	11000000000110	1.000	1.000	1	749.43	99408	94565	0.48		7	7
#	-0.149;0.045	-0.381;0.272	#	#	-0.372;0.312	#	-0.249;0.138	#	0.135;0.566	0.019;0.589	#	-0.271;0.262	#	#	#	-0.363;0.235	#	#	-0.193;0.336	#	#	-0.293;-0.114	-0.331;0.053	-0.243;0.045	-0.245;0.101	#	#	-0.188;0.136	#	#	00000011000110	0.386	0.827	1	852.43	99212	94566	0.45		7	14
-0.205;0.076	#	#	-0.178;0.094	-0.186;0.130	-0.007;0.257	-0.232;-0.100	#	#	-0.161;0.154	-0.235;0.055	-0.163;0.618	-0.462;0.179	-0.254;-0.077	#	#	#	#	#	-0.330;0.290	#	-0.508;0.148	-0.098;0.485	-0.033;0.462	#	#	#	#	#	#	#	11000000000000	0.186	0.714	1	1665.33	94568	94568	0.45		0	3
-0.267;0.070	-0.202;0.014	-0.138;0.151	#	#	#	#	#	0.021;0.156	#	#	-0.313;0.401	-0.247;0.172	-0.458;0.033	-0.146;0.084	#	-0.367;0.206	-0.275;0.278	#	-0.320;0.150	#	-0.138;0.328	#	#	#	-0.252;0.043	#	0.139;0.426	-0.361;0.105	-0.130;0.189	-0.109;0.110	00110000000110	0.895	0.978	1	1332.74	99876	94570	0.55		22	26
-0.221;0.154	#	#	-0.266;0.199	0.018;0.257	#	#	#	-0.280;0.162	#	#	-0.097;0.572	-0.050;0.276	-0.447;0.166	-0.087;0.487	-0.119;0.127	-0.268;0.373	#	#	-0.290;0.131	#	#	-0.251;0.297	-0.261;0.103	#	-0.100;0.424	#	-0.079;0.498	-0.199;0.053	-0.205;0.363	#	00111000000110	0.344	0.808	2	1130.69	99955	94572	0.55		11	176
#	-0.410;0.075	-0.280;0.185	-0.129;0.181	-0.153;0.198	-0.229;0.096	#	#	-0.408;0.387	#	-0.068;0.252	#	-0.050;0.212	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.388;0.231	-0.270;0.164	00111000000110	0.237	0.750	1	1131.13	99955	94572	0.32		14	1921
-0.217;0.288	#	-0.312;0.162	-0.308;0.301	-0.058;0.172	-0.351;0.178	-0.230;0.062	#	#	#	-0.481;0.269	#	-0.058;0.339	-0.379;0.144	#	-0.128;0.135	#	#	-0.358;0.098	#	#	-0.331;0.383	#	-0.288;0.264	#	#	#	#	#	#	#	00111100000111	0.102	0.633	1	1121.23	99075	94575	0.42		3	1196
0.268;0.576	#	#	#	0.105;0.587	#	#	-0.385;0.007	-0.128;0.220	-0.025;0.354	-0.422;0.291	#	-0.176;0.302	-0.157;0.248	#	-0.152;0.060	-0.178;0.096	#	#	#	-0.373;0.066	#	-0.340;0.358	#	-0.269;-0.107	#	#	-0.629;0.030	#	-0.325;0.507	#	11000000000110	1.000	1.000	1	698.00	99076	94576	0.48		3	3
#	-0.259;0.181	-0.151;0.073	#	#	-0.280;0.494	-0.222;0.181	#	#	#	-0.159;0.328	-0.285;0.072	-0.259;0.243	#	#	#	#	-0.282;0.110	#	#	#	#	#	-0.012;0.202	-0.269;0.061	#	#	#	-0.121;0.284	-0.364;0.235	#	11000000000110	0.291	0.781	1	1138.75	99965	94576	0.39		146	962
#	#	#	0.018;0.342	#	-0.265;0.274	#	#	#	#	#	#	#	-0.091;0.087	-0.317;-0.086	#	0.088;0.174	-0.268;0.222	-0.202;0.308	-0.148;0.108	#	#	#	#	-0.232;-0.067	-0.160;0.119	-0.038;0.283	-1.037;0.307	#	#	#	10000000000000	1.000	1.000	1	1199.96	99772	94578	0.39		11	11
-0.335;0.066	-0.264;0.116	#	#	#	-0.280;0.158	0.012;0.558	0.018;0.789	#	#	#	#	-0.349;0.384	0.051;0.381	-0.247;0.310	-0.124;0.105	#	#	#	-0.145;0.312	-0.487;0.059	#	-0.135;0.637	#	-0.089;0.262	#	#	#	#	#	#	00001100000110	0.325	0.799	1	1060.73	99828	94581	0.42		39	134
#	#	-0.191;0.128	#	#	#	#	-0.420;0.153	#	#	-0.154;0.216	#	#	-0.299;0.253	#	#	#	-0.451;0.110	#	-0.048;0.589	#	-0.580;0.363	#	-0.027;0.269	#	-0.216;0.156	-0.370;0.336	#	#	#	#	00000110000000	0.100	0.631	1	1118.19	99083	94583	0.32		9	1695
#	0.004;0.467	#	-0.099;0.159	#	#	-0.220;0.435	#	#	-0.094;0.364	#	-0.123;0.350	#	#	#	#	-0.145;0.047	#	#	#	-0.261;0.156	#	#	#	#	#	-0.193;0.844	#	#	#	-0.335;0.051	11000000000110	0.255	0.761	1	965.37	99926	94586	0.29		67	509
#	0.004;0.467	#	-0.099;0.159	#	#	#	#	-0.359;0.028	#	-0.717;-0.119	-0.123;0.350	#	#	#	-0.117;0.437	#	#	-0.521;0.225	#	#	#	-0.327;0.275	#	-0.256;-0.033	#	-0.079;0.253	#	#	#	#	11000000000110	0.637	0.914	1	962.74	99776	94586	0.32		25	53
-0.048;0.176	-0.172;0.205	#	-0.273;-0.081	#	#	-0.263;0.220	-0.393;0.100	#	#	-0.407;0.321	-0.207;0.197	-0.080;0.287	#	#	-0.226;0.283	#	-0.370;0.317	#	-0.243;0.232	#	#	#	-0.113;0.126	0.006;0.202	#	#	#	#	#	#	01100000000000	0.285	0.778	1	1143.22	99847	94588	0.42		17	73
-0.266;0.044	#	-0.263;0.248	#	#	#	-0.678;-0.261	-0.018;0.202	-0.464;0.629	-0.311;0.067	#	#	#	#	-0.137;0.050	#	#	#	#	#	-0.213;0.149	#	#	#	#	#	#	#	#	#	#	01100000000110	0.139	0.673	1	911.49	94589	94589	0.26		0	14
#	#	#	#	#	#	#	-0.123;0.198	-0.094;0.186	#	-0.435;0.245	#	#	-0.079;0.139	#	#	-0.363;0.143	-0.274;0.395	#	#	#	#	-0.384;0.235	#	-0.028;0.067	#	-0.189;0.176	#	-0.239;0.020	-0.213;0.214	-0.454;0.063	00011000000110	0.376	0.822	1	1333.28	99938	94590	0.39		100	290
-0.229;0.284	-0.319;0.134	-0.111;0.345	0.011;0.540	#	#	#	-0.210;0.347	-0.322;0.306	#	-0.200;0.430	#	-0.238;0.211	#	#	#	-0.356;0.096	#	#	#	-0.251;0.114	0.018;1.120	-0.127;0.209	-0.024;0.300	-0.055;0.091	-0.350;0.217	#	-0.555;0.398	#	#	#	00000000011000	0.165	0.698	1	956.53	99887	94591	0.52		13	99
#	#	#	-0.348;0.030	#	#	0.012;0.558	#	#	#	-0.314;0.156	#	-0.269;-0.034	#	#	#	-0.249;0.225	#	-0.263;0.193	0.089;0.378	#	#	-0.309;0.279	#	#	#	#	#	#	#	#	00001100000110	0.373	0.821	1	840.00	99943	94593	0.26		16	59
#	#	#	#	#	-0.007;0.257	-0.087;0.225	#	#	0.044;0.296	-0.269;0.021	#	#	#	#	#	#	-0.352;0.130	#	#	#	#	#	#	#	#	#	-0.274;0.179	#	-0.301;0.095	#	11000000000000	0.223	0.741	1	941.01	99773	94594	0.23		31	196
-0.361;0.151	#	#	#	#	#	-0.362;0.363	-0.233;0.018	#	#	-0.201;-0.104	#	#	-0.160;0.320	-0.126;0.086	-0.318;0.089	#	#	#	#	#	#	#	#	#	#	#	-0.403;0.140	-0.186;0.045	#	#	10110000000000	0.096	0.626	1	1065.34	94595	94595	0.29		0	38
-0.361;0.376	#	#	#	#	#	-0.362;0.363	-0.233;0.018	#	-0.338;0.222	-0.104;0.208	#	#	-0.160;0.320	-0.126;0.086	-0.318;0.089	#	#	#	#	#	-0.306;0.304	#	#	#	#	#	-0.403;0.140	-0.186;0.045	#	#	10110000000000	0.103	0.634	1	1032.06	99765	94595	0.35		7	793
#	#	#	0.164;0.361	#	#	-0.375;0.556	#	-0.219;0.266	-0.282;0.225	#	#	#	#	#	#	#	-0.386;0.099	-0.560;-0.096	#	#	#	-0.208;0.199	#	-0.048;0.125	#	#	0.139;0.414	-0.165;0.286	#	-0.206;0.129	00110000000110	0.463	0.857	1	737.83	99096	94596	0.35		3	6
#	#	-0.132;0.190	#	#	#	#	#	#	#	-0.228;0.132	#	#	#	-0.256;0.261	-0.167;0.540	#	#	-0.172;0.600	-0.314;0.281	#	#	#	-0.003;0.228	#	#	#	#	0.104;0.435	-0.052;0.465	#	00110011000000	0.052	0.554	1	946.15	99097	94597	0.29		3	266
#	-0.250;0.205	#	#	#	#	#	-0.536;0.029	#	-0.189;0.206	-0.160;0.215	#	-0.201;0.359	#	#	-0.337;0.290	#	-0.397;-0.094	#	#	#	-0.228;0.374	#	-0.203;0.095	0.079;0.202	-0.355;0.147	-0.830;0.274	#	#	-0.354;0.283	#	01100000000000	0.343	0.807	1	1106.48	99964	94600	0.42		22	82
-0.093;0.187	#	#	#	#	#	#	-0.234;0.134	#	#	#	-0.498;0.263	#	#	0.012;0.429	-0.383;0.151	-0.070;0.255	#	#	-0.078;0.178	#	#	#	#	-0.085;0.216	-0.544;0.007	#	#	#	#	-0.175;0.270	01110000000110	0.304	0.788	1	1165.35	99404	94602	0.32		13	226
-0.301;0.187	#	#	#	#	#	#	#	#	-0.243;0.001	#	#	0.032;0.353	#	#	#	#	#	#	-0.283;0.197	#	#	#	-0.124;0.206	#	#	#	#	#	#	#	01110000000110	0.249	0.757	1	1099.75	99811	94602	0.16		30	999
-0.211;0.228	0.148;0.410	#	-0.174;0.038	-0.374;0.150	#	-0.092;0.169	-0.321;0.212	#	#	#	#	-0.078;0.147	-0.075;0.194	0.010;0.413	#	#	#	#	#	#	-0.368;0.393	#	-0.110;0.294	#	#	-0.274;0.306	-0.255;0.379	-0.382;0.107	#	#	00110000000000	0.421	0.841	1	737.23	99733	94604	0.45		7	18
#	-0.250;0.077	#	#	#	#	-0.278;0.447	#	-0.332;0.355	-0.189;0.055	-0.373;0.377	-0.068;0.416	#	#	0.102;0.253	#	-0.247;0.250	#	-0.277;0.125	#	#	-0.228;0.038	-0.373;0.290	#	#	#	-0.830;0.293	#	#	-0.269;0.033	0.132;0.402	01100000000000	0.229	0.745	1	1034.41	99105	94605	0.45		3	21
#	#	-0.196;0.314	#	-0.159;0.100	#	-0.286;0.092	#	-0.179;0.030	#	-0.174;0.285	-0.371;0.090	#	#	-0.205;0.255	#	#	#	#	#	-0.370;0.106	#	#	#	#	-0.177;0.144	#	0.099;0.293	-0.304;0.200	#	#	00110000000000	0.255	0.761	1	1100.45	99432	94606	0.35		23	269
0.216;0.646	#	#	-0.012;0.707	-0.289;0.135	#	-0.121;0.251	#	-0.217;0.267	#	#	#	#	-0.184;0.215	#	#	#	-0.122;0.262	#	#	#	-0.098;0.206	#	#	#	-0.229;0.033	-0.096;0.204	-0.325;0.279	-0.261;0.042	#	#	11000111000110	0.684	0.927	1	792.30	99992	94607	0.39		25	39
-0.205;0.088	-0.263;0.141	-0.155;0.176	#	-0.184;0.082	#	#	-0.284;0.257	#	#	#	#	#	#	-0.096;0.163	#	#	-0.292;0.145	#	#	-0.267;0.216	-0.374;0.197	#	#	#	#	#	-0.277;0.230	#	#	#	01110001100110	0.100	0.631	1	1106.22	99576	94608	0.32		7	2578
#	0.082;0.199	-0.083;0.247	-0.244;0.088	#	#	#	-0.320;0.445	#	#	#	#	#	-0.321;0.071	#	-0.050;0.450	-0.102;0.128	#	#	#	#	#	#	#	#	#	#	#	#	-0.128;0.354	-0.195;0.359	00001111000110	0.112	0.646	1	989.49	94609	94609	0.29		0	76
-0.173;0.080	-0.149;0.082	#	#	#	#	0.050;0.545	#	#	-0.127;0.141	#	#	-0.119;0.135	-0.321;0.071	-0.118;0.284	-0.050;0.450	#	#	#	#	-0.130;0.137	-0.440;0.121	#	#	0.041;0.202	#	#	#	-0.322;-0.128	#	-0.195;0.359	00001111000110	0.751	0.944	1	993.08	99677	94609	0.42		11	18
#	#	#	#	#	-0.145;0.272	#	#	#	-0.074;0.343	#	#	#	-0.182;0.091	-0.221;0.203	#	-0.179;0.653	-0.390;0.207	#	-0.320;0.201	-0.249;0.116	-0.303;0.320	#	#	#	-0.219;0.406	-0.267;0.376	#	#	#	-0.139;0.284	00000000011110	0.118	0.652	1	1109.73	99498	94611	0.39		13	2157
-0.228;0.087	#	#	#	#	#	-0.257;0.357	-0.188;0.275	#	#	#	#	#	#	#	#	#	#	#	-0.653;0.265	#	-0.214;0.565	#	#	-0.006;0.363	#	#	#	-0.376;0.121	-0.392;-0.052	0.013;0.422	00000011100000	0.044	0.535	1	1090.38	99112	94612	0.29		3	307
-0.254;0.299	-0.222;0.100	#	#	-0.195;0.050	#	#	#	-0.360;0.288	#	#	-0.188;0.135	-0.358;0.129	#	-0.212;0.054	#	-0.364;0.089	#	#	-0.238;0.109	-0.387;-0.120	#	#	#	-0.086;0.055	#	-0.343;0.290	-0.515;0.170	#	#	#	01101100011110	0.175	0.706	2	1157.59	99727	94613	0.42		14	92
#	#	#	-0.172;0.078	#	-0.623;0.030	#	#	#	#	#	#	#	#	#	#	#	-0.089;0.196	-0.225;0.285	#	#	#	#	#	#	#	#	#	#	-0.131;0.429	-0.361;0.025	00110011000110	0.139	0.674	1	1208.79	99256	94614	0.19		13	1381
-0.045;0.257	-0.016;0.132	#	#	#	#	#	-0.189;0.334	#	-0.022;0.334	-0.072;0.189	#	#	#	-0.023;0.173	#	#	-0.193;0.226	#	#	#	#	#	#	-0.172;-0.107	-0.249;0.233	#	-0.303;0.385	#	-0.710;0.081	#	00011000000110	0.727	0.938	1	1082.76	99972	94617	0.35		29	37
#	#	#	#	#	#	-0.019;0.253	#	#	#	#	-0.468;0.350	-0.161;0.205	#	-0.136;0.087	#	-0.163;0.187	#	-0.228;0.293	-0.285;0.260	#	-0.398;0.128	-0.269;0.067	#	0.019;0.247	#	#	#	#	#	#	01101111000110	0.091	0.619	1	1117.04	99480	94618	0.32		11	858
#	#	-0.347;0.073	-0.229;0.079	#	#	-0.370;0.053	#	#	#	#	#	#	-0.147;0.070	#	-0.171;-0.015	#	#	#	-0.246;0.201	0.030;0.264	#	-0.429;0.299	#	#	#	#	#	#	#	#	10110000000110	0.258	0.762	2	1088.33	99411	94619	0.26		7	267
#	0.034;0.431	#	0.167;0.437	0.020;0.502	#	#	#	#	#	-0.339;0.171	#	#	#	-0.374;0.120	-0.180;0.125	#	-0.167;0.154	-0.196;0.195	0.039;0.203	#	-0.359;0.381	-0.323;-0.014	#	#	#	#	-0.157;0.275	#	-0.051;0.509	-0.399;0.180	11000000000000	1.000	1.000	1	910.70	99566	94621	0.45		10	10
0.145;0.619	-0.092;0.311	-0.333;0.211	0.146;0.693	0.020;0.221	#	-0.263;0.263	-0.341;0.098	#	-0.407;0.034	-0.339;0.171	#	#	-0.062;0.279	#	#	#	#	#	#	-0.015;0.434	#	-0.435;-0.014	-0.224;0.462	-0.223;0.025	#	#	-0.234;0.179	#	#	#	11000000000000	1.000	1.000	1	819.19	99566	94621	0.48		11	11
-0.225;0.132	#	-0.019;0.321	#	#	#	#	#	-0.154;0.368	0.160;0.581	#	-0.124;0.303	#	#	#	#	#	-0.443;0.181	-0.415;0.029	#	#	#	#	#	-0.251;-0.087	#	#	#	-0.122;0.245	#	-0.149;0.215	11100000011110	0.084	0.609	1	846.52	99123	94623	0.32		3	34
#	#	-0.278;0.169	#	#	#	#	#	-0.026;0.516	-0.394;0.354	-0.477;0.283	#	#	#	-0.493;-0.003	#	#	#	#	0.059;0.448	#	#	0.017;0.570	#	#	-0.145;0.348	#	#	-0.156;0.075	#	#	11000000000110	0.361	0.816	1	920.79	99989	94625	0.29		43	151
-0.173;0.080	#	-0.083;0.247	#	#	#	0.050;0.312	#	#	-0.336;0.141	#	-0.180;0.143	-0.102;0.115	#	-0.118;0.284	#	#	#	#	#	-0.130;0.137	-0.722;0.121	#	#	#	#	#	-0.337;0.408	-0.322;-0.128	-0.128;0.354	-0.160;0.168	00001111000110	0.433	0.846	1	1092.49	99677	94626	0.42		14	44
-0.051;0.196	-0.115;0.191	#	#	#	-0.262;0.437	#	#	#	-0.275;0.226	-0.400;0.230	-0.217;0.486	0.149;0.410	-0.302;0.161	-0.220;0.189	-0.435;0.081	#	-0.561;0.314	#	#	#	#	#	#	#	#	-0.264;0.409	#	0.002;0.376	#	#	01100000000110	0.508	0.873	2	961.08	99872	94627	0.42		16	40
-0.289;0.261	#	-0.105;0.312	#	-0.336;0.273	#	-0.269;0.335	#	-0.049;0.193	#	#	#	-0.067;0.410	-0.362;0.021	#	#	#	-0.221;-0.008	#	#	-0.312;0.176	#	-0.588;0.034	#	-0.144;0.093	-0.450;0.263	#	#	#	-0.259;0.129	#	01100000000110	0.303	0.788	1	1014.46	99686	94627	0.42		45	277
-0.159;0.037	-0.034;0.534	#	#	#	#	#	-0.183;0.350	#	-0.306;0.114	-0.204;0.096	#	-0.099;0.320	-0.156;0.091	-0.307;0.225	#	#	#	-0.252;0.063	#	#	#	-0.087;0.329	-0.241;0.381	#	#	#	#	#	#	#	11001100000000	0.085	0.611	1	1119.04	99655	94628	0.35		11	585
#	-0.322;0.081	-0.287;0.312	#	#	-0.158;0.163	-0.190;-0.012	#	#	#	-0.229;0.210	#	#	-0.311;-0.005	#	#	-0.358;0.229	#	#	-0.229;0.162	#	#	-0.325;0.005	#	-0.144;0.124	#	#	#	#	#	-0.088;0.146	01100000000110	0.313	0.793	1	1147.39	99922	94630	0.35		54	324
-0.267;0.176	-0.363;0.190	-0.254;0.015	#	-0.287;0.166	#	#	0.172;0.391	-0.200;0.738	-0.159;0.089	#	#	#	#	#	#	#	-0.296;0.051	#	#	#	#	-0.503;0.294	-0.671;0.183	-0.031;0.166	#	#	#	#	-0.302;0.428	-0.320;0.089	00110000000110	0.128	0.663	1	936.14	99131	94631	0.42		3	35
#	-0.369;0.183	#	-0.246;0.237	#	#	#	-0.348;0.107	#	-0.115;0.129	#	-0.373;0.088	#	#	#	-0.439;0.019	-0.007;0.403	#	#	-0.528;0.540	-0.017;0.172	#	-0.436;0.218	-0.262;0.179	#	#	#	#	#	#	0.115;0.505	01110000000000	0.198	0.723	1	948.07	99840	94634	0.39		10	125
-0.186;0.101	#	#	-0.224;0.063	#	-0.309;0.046	#	-0.028;0.197	#	#	#	#	#	#	#	#	-0.286;0.140	-0.253;0.264	#	#	#	-0.230;0.189	#	0.005;0.261	#	#	#	-0.368;0.286	-0.114;0.166	#	-0.288;0.292	00110000000111	0.125	0.660	1	1118.25	99137	94637	0.35		3	377
#	#	#	-0.314;0.230	#	#	#	#	-0.332;0.113	-0.025;0.354	#	#	-0.208;0.166	#	#	#	#	#	-0.357;0.317	#	#	-0.169;0.222	#	-0.012;0.202	#	#	#	#	-0.121;0.246	#	#	11000000000110	0.221	0.740	1	1115.66	99989	94639	0.26		114	1041
#	-0.201;0.157	-0.175;0.284	#	#	#	-0.876;0.008	#	#	#	-0.187;0.483	#	#	-0.282;0.033	#	#	-0.133;0.106	#	#	#	#	-0.138;0.166	#	#	#	#	#	#	-0.361;-0.020	#	-0.086;0.176	00110000000110	0.369	0.819	1	1184.50	99956	94645	0.29		80	541
-0.280;0.169	#	0.201;0.470	0.146;0.693	0.128;0.131	-0.284;0.204	#	-0.257;0.276	-0.342;0.164	#	-0.235;0.055	#	-0.325;0.348	#	#	-0.222;0.252	-0.235;0.229	-0.169;0.482	-0.318;0.323	0.020;0.351	#	#	#	#	#	#	-0.363;0.328	#	#	#	#	11000000000000	0.100	1.000	1	503.50	94647	94647	0.48		0	0
#	#	#	-0.007;0.227	#	-0.191;0.104	-0.258;0.215	#	#	#	#	-0.297;0.321	-0.415;-0.019	-0.280;0.257	-0.211;0.034	#	#	-0.145;0.265	-0.248;0.307	0.249;0.737	#	-0.374;0.335	#	-0.148;0.198	#	0.009;0.438	#	#	-0.113;0.103	#	-0.139;0.326	11000000000110	0.606	0.905	1	1027.07	99895	94649	0.48		18	27
#	-0.120;0.075	#	#	-0.271;0.189	#	0.064;0.636	#	#	-0.245;0.236	#	-0.257;0.418	#	-0.100;0.336	-0.116;0.135	-0.381;0.097	-0.174;0.154	#	#	#	-0.249;0.037	-0.205;0.561	#	-0.103;0.093	#	-0.211;0.262	#	#	-0.398;0.037	#	#	11001100000110	0.317	0.795	2	1123.39	99756	94651	0.45		28	178
#	#	#	#	#	#	#	#	#	-0.140;0.035	-0.509;0.283	-0.180;0.131	#	#	-0.037;0.249	-0.414;0.018	-0.367;0.222	#	#	#	-0.225;0.114	#	#	#	#	#	#	#	#	#	#	00001111000000	0.051	0.552	1	1128.12	99591	94652	0.23		17	1003
#	-0.236;0.087	#	#	-0.168;0.170	-0.275;0.355	#	-0.197;0.242	#	-0.140;0.035	#	-0.328;0.081	#	#	#	#	#	-0.209;0.612	-0.194;0.775	#	#	#	#	#	#	#	#	#	-0.270;0.211	-0.205;0.269	#	00001111000000	0.053	0.557	1	1143.32	99877	94652	0.32		25	2448
#	-0.080;0.428	-0.273;0.165	#	#	#	-0.319;-0.124	-0.264;0.175	#	#	#	#	#	-0.459;0.172	-0.293;0.237	#	-0.227;0.218	-0.194;0.215	-0.378;0.339	#	-0.186;0.146	-0.189;0.173	-0.184;0.399	#	#	#	#	#	#	#	-0.218;0.278	11000111000110	0.083	0.609	1	1101.58	99540	94653	0.42		13	287
#	#	#	#	#	#	#	#	#	-0.302;0.226	#	#	-0.206;0.054	#	-0.293;0.237	-0.147;0.184	#	#	#	-0.208;0.172	#	#	0.061;0.309	#	#	0.037;0.401	#	#	-0.033;0.356	#	#	11000111000110	0.164	0.697	1	1102.38	99540	94653	0.26		13	146
#	#	-0.243;0.352	-0.103;0.298	-0.034;0.315	#	-0.123;0.300	#	-0.142;0.400	-0.022;0.334	#	-0.201;0.387	#	-0.238;0.227	#	#	#	#	#	#	#	#	-0.273;0.248	-0.487;0.148	-0.214;-0.046	#	#	-0.304;0.385	#	#	#	00011000000110	0.273	0.771	1	1078.59	99986	94654	0.39		77	269
-0.045;0.282	-0.016;0.132	#	-0.049;0.259	#	-0.151;0.030	#	-0.238;0.334	#	#	#	#	-0.176;0.152	#	-0.023;0.173	#	-0.041;0.197	-0.321;0.329	-0.422;0.317	#	#	#	#	#	-0.362;-0.107	#	#	#	#	-0.710;0.081	-0.173;0.053	00011000000110	0.791	0.954	1	1115.81	99972	94654	0.42		21	25
#	#	-0.358;0.161	0.167;0.724	#	-0.007;0.440	-0.222;0.271	#	-0.235;0.046	#	-0.407;0.253	#	-0.642;0.214	-0.261;0.241	#	-0.150;0.702	-0.217;0.229	#	-0.179;0.277	-0.254;0.203	#	-0.248;0.218	#	#	-0.069;0.025	-0.060;0.271	#	-0.316;0.267	#	#	#	11000000000000	0.512	0.875	1	911.87	99753	94656	0.52		16	41
#	-0.093;0.183	0.042;0.151	-0.565;0.162	#	-0.522;0.016	#	#	-0.385;0.156	-0.603;0.219	#	-0.194;0.212	-0.017;0.172	-0.458;0.033	#	-0.320;0.096	#	-0.194;0.270	#	-0.182;0.290	-0.385;0.384	#	#	#	-0.024;0.141	-0.238;0.184	#	0.139;0.272	#	#	#	00110000000110	1.000	1.000	1	1092.99	99915	94657	0.52		17	17
-0.289;0.223	#	#	#	#	-0.353;-0.137	#	#	-0.262;0.135	#	-0.421;0.328	#	-0.252;0.256	#	#	-0.256;0.117	-0.193;0.055	#	-0.114;0.292	-0.352;0.243	#	#	#	-0.186;0.061	#	-0.338;0.228	#	-0.031;0.261	-0.341;0.550	#	#	00000000001110	0.220	0.739	1	1077.80	94658	94658	0.42		0	112
