Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
0.034;0.223	#	-0.159;0.199	-0.137;0.216	#	#	#	#	#	#	-0.534;-0.125	-0.342;0.104	#	#	-0.221;0.002	-0.244;0.357	-0.272;0.095	#	-0.365;0.415	-0.222;0.398	#	#	#	0.017;0.289	#	-0.246;0.166	#	-0.190;0.082	-0.160;0.245	#	#	11000000000110	1.000	1.000	1	1083.60	99926	95426	0.45		21	21
-0.293;0.165	#	-0.171;0.280	#	#	#	#	#	#	#	#	#	-0.177;0.427	-0.134;0.059	#	-0.221;0.118	#	#	#	#	#	-0.066;0.248	-0.093;0.393	#	-0.095;0.242	-0.265;0.183	-0.215;0.543	#	-0.404;0.100	#	#	00110000000110	0.285	0.778	1	1161.86	99993	95427	0.35		121	841
-0.263;0.309	#	#	-0.300;-0.037	#	-0.629;0.002	-0.462;0.005	#	#	-0.248;-0.003	-0.117;0.153	-0.545;0.298	#	#	0.025;0.252	#	#	#	#	#	#	#	#	#	#	-0.350;0.106	-0.225;-0.034	-0.268;0.384	#	#	-0.282;0.265	00110000000110	0.516	0.876	1	1102.31	99927	95427	0.39		12	34
#	#	-0.273;0.299	-0.162;0.095	#	#	-0.246;0.418	#	-0.209;0.245	#	#	-0.327;0.330	#	-0.213;0.259	#	#	-0.150;0.098	-0.264;0.369	-0.284;0.184	#	#	-0.068;0.284	#	#	#	-0.471;0.154	#	-0.265;0.419	-0.158;0.145	-0.142;0.409	-0.240;-0.164	11001101100110	0.042	0.531	1	886.18	95428	95428	0.48		0	80
-0.288;0.324	#	-0.280;0.373	-0.182;0.100	#	#	#	#	#	-0.233;0.295	#	#	#	#	-0.266;0.252	#	#	-0.328;-0.162	#	-0.134;0.122	-0.172;0.037	#	-0.127;0.282	#	0.047;0.190	-0.138;0.225	-0.215;0.127	-0.197;0.225	-0.415;0.017	-0.043;0.232	#	00110000000110	1.000	1.000	1	977.11	99993	95430	0.48		22	22
-0.062;0.325	#	#	0.126;0.621	-0.278;-0.173	#	#	#	-0.361;0.355	#	-0.360;0.230	-0.147;0.487	#	#	-0.279;0.231	#	#	#	#	#	#	#	#	#	#	#	#	-0.339;0.124	#	-0.189;0.310	#	11100001100000	0.006	0.574	1	1076.60	95431	95431	0.29		0	0
-0.280;0.116	-0.149;0.182	#	-0.270;0.040	#	-0.389;0.344	#	#	#	#	#	#	#	#	-0.100;0.333	#	#	-0.271;-0.092	#	#	-0.006;0.143	#	-0.380;0.071	#	#	#	0.296;0.552	#	#	#	#	01110000000110	1.000	1.000	1	1039.67	99932	95432	0.29		3	3
#	-0.258;0.045	#	-0.270;0.040	-0.163;0.290	#	#	#	#	-0.115;0.209	-0.036;0.403	#	-0.191;0.183	#	#	-0.181;0.202	#	-0.271;-0.092	-0.123;0.159	#	-0.006;0.120	-0.320;0.290	#	#	#	-0.313;0.245	#	#	#	#	#	01110000000110	0.431	0.845	1	1045.04	99974	95432	0.39		19	76
#	#	-0.199;0.257	-0.198;0.527	#	#	#	#	#	-0.034;0.198	-0.529;0.387	#	-0.038;0.232	#	#	-0.135;0.128	-0.215;0.186	#	#	#	#	0.266;0.716	-0.293;0.186	#	#	-0.171;0.112	-0.464;0.189	-0.241;0.473	-0.116;0.151	#	#	00000000000110	0.690	0.929	1	864.17	99933	95433	0.42		9	15
-0.352;0.045	-0.203;0.036	#	-0.198;0.149	-0.227;0.121	-0.369;0.099	-0.584;0.214	-0.307;-0.009	-0.290;0.087	-0.227;0.239	-0.324;0.316	-0.308;0.291	-0.038;0.232	-0.222;-0.069	-0.264;0.400	#	-0.164;-0.008	#	#	#	#	#	-0.262;0.277	#	#	#	#	#	#	#	#	00000000000110	0.312	0.792	1	1082.18	99933	95433	0.52		3	96
#	-0.235;0.138	-0.165;0.166	#	-0.269;0.098	#	-0.320;0.304	#	#	#	-0.194;0.056	#	-0.350;0.307	#	-0.161;0.250	#	-0.257;-0.011	#	#	#	-0.094;0.212	#	#	#	#	#	-0.129;0.743	-0.206;0.074	#	-0.173;0.158	#	00011000000110	0.259	0.763	1	1169.01	99983	95435	0.39		182	915
#	#	#	#	#	-0.303;0.409	#	#	#	#	-0.285;0.234	#	#	#	#	#	#	#	#	-0.361;0.172	-0.208;0.329	#	-0.378;0.258	#	#	#	#	-0.246;0.318	#	#	-0.537;0.133	00000111001110	0.071	0.590	1	1054.68	99936	95436	0.23		33	3538
-0.237;0.144	0.029;0.121	#	0.299;0.596	#	#	#	#	#	#	#	#	-0.226;0.176	-0.427;0.156	#	-0.389;0.204	#	#	#	#	-0.245;0.120	#	-0.215;0.350	-0.167;0.406	#	#	#	0.003;0.526	#	#	-0.166;0.344	11000000000000	0.100	1.000	1	773.22	95439	95439	0.35		0	0
0.163;0.724	0.066;0.537	-0.203;0.128	0.016;0.469	#	#	#	#	-0.329;0.183	-0.166;0.138	#	-0.050;0.261	-0.214;0.194	#	#	#	-0.246;0.241	#	#	#	-0.292;0.164	#	#	#	#	#	#	-0.213;0.317	#	#	#	11000111000110	0.647	0.917	1	715.58	99944	95444	0.35		27	36
0.096;0.724	#	#	#	-0.275;0.128	#	#	-0.310;0.161	-0.156;0.294	-0.272;0.039	-0.199;0.200	#	#	-0.068;0.150	#	-0.431;-0.070	-0.229;0.241	#	#	#	-0.292;0.164	#	-0.165;0.171	#	-0.152;0.008	#	#	-0.312;0.310	#	#	#	11000111000110	0.393	0.829	1	714.25	99992	95444	0.42		25	49
#	-0.325;0.199	#	-0.328;0.209	-0.270;0.083	-0.299;0.260	#	#	#	-0.123;0.126	#	#	#	#	0.260;0.461	#	#	#	-0.285;-0.003	#	-0.161;0.522	-0.156;0.212	-0.335;0.239	#	-0.137;0.012	#	#	#	-0.105;0.247	#	#	00000011000110	0.354	0.812	1	896.06	99945	95445	0.39		9	24
-0.293;0.165	#	#	#	#	#	#	#	#	#	#	-0.289;0.288	-0.177;0.427	#	#	-0.221;0.118	#	#	#	#	#	-0.066;0.248	-0.093;0.393	#	-0.095;0.242	-0.073;0.183	-0.215;0.543	#	-0.404;0.100	#	-0.316;0.223	00110000000110	0.266	0.767	1	1110.66	99993	95446	0.35		127	993
-0.191;0.166	#	-0.095;0.200	#	#	#	#	#	-0.241;0.098	#	#	-0.436;0.406	#	-0.246;0.132	#	#	-0.168;0.345	#	#	-0.391;0.113	#	-0.389;0.187	#	#	#	#	#	#	#	#	-0.360;0.070	00110000000110	0.241	0.752	1	1115.51	99959	95447	0.29		182	1787
-0.292;0.185	-0.206;0.145	-0.250;0.274	-0.032;0.068	#	-0.373;0.518	#	-0.005;0.261	-0.237;0.092	#	#	-0.298;0.114	-0.231;0.032	#	#	-0.229;0.063	#	#	#	#	#	#	0.212;0.557	0.003;0.292	#	-0.344;0.239	#	#	#	#	-0.330;0.209	11001100000110	0.237	0.750	1	890.00	99948	95448	0.45		3	6
#	-0.191;0.130	#	#	#	-0.373;0.518	#	#	-0.306;0.351	#	#	-0.298;0.114	-0.231;0.049	#	-0.341;0.069	-0.229;0.063	#	#	#	#	-0.294;0.229	-0.230;0.322	0.212;0.557	#	#	#	-0.140;0.358	#	#	-0.198;0.276	#	11001100000110	0.416	0.839	1	929.75	99948	95448	0.39		9	24
#	#	#	#	-0.308;0.138	#	#	-0.322;-0.056	#	-0.385;0.202	#	-0.342;0.108	-0.473;-0.005	#	#	-0.279;0.456	-0.272;0.095	#	#	#	-0.261;-0.087	-0.079;0.207	#	-0.127;0.096	-0.357;0.021	#	#	#	-0.100;0.038	#	-0.082;0.246	11000000000110	0.611	0.906	1	1121.21	99949	95449	0.42		6	16
-0.249;0.130	-0.199;0.114	#	-0.332;0.135	-0.296;0.063	#	#	-0.500;0.221	#	-0.138;0.114	-0.387;0.389	#	-0.049;0.398	#	-0.161;0.399	-0.055;0.327	-0.208;0.236	#	#	#	#	#	#	#	#	#	#	#	#	#	#	00000001100000	0.070	0.588	1	1064.96	99951	95451	0.35		18	1344
#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.233;0.177	#	#	#	0.038;0.329	0.006;0.227	#	0.125;0.488	#	#	#	-0.183;0.291	00000001100000	0.152	0.687	1	1057.60	99951	95451	0.16		6	54
-0.159;0.024	#	#	#	#	-0.354;0.358	-0.249;0.073	#	#	#	-0.319;0.081	#	#	#	#	#	#	-0.169;0.419	#	-0.313;0.118	#	#	-0.177;0.238	#	#	#	-0.267;0.469	#	#	-0.269;0.214	-0.167;0.429	00110000000000	0.150	0.684	1	1140.61	99952	95452	0.32		51	1689
#	#	#	-0.295;0.136	#	#	-0.290;0.073	#	#	-0.232;0.178	-0.239;0.251	#	#	#	#	-0.340;0.056	#	#	#	#	-0.169;0.059	-0.226;0.171	#	-0.222;0.215	-0.048;0.193	#	#	#	#	#	-0.111;0.063	00110000000000	0.187	0.715	1	1176.77	99952	95452	0.32		33	672
#	#	#	-0.293;0.059	-0.194;0.058	#	#	#	#	#	#	#	#	-0.374;0.142	#	-0.146;0.075	#	#	#	#	#	-0.240;0.312	-0.328;0.264	#	#	#	-0.195;0.137	#	#	#	#	01110011000110	0.122	0.656	1	1178.82	99953	95453	0.23		6	1558
-0.134;0.147	#	#	#	-0.184;0.326	#	-0.285;0.279	#	#	-0.140;0.220	#	#	-0.200;0.285	#	#	#	-0.102;0.445	#	#	#	#	#	#	#	-0.218;-0.081	#	#	#	#	#	#	00111000000110	0.192	0.719	1	1032.11	99955	95455	0.23		9	737
-0.267;-0.074	#	#	-0.300;0.163	#	-0.629;0.472	-1.023;0.174	#	-0.275;0.228	#	#	#	#	#	-0.138;0.158	-0.133;0.258	-0.226;0.107	#	#	-0.399;0.297	#	-0.389;0.352	-0.227;0.409	-0.279;0.174	0.039;0.094	#	#	0.018;0.834	-0.410;0.094	#	#	00110000000110	0.534	0.882	1	1257.65	99956	95456	0.48		27	69
-0.127;0.309	#	-0.170;0.251	-0.343;0.126	#	#	#	#	-0.479;0.048	-0.281;0.174	-0.335;0.295	#	0.010;0.421	-0.456;-0.019	#	#	#	-0.251;0.395	#	#	-0.122;0.152	-0.282;0.203	#	-0.338;-0.047	#	#	#	#	#	#	#	00110000000110	0.426	0.843	1	1240.58	99956	95456	0.39		39	168
#	#	#	-0.270;0.206	#	-0.303;0.570	#	#	-0.933;0.048	-0.281;-0.003	#	-0.289;0.288	#	#	#	-0.221;0.118	-0.074;0.260	#	#	-0.229;0.184	#	#	#	#	-0.163;-0.006	#	-0.215;-0.034	#	-0.404;0.100	#	#	00110000000110	0.236	0.749	1	952.70	99959	95459	0.35		12	143
-0.293;0.165	#	#	#	#	#	-0.462;0.005	#	#	#	#	#	-0.200;0.427	#	#	#	-0.434;0.588	#	0.101;0.459	#	-0.253;0.321	-0.066;0.248	-0.093;0.393	#	-0.095;0.242	-0.073;0.183	-0.276;0.543	#	-0.404;0.100	#	#	00110000000110	0.275	0.772	1	1042.18	99959	95459	0.39		9	48
#	#	#	-0.276;-0.042	#	#	-0.588;0.211	#	0.013;0.190	-0.225;-0.013	#	-0.447;0.320	#	#	-0.029;0.293	#	#	#	-0.331;0.190	#	#	-0.288;0.196	#	#	#	#	#	-0.269;0.329	-0.073;0.235	#	0.140;0.366	01100000000110	1.000	1.000	1	1052.11	99960	95460	0.35		9	9
-0.195;0.060	#	#	-0.276;-0.042	#	-0.303;-0.038	-0.588;0.211	-0.272;0.143	0.013;0.190	-0.225;-0.013	#	-0.129;0.337	#	#	-0.029;0.293	#	#	#	-0.331;0.190	-0.359;0.195	#	-0.288;0.196	#	#	#	#	#	#	-0.073;0.235	-0.175;0.273	0.140;0.366	01100000000110	1.000	1.000	1	1090.67	99960	95460	0.48		6	6
#	#	-0.159;0.205	#	-0.324;0.172	-0.433;0.157	#	#	#	-0.385;0.118	-0.235;0.045	-0.342;0.108	#	#	#	#	#	#	-0.249;0.544	#	-0.259;-0.087	-0.079;0.207	-0.137;0.209	-0.242;0.211	#	#	-0.090;0.236	-0.325;0.177	#	-0.018;0.136	#	11000000000110	0.261	0.765	1	1137.46	99965	95465	0.45		18	145
-0.138;0.198	#	#	#	#	#	#	#	#	#	#	-0.217;0.347	#	-0.257;0.171	#	#	#	#	#	#	#	#	#	#	#	-0.418;0.131	#	#	#	#	#	01100001100000	0.061	0.571	1	1062.17	99966	95466	0.13		6	3603
-0.312;0.230	#	#	#	#	-0.204;0.220	-0.471;0.350	-0.250;0.424	-0.172;0.186	#	#	-0.144;0.548	#	#	#	-0.445;0.208	-0.254;0.224	#	0.037;0.309	#	-0.202;0.170	#	#	#	#	#	#	-0.206;0.216	#	#	-0.467;-0.008	00000000011000	0.092	0.620	1	1016.60	99967	95467	0.39		27	474
#	-0.271;0.244	-0.280;0.197	#	-0.190;0.111	#	#	#	-0.337;0.273	#	-0.140;0.213	-0.369;0.380	#	#	-0.205;0.169	#	#	-0.127;0.248	-0.326;0.315	-0.137;0.076	#	-0.266;0.163	-0.069;0.187	#	#	-0.370;0.186	#	#	-0.261;0.071	#	#	00011000000000	0.149	0.684	1	1178.92	99968	95468	0.45		21	1328
#	-0.271;0.244	#	#	0.038;0.111	#	-0.391;0.274	#	#	#	-0.140;-0.042	-0.369;0.380	#	#	-0.205;0.169	#	#	-0.127;0.248	-0.326;0.315	-0.137;0.076	-0.001;0.207	#	-0.069;0.187	#	#	#	#	#	-0.217;0.071	#	#	00011000000000	0.144	0.679	1	1167.00	95468	95468	0.39		0	18
-0.270;0.151	#	#	#	#	#	0.078;0.481	#	-0.236;0.495	#	-0.328;0.322	-0.277;0.311	-0.245;0.091	#	#	-0.276;0.072	#	#	-0.429;0.151	-0.254;0.151	#	#	#	-0.492;0.011	-0.001;0.252	#	#	-0.283;0.059	-0.274;0.071	#	#	00001100000110	0.429	0.844	1	1140.32	99969	95469	0.42		51	135
-0.007;0.196	#	0.027;0.379	#	#	#	#	#	#	-0.119;0.354	#	#	-0.112;0.172	#	#	#	#	-0.224;0.195	#	#	#	#	#	-0.333;0.154	#	#	#	#	-0.391;0.077	-0.293;0.305	-0.378;0.162	00011000000110	0.360	0.815	1	1013.12	99972	95472	0.29		64	166
-0.280;0.116	#	#	-0.270;0.040	-0.163;0.290	#	#	#	0.024;0.460	-0.115;0.209	-0.036;0.403	-0.528;0.222	#	#	-0.100;0.333	#	#	-0.271;-0.092	-0.123;0.159	#	-0.006;0.120	-0.320;0.290	#	#	#	#	#	#	#	#	#	01110000000110	0.463	0.857	1	1015.60	99974	95474	0.39		12	36
#	#	0.114;0.364	#	#	#	-0.329;0.245	-0.241;0.308	-0.231;0.636	#	#	-0.262;0.592	-0.149;0.397	#	#	-0.277;0.148	#	-0.189;0.159	#	#	-0.094;0.127	-0.307;0.207	#	#	#	-0.108;0.272	#	0.067;0.503	#	#	#	00110011000110	0.243	0.754	1	915.64	99975	95475	0.39		3	60
#	-0.266;0.376	#	-0.264;0.182	#	#	#	-0.049;0.508	#	-0.159;0.125	-0.286;0.374	-0.224;0.214	#	#	#	0.049;0.362	#	#	#	#	#	#	#	#	#	-0.207;0.345	0.031;0.436	#	#	-0.359;0.267	#	01100011000110	0.137	0.672	1	948.04	99978	95478	0.32		9	323
#	#	#	#	-0.208;0.204	-0.266;0.313	#	#	0.037;0.511	#	#	#	#	#	-0.021;0.310	#	#	-0.194;0.305	-0.308;0.655	#	#	-0.414;0.260	#	-0.530;-0.208	-0.010;0.229	-0.224;0.190	#	#	#	#	#	01100011000110	0.299	0.786	1	931.22	99978	95478	0.32		3	9
#	-0.253;0.066	-0.122;-0.011	-0.288;0.135	#	#	-0.179;0.074	-0.235;0.180	-0.296;0.265	-0.324;0.165	#	#	#	-0.185;0.198	-0.177;0.333	-0.123;0.224	#	-0.235;0.433	#	#	#	-0.320;0.267	#	#	#	-0.279;0.211	#	-0.411;0.325	-0.136;0.193	-0.516;0.131	#	01110000000110	0.286	0.779	1	1195.62	99984	95484	0.52		33	676
0.036;0.548	#	#	#	#	#	-0.290;0.123	#	#	#	#	#	#	#	-0.273;0.151	-0.327;0.284	#	-0.333;0.230	#	-0.379;0.208	#	#	-0.051;0.559	-0.235;0.243	-0.258;0.021	#	-0.130;0.348	#	-0.141;0.521	-0.018;0.232	-0.000;0.342	11000000000110	0.343	0.808	1	855.09	99985	95485	0.42		21	108
-0.211;0.118	#	#	#	-0.111;0.182	#	#	-0.159;0.280	#	#	#	#	#	#	-0.236;0.181	#	#	#	#	#	#	#	#	-0.069;0.269	#	-0.138;0.301	-0.361;0.302	#	#	-0.240;-0.016	#	11000011000110	0.120	0.654	1	1003.72	99988	95488	0.26		12	847
0.010;0.242	#	-0.308;0.014	#	#	-0.427;0.386	#	-0.118;0.320	-0.073;0.139	#	-0.365;0.205	#	#	#	#	#	#	-0.102;0.563	#	-0.156;0.282	-0.153;0.127	-0.261;0.257	#	#	-0.181;0.030	#	-0.120;0.171	#	#	#	#	11000000000110	0.316	0.794	1	1048.98	99989	95489	0.39		51	327
0.096;0.724	0.066;0.537	-0.203;0.128	0.109;0.469	#	#	#	#	#	#	-0.350;0.200	#	#	-0.167;0.270	#	-0.431;-0.070	#	-0.301;0.323	0.063;0.267	-0.011;0.337	-0.292;0.164	#	-0.168;0.238	#	#	#	-0.655;0.304	#	#	#	#	11000111000110	1.000	1.000	1	807.00	99992	95492	0.42		9	9
-0.195;0.078	-0.251;0.205	#	#	#	#	#	-0.249;0.105	#	#	#	#	#	-0.139;0.298	-0.286;0.416	#	#	#	#	#	#	-0.250;0.093	#	#	-0.011;0.245	#	#	0.002;0.274	#	-0.288;-0.012	#	00111100000000	0.098	0.628	1	1024.19	99856	95502	0.29		5	341
#	-0.210;0.115	#	#	-0.118;0.097	#	#	#	-0.316;0.243	-0.484;0.179	-0.335;0.654	-0.396;0.411	#	-0.126;0.163	#	#	#	#	#	-0.333;0.239	#	-0.389;0.332	#	#	-0.192;0.131	#	-0.362;-0.034	#	#	#	#	00110000000110	0.260	0.764	1	1031.26	99993	95503	0.35		131	805
-0.099;0.266	-0.029;0.516	-0.400;0.190	#	#	-0.128;0.398	#	#	#	#	#	-0.211;0.216	-0.386;0.179	#	#	#	#	-0.220;0.215	-0.184;0.511	-0.313;0.293	#	#	-0.259;0.166	#	#	#	#	-0.152;0.271	#	-0.391;0.310	#	00000000011110	0.128	0.663	1	1002.32	99626	95504	0.39		23	1214
#	#	#	-0.125;0.139	-0.241;0.111	#	#	-0.329;0.031	#	-0.211;0.135	-0.228;0.202	#	#	-0.019;0.191	#	-0.226;0.131	#	#	#	#	-0.270;0.448	-0.135;0.237	-0.097;0.274	-0.043;0.228	-0.272;0.086	-0.494;0.215	#	#	#	#	#	00000000011110	0.178	0.708	1	1171.75	99498	95504	0.42		17	262
#	#	#	#	#	#	#	-0.296;0.190	#	0.228;0.423	#	#	#	#	-0.174;0.078	-0.405;0.205	#	-0.202;0.021	-0.363;-0.003	-0.276;0.211	#	#	#	#	#	#	-0.292;0.216	#	#	#	0.122;0.348	00000011000110	0.537	0.883	1	805.91	99294	95505	0.29		8	11
#	#	#	#	-0.213;0.046	-0.239;0.003	#	#	-0.111;0.315	#	#	#	#	#	-0.177;0.355	#	#	-0.148;0.182	#	#	0.090;0.462	-0.290;0.196	-0.209;0.127	-0.581;0.015	#	#	#	-0.103;0.551	-0.222;-0.035	-0.173;0.179	#	00011000000110	0.733	0.940	1	1308.92	99983	95506	0.39		170	221
#	#	#	#	-0.134;0.060	#	#	#	-0.379;0.037	#	-0.136;0.113	#	#	-0.103;0.238	#	#	-0.061;0.195	-0.304;0.266	#	#	#	#	#	#	0.022;0.196	-0.354;0.085	#	#	-0.045;0.336	#	-0.085;0.467	00001100000000	0.136	0.671	1	1110.64	99805	95507	0.32		23	304
-0.145;0.030	#	#	-0.113;0.078	#	#	#	-0.102;0.337	#	#	-0.136;0.113	#	-0.105;0.121	-0.103;0.238	#	-0.046;0.224	#	-0.284;0.314	#	#	#	#	#	#	0.022;0.196	-0.354;0.085	-0.111;0.308	#	-0.045;0.336	#	-0.085;0.467	00001100000000	0.238	0.751	1	1252.21	99805	95507	0.42		23	124
-0.344;0.082	#	#	#	#	#	#	#	#	-0.365;0.203	#	#	-0.177;0.152	#	#	-0.140;0.097	#	#	-0.274;0.302	-0.196;0.088	#	-0.288;0.303	-0.025;0.231	#	-0.286;0.002	#	#	-0.079;0.444	#	#	-0.152;0.278	01100000011110	0.124	0.658	1	1097.65	99670	95509	0.35		11	385
#	#	#	-0.111;0.168	-0.209;0.330	#	#	#	#	#	#	#	#	-0.224;0.267	#	#	-0.205;0.188	#	#	-0.161;0.509	#	#	#	#	#	#	#	-0.327;0.387	0.003;0.190	#	#	00000110000110	0.149	0.683	1	1057.01	99850	95510	0.23		5	1654
#	#	#	#	#	-0.366;0.264	#	#	#	#	-0.681;0.304	-0.334;0.450	#	#	#	-0.294;0.155	#	#	#	-0.196;0.088	-0.242;0.136	#	-0.288;0.632	-0.296;0.254	-0.286;0.090	-0.466;-0.018	0.113;0.354	#	#	#	-0.152;0.278	01100000011110	0.191	0.718	1	1084.78	99899	95512	0.39		8	146
-0.114;0.268	-0.279;0.133	#	-0.182;0.010	#	#	#	#	#	-0.234;0.179	#	-0.173;0.303	-0.173;0.345	-0.273;0.091	0.025;0.237	#	#	-0.189;0.328	-0.219;0.107	-0.225;-0.015	#	#	#	#	#	#	#	0.018;0.225	#	-0.225;0.197	#	00110000000110	0.321	0.797	1	1084.78	99873	95515	0.42		26	158
-0.249;-0.015	-0.189;0.118	#	-0.100;0.247	-0.185;0.073	#	#	-0.250;0.314	#	-0.272;0.272	-0.233;0.262	-0.271;0.201	#	#	#	#	-0.233;0.186	#	-0.206;0.305	-0.352;0.219	#	#	#	#	#	-0.142;0.078	-0.283;0.369	-0.476;0.229	#	#	#	00001101100110	0.098	0.629	1	1088.04	99800	95516	0.45		14	1176
#	#	#	-0.153;0.074	#	-0.333;0.002	#	#	#	#	#	#	-0.344;0.427	#	#	-0.221;0.118	#	-0.053;0.278	#	#	#	-0.066;0.248	-0.093;0.393	#	#	#	#	#	-0.404;0.100	#	-0.123;0.081	00110000000110	0.313	0.792	1	1163.80	99959	95517	0.29		76	665
#	#	#	-0.058;0.405	#	#	-0.325;0.254	#	-0.103;0.168	-0.160;0.093	#	-0.171;0.371	#	#	-0.172;0.130	-0.266;0.302	#	#	#	#	#	#	#	#	0.063;0.171	-0.343;0.045	#	-0.327;0.368	#	#	#	11110000011110	0.057	0.564	1	1017.65	98518	95518	0.32		2	673
#	#	#	#	-0.131;0.143	#	-0.325;0.299	-0.209;0.222	#	-0.203;0.136	#	-0.171;0.371	#	-0.088;0.391	-0.172;0.130	#	-0.235;0.321	-0.254;0.111	-0.379;0.229	#	-0.207;0.002	#	#	#	0.063;0.171	-0.293;-0.005	#	-0.231;0.525	#	#	#	11110000011110	0.061	0.572	1	1091.54	98518	95518	0.45		2	166
-0.172;0.263	#	#	-0.037;0.430	#	#	#	-0.207;0.193	-0.362;0.189	#	-0.273;-0.003	-0.344;0.055	-0.236;0.116	#	#	#	#	-0.261;0.217	-0.367;0.176	#	#	-0.313;0.207	-0.134;0.502	-0.200;0.239	-0.237;0.031	#	#	-0.370;0.120	#	-0.293;0.131	-0.208;0.310	10000000000110	0.362	0.816	1	1020.33	99821	95521	0.52		56	388
-0.164;0.145	-0.136;0.051	0.076;0.532	#	-0.244;0.173	#	#	-0.158;0.046	#	0.000;0.308	-0.302;-0.052	-0.832;0.513	#	#	0.129;0.331	#	#	-0.108;0.151	#	0.123;0.372	#	#	#	#	-0.209;-0.002	#	#	-0.265;0.178	#	#	#	11000000000000	1.000	1.000	1	554.00	98522	95522	0.42		2	2
#	#	#	-0.057;0.229	#	#	-0.170;0.374	#	-0.073;0.139	#	#	#	#	#	#	#	#	-0.102;0.563	#	#	#	-0.364;0.303	-0.353;0.195	#	#	#	-0.120;0.345	#	#	-0.222;0.123	#	11000000000110	0.247	0.756	1	1065.04	99989	95524	0.26		143	1377
0.006;0.265	-0.109;0.227	-0.610;-0.076	#	#	#	-0.223;0.446	#	#	#	-0.404;-0.052	#	#	#	#	#	#	#	0.061;0.474	#	#	#	#	-0.178;0.406	#	#	-0.112;0.210	-0.212;0.560	#	#	#	11000000000000	0.500	0.871	1	948.49	99753	95525	0.29		14	53
#	-0.253;0.135	#	#	#	#	#	-0.139;0.160	-0.187;0.403	#	#	#	#	0.185;0.357	-0.166;0.114	#	#	#	-0.315;0.261	#	#	-0.262;0.109	-0.007;0.348	-0.205;0.144	#	-0.368;0.042	#	#	#	#	#	00001111000110	0.198	0.723	2	991.44	99335	95527	0.32		14	49
#	-0.097;0.271	-0.237;0.210	-0.057;0.098	-0.151;0.193	#	#	#	#	#	#	#	#	#	-0.216;0.122	#	#	-0.229;0.128	#	0.290;0.765	-0.025;0.333	-0.124;0.362	#	#	#	#	-0.130;0.322	#	-0.121;0.319	#	#	11000000000110	0.706	0.933	1	898.28	99904	95528	0.35		20	35
-0.026;0.260	-0.214;0.345	#	-0.030;0.536	#	#	#	#	-0.180;0.105	-0.364;0.082	-0.246;0.023	#	#	#	#	-0.065;0.214	-0.146;0.486	#	#	#	-0.081;0.159	#	#	-0.195;0.110	#	-0.318;0.112	#	#	-0.271;0.310	-0.077;0.149	-0.394;0.153	10000000000000	0.299	0.786	1	997.54	99772	95529	0.45		32	161
-0.169;0.104	#	#	-0.348;0.173	-0.214;0.088	#	#	0.029;0.241	#	#	#	-0.245;0.316	#	#	#	#	-0.257;0.118	#	#	#	0.113;0.339	-0.381;0.314	-0.008;0.275	#	#	-0.425;0.416	#	-0.259;0.074	-0.352;-0.050	#	-0.156;0.135	00011000000110	0.885	0.976	1	1461.96	99983	95530	0.42		89	98
-0.263;0.364	#	-0.171;0.280	-0.089;0.206	#	-0.333;-0.110	-0.462;0.005	#	#	-0.281;-0.003	#	-0.198;0.356	-0.200;0.173	#	#	-0.305;0.136	-0.434;0.293	-0.280;0.166	0.101;0.459	#	-0.253;0.321	#	#	#	#	#	-0.215;-0.034	#	#	#	#	00110000000110	1.000	1.000	1	757.88	99959	95533	0.45		8	8
-0.263;0.364	#	-0.171;0.280	-0.089;0.206	#	-0.333;-0.110	#	-0.265;0.001	#	-0.281;-0.003	#	-0.198;0.356	-0.200;0.173	#	#	-0.305;0.136	-0.434;0.293	#	0.101;0.459	#	-0.253;0.321	#	#	#	#	#	-0.215;-0.034	#	#	#	#	00110000000110	0.299	0.786	1	756.62	99546	95533	0.42		5	8
-0.180;0.073	#	#	#	#	#	#	#	-0.187;0.403	#	-0.381;0.339	#	#	0.185;0.357	-0.166;0.114	#	#	#	-0.315;0.261	#	#	-0.262;0.109	#	-0.205;0.144	#	#	#	#	#	#	#	00001111000110	0.150	0.684	1	933.13	99335	95534	0.26		16	117
#	#	#	#	-0.219;0.025	#	-0.087;0.016	#	#	-0.646;0.015	#	#	-0.407;0.417	-0.165;-0.036	#	-0.138;0.141	#	#	#	-0.321;0.440	-0.103;0.131	#	#	#	#	#	#	-0.316;0.371	#	#	#	00001100000110	0.202	0.726	1	1116.26	99398	95535	0.29		11	184
#	-0.110;0.225	#	-0.239;0.158	#	#	-0.227;0.247	#	-0.235;0.278	#	#	-0.302;0.251	#	#	-0.091;0.118	#	#	#	#	-0.398;0.188	-0.010;0.267	#	#	-0.312;0.025	-0.095;0.122	#	#	#	-0.404;0.198	#	#	00110000000110	0.294	0.783	1	1171.24	99959	95536	0.35		91	647
