Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	-0.270;0.118	-0.252;0.704	#	-0.135;0.390	#	#	#	-0.322;0.323	-0.248;0.052	#	#	#	#	-0.108;0.323	#	#	#	#	#	-0.392;-0.008	#	#	#	#	-0.165;0.116	#	-0.266;0.105	#	#	#	11000111001110	0.059	0.567	1	1037.57	99958	96689	0.29		13	722
#	#	-0.125;0.408	#	#	#	#	-0.268;0.140	#	-0.299;0.579	#	#	-0.271;0.200	-0.285;0.058	#	#	#	-0.050;0.250	#	#	-0.165;0.147	#	#	#	#	-0.050;0.187	#	-0.240;0.263	#	#	#	00001100000000	0.116	0.649	1	1158.19	99690	96690	0.29		12	787
#	-0.303;0.070	-0.106;0.447	#	0.064;0.168	#	-0.329;0.569	-0.177;0.301	#	-0.298;0.136	-0.367;0.353	-0.265;0.035	#	#	0.045;0.384	#	#	-0.352;0.156	-0.316;0.097	#	#	#	#	-0.355;0.197	#	-0.223;0.289	#	#	#	#	-0.041;0.316	00110000000110	0.470	0.860	1	1074.43	99873	96691	0.45		8	25
-0.245;0.077	#	0.066;0.513	-0.254;0.199	#	#	#	#	#	-0.242;0.151	#	#	-0.039;0.147	#	#	-0.175;0.174	#	#	#	#	#	-0.895;0.162	#	-0.449;-0.000	#	#	#	-0.315;0.500	#	-0.438;0.139	#	00111100000000	0.116	0.650	1	1148.18	99693	96693	0.32		4	94
#	#	-0.150;0.139	#	#	-0.274;0.194	#	#	-0.398;0.086	#	#	#	-0.008;0.201	#	#	-0.378;-0.157	-0.287;0.367	#	#	#	#	-0.352;0.305	-0.316;0.276	-0.238;0.093	#	#	#	-0.084;0.248	#	-0.334;0.532	0.101;0.283	01110000011110	0.118	0.652	1	919.20	99694	96694	0.39		2	46
0.050;0.183	0.060;0.411	-0.389;0.257	#	-0.154;0.020	-0.050;0.255	0.089;0.197	#	-0.138;0.210	-0.431;0.160	#	-0.817;0.264	-0.134;0.105	#	#	#	-0.240;0.366	#	#	-0.004;0.326	-0.092;0.110	#	#	#	#	#	-0.352;0.384	#	#	#	#	11000000000110	0.463	0.857	1	1102.00	99696	96696	0.45		2	4
#	-0.030;0.222	#	#	#	#	#	#	#	#	-0.282;-0.096	-0.750;0.293	#	#	-0.352;0.100	-0.035;0.308	#	#	-0.193;0.122	-0.147;0.456	#	#	-0.197;0.157	#	#	-0.240;0.182	#	#	-0.283;0.362	#	#	11000000000110	0.474	0.861	1	1005.27	99926	96698	0.32		34	103
0.050;0.297	#	#	-0.068;0.272	#	#	#	#	#	#	-0.282;-0.096	#	#	#	-0.352;0.100	#	#	#	-0.193;0.122	#	#	#	#	#	#	-0.240;0.182	-0.324;0.139	#	#	#	#	11000000000110	0.428	0.844	1	1021.02	99926	96698	0.23		28	109
#	#	#	0.056;0.243	#	#	#	#	-0.252;0.271	#	-0.244;0.116	#	#	#	-0.398;0.141	#	#	0.188;0.823	#	#	#	#	#	-0.187;0.316	-0.050;0.082	#	-0.564;0.562	#	#	-0.316;-0.006	#	01100000000000	1.000	1.000	1	548.00	99699	96699	0.29		2	2
#	-0.130;0.326	#	#	#	-0.270;-0.008	-0.114;0.299	#	-0.169;0.160	-0.106;0.256	#	#	#	-0.154;0.016	#	#	-0.140;0.099	-0.181;0.292	-0.445;0.479	#	-0.143;0.220	#	#	-0.354;-0.007	-0.017;0.177	-0.166;0.169	#	-0.100;0.151	#	-0.119;0.120	-0.157;0.090	00011000000110	0.803	0.957	2	1423.68	99979	96700	0.52		84	110
#	#	#	#	#	#	-0.106;0.287	#	-0.423;0.148	#	-0.378;0.262	#	#	#	#	-0.245;0.030	#	#	-0.096;0.240	-0.091;0.015	-0.135;0.113	-0.184;0.283	#	#	-0.040;0.059	-0.370;-0.186	0.052;0.477	-0.376;0.187	-0.073;0.122	-0.316;0.147	#	01100000000000	0.463	0.857	1	1022.25	99702	96702	0.45		2	4
#	#	#	#	-0.219;0.104	#	#	#	#	#	0.090;0.440	#	#	#	0.233;0.554	-0.274;0.090	0.011;0.190	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.102;0.352	00000011000110	0.434	0.846	1	901.60	99945	96703	0.19		7	13
#	-0.085;0.425	#	#	-0.141;0.068	#	#	#	#	#	#	-0.424;0.222	#	#	0.134;0.565	#	0.011;0.190	#	#	#	#	#	#	-0.231;0.098	#	-0.285;0.180	#	#	-0.203;0.337	#	-0.102;0.372	00000011000110	0.203	0.727	1	973.49	99945	96703	0.29		5	29
#	#	-0.032;0.327	#	#	#	#	#	#	#	#	-0.429;0.159	#	-0.431;0.321	#	#	-0.708;-0.076	#	-0.170;0.044	#	-0.307;0.097	#	#	#	#	#	#	-0.295;0.339	#	-0.302;0.153	#	00111100000110	0.216	0.736	1	1068.66	99858	96704	0.26		9	88
#	#	#	-0.250;0.173	#	#	-0.253;0.223	#	#	-0.245;0.205	#	#	#	#	-0.164;0.339	#	#	#	#	#	#	-0.281;0.253	#	#	0.089;0.266	#	-0.260;0.224	#	0.016;0.311	#	#	00001111000000	0.063	0.576	1	1018.68	99706	96706	0.26		8	349
-0.248;0.187	-0.297;0.218	-0.300;0.102	#	-0.191;0.182	#	#	#	#	#	#	#	-0.081;0.504	-0.122;0.280	-0.199;0.218	-0.108;1.114	#	#	-0.211;0.300	-0.440;0.236	#	#	-0.049;0.362	#	#	-0.099;0.189	#	-0.242;0.121	0.016;0.311	-0.360;0.351	#	00001111000000	0.062	0.574	1	1055.68	99706	96706	0.48		6	225
#	-0.218;0.155	-0.132;0.172	#	#	-0.361;0.270	#	#	-0.263;0.576	#	-0.302;0.208	#	-0.493;0.200	#	#	-0.020;0.452	#	-0.330;0.338	-0.606;0.164	#	-0.308;0.084	#	#	#	#	#	-0.213;0.255	-0.180;0.122	#	0.004;0.389	#	00000011000110	0.155	0.688	1	1076.59	99997	96708	0.42		28	472
#	#	#	-0.162;0.095	#	#	#	#	#	-0.259;0.143	#	-0.130;0.189	-0.583;0.177	#	-0.327;0.212	#	#	#	#	#	#	#	#	#	0.054;0.235	-0.141;0.214	#	#	#	0.004;0.389	#	00000011000110	0.163	0.696	1	1148.21	99997	96708	0.26		25	464
-0.292;0.145	-0.183;0.258	#	-0.330;0.180	-0.158;0.050	-0.355;0.161	#	#	#	-0.135;0.126	-0.157;0.244	-0.325;0.196	-0.179;0.023	#	#	-0.267;0.086	-0.186;0.312	#	-0.256;0.390	#	-0.105;0.209	#	-0.301;-0.031	-0.151;0.377	#	#	#	#	#	#	-0.386;0.109	00110000000110	0.253	0.760	1	1185.89	99946	96709	0.52		18	147
#	#	-0.139;0.447	-0.270;0.180	#	#	#	#	-0.327;0.224	#	#	#	#	-0.254;0.237	-0.293;0.187	#	#	-0.258;0.286	-0.328;0.287	#	0.080;0.380	-0.215;0.282	#	#	#	#	#	#	#	#	#	00110000000110	0.265	0.766	1	1102.47	99959	96709	0.29		46	546
-0.271;0.184	-0.242;0.109	#	#	-0.221;0.203	#	-0.156;0.807	0.103;0.622	#	#	#	#	-0.207;0.324	-0.134;0.127	#	-0.197;0.117	#	-0.134;0.169	#	-0.268;0.013	-0.197;0.044	#	-0.178;0.304	#	-0.030;0.247	-0.206;0.394	-0.255;0.180	-0.314;0.139	#	-0.195;0.266	#	00001111000110	0.273	0.771	1	1164.39	99710	96710	0.55		6	55
#	-0.248;0.212	#	-0.212;0.082	#	-0.187;0.238	-0.119;0.147	-0.176;0.368	#	#	#	-0.021;0.397	-0.355;0.117	-0.079;0.122	#	#	#	-0.114;0.132	#	#	-0.061;0.363	-0.338;0.323	#	#	#	-0.098;0.169	#	#	-0.192;0.031	-0.104;0.279	-0.318;0.163	00011000000110	0.475	0.862	1	1313.53	99972	96711	0.48		110	220
#	-0.202;0.140	-0.220;0.084	-0.185;0.080	0.028;0.239	#	#	#	#	-0.384;-0.028	-0.036;0.374	-0.435;0.468	-0.295;0.236	-0.343;0.202	-0.022;0.273	-0.254;0.187	-0.191;0.339	#	-0.371;0.172	#	#	-0.214;0.119	-0.284;0.237	-0.109;0.245	#	-0.246;0.158	#	#	#	-0.084;0.186	-0.051;0.360	01100011000110	0.318	0.795	1	1060.24	99718	96712	0.61		9	37
#	-0.202;0.140	#	#	0.028;0.239	#	-0.433;0.232	#	#	-0.253;-0.001	#	-0.435;0.468	#	#	-0.022;0.273	#	0.015;0.586	-0.384;0.374	#	-0.432;0.023	-0.099;0.207	#	#	#	-0.081;0.016	#	#	-0.366;0.445	#	-0.084;0.186	#	01100011000110	0.299	0.786	1	1022.03	99718	96712	0.42		9	33
-0.246;0.133	-0.207;0.099	#	#	-0.147;0.084	#	#	#	#	#	-0.155;0.365	-0.280;0.216	#	-0.117;0.210	#	-0.235;0.077	#	#	-0.407;0.211	#	#	-0.127;0.263	#	-0.273;0.188	#	#	-0.185;0.188	-0.295;0.339	#	#	-0.163;0.192	00111100000110	0.185	0.714	1	1239.90	99858	96713	0.42		18	996
-0.304;0.191	-0.032;0.192	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.229;0.217	-0.012;0.589	#	#	-0.046;0.240	#	#	#	#	#	#	-0.018;0.407	#	#	00000000011000	0.104	0.636	1	1006.47	99887	96715	0.19		15	339
#	#	#	#	-0.242;0.124	-0.307;0.212	-0.114;0.299	-0.213;0.352	-0.091;0.160	#	#	#	#	-0.154;0.016	#	-0.225;0.348	-0.140;0.099	-0.447;0.292	-0.445;0.479	#	#	#	#	-0.354;0.050	-0.017;0.177	-0.166;0.169	-0.295;0.078	-0.100;0.151	#	#	-0.157;0.158	00011000000110	0.497	0.870	1	1310.32	99979	96716	0.52		105	207
#	-0.248;0.212	#	-0.212;0.082	#	-0.187;0.238	-0.119;0.147	-0.176;0.368	#	#	#	-0.021;0.734	-0.355;0.117	-0.079;0.122	#	#	#	-0.114;0.132	#	#	-0.061;0.363	-0.338;0.323	#	#	#	-0.098;0.169	#	#	-0.192;0.031	-0.104;0.279	-0.318;0.163	00011000000110	0.470	0.860	1	1313.52	99972	96716	0.48		109	221
#	#	-0.250;0.127	#	#	#	#	#	-0.153;0.126	-0.185;0.054	-0.226;0.118	#	-0.266;0.317	#	-0.271;0.134	#	#	#	-0.263;0.207	-0.327;0.235	#	-0.206;0.328	#	#	#	-0.189;0.521	-0.364;0.223	-0.263;0.139	#	#	-0.268;0.181	00001100000110	0.210	0.732	1	1189.10	99998	96717	0.42		89	1294
-0.166;0.066	#	#	-0.230;0.140	#	#	0.078;0.521	#	#	0.010;0.162	#	#	#	#	#	#	-0.477;0.162	#	#	#	-0.261;0.190	#	#	#	#	#	#	#	#	-0.523;0.212	-0.048;0.259	00001100000110	0.242	0.753	1	1006.99	98826	96717	0.26		4	59
#	#	-0.294;0.269	#	0.028;0.239	#	#	#	-0.248;0.049	#	-0.036;0.374	#	-0.295;0.236	#	-0.022;0.273	#	#	#	-0.371;0.172	#	#	#	#	-0.109;0.245	#	-0.246;0.079	#	-0.158;0.305	-0.030;0.172	-0.084;0.186	-0.051;0.360	01100011000110	0.263	0.765	1	1007.97	99718	96718	0.42		8	42
-0.281;0.181	-0.202;0.140	-0.220;0.084	#	0.028;0.239	#	#	-0.243;0.243	#	-0.384;-0.028	-0.036;0.374	-0.435;0.468	-0.295;0.236	#	#	#	-0.279;0.353	-0.276;0.374	-0.371;0.172	#	#	-0.214;0.119	-0.284;0.237	-0.109;0.245	#	-0.246;0.079	#	-0.366;0.445	-0.088;0.294	#	-0.005;0.360	01100011000110	0.283	0.777	1	1008.61	99718	96718	0.61		6	48
#	#	#	-0.227;0.022	-0.247;0.271	-0.423;0.340	-0.276;0.116	-0.266;0.275	-0.133;0.516	#	#	-0.221;0.502	#	-0.045;0.090	-0.008;0.267	-0.153;0.067	-0.323;0.310	#	-0.399;0.312	-0.173;0.760	#	#	#	#	-0.043;0.258	#	-0.243;0.285	#	-0.201;0.317	#	#	00110000000000	0.257	0.762	1	1150.68	99733	96719	0.52		11	139
#	#	-0.400;0.286	#	-0.282;0.235	-0.445;0.318	#	#	#	#	-0.138;0.150	#	#	#	-0.131;0.077	#	-0.223;0.281	#	#	#	#	#	-0.204;0.299	-0.173;0.280	0.059;0.372	-0.370;0.009	#	#	-0.102;0.218	-0.339;0.127	0.055;0.418	01100000000000	0.225	0.742	1	1097.71	99964	96720	0.42		15	120
#	#	#	#	-0.242;0.124	-0.307;0.212	-0.114;0.299	-0.213;0.352	-0.091;0.160	#	#	#	#	-0.154;0.016	#	-0.225;0.348	-0.140;0.099	-0.447;0.292	-0.445;0.479	#	#	-0.311;0.203	#	-0.354;0.050	-0.017;0.177	-0.166;0.169	-0.295;0.078	-0.100;0.151	#	#	-0.157;0.158	00011000000110	0.500	0.871	1	1312.01	99979	96721	0.55		104	202
0.293;0.574	#	#	#	#	-0.239;0.097	-0.298;0.024	#	#	#	#	#	#	-0.312;0.116	#	-0.042;0.390	-0.227;0.125	#	#	#	#	#	#	0.106;0.394	-0.309;0.066	#	#	#	#	-0.004;0.357	#	11000110000000	1.000	1.000	1	636.00	99722	96722	0.29		2	2
0.293;0.574	#	#	#	#	#	-0.298;0.024	#	#	#	-0.304;0.286	#	#	-0.312;0.116	#	-0.042;0.390	-0.227;0.125	#	#	#	#	-0.255;0.316	#	0.106;0.394	-0.309;0.066	#	#	#	#	-0.004;0.357	#	11000110000000	1.000	1.000	1	636.00	99722	96722	0.32		2	2
#	#	-0.154;0.088	#	#	#	-0.280;0.512	#	#	#	#	-0.337;0.339	#	#	#	#	-0.339;0.169	#	-0.631;0.173	#	#	#	-0.265;0.203	#	#	-0.240;0.368	-0.189;0.190	#	#	#	#	00000111001110	0.075	0.595	1	1117.19	99936	96724	0.26		26	2301
#	#	#	#	#	-0.234;0.316	#	#	#	-0.148;0.094	#	#	#	#	-0.210;0.090	-0.139;0.238	-0.339;0.141	-0.072;0.160	#	#	#	-0.224;0.233	#	#	-0.281;-0.044	#	-0.412;0.257	-0.369;0.129	-0.265;0.145	-0.245;0.289	#	00000111001110	0.095	0.625	1	1080.95	99724	96724	0.39		10	335
#	#	#	#	#	#	#	#	#	#	#	-0.563;0.297	-0.344;0.201	0.165;0.404	#	#	-0.297;0.207	#	#	#	-0.317;0.237	-0.386;0.081	-0.487;0.167	#	-0.264;0.040	#	#	#	#	#	#	00000000011110	0.147	0.682	1	942.20	99725	96725	0.26		7	55
-0.246;0.133	-0.187;0.142	#	-0.352;0.143	-0.147;0.084	-0.233;0.083	-0.258;0.054	#	-0.248;0.313	#	#	#	-0.191;0.175	-0.117;0.281	#	-0.465;0.077	#	#	-0.155;0.171	-0.464;0.107	#	-0.096;0.238	-0.038;0.399	-0.250;0.094	#	#	#	-0.477;0.182	#	#	#	00111100000110	0.231	0.746	1	1275.90	99726	96726	0.52		6	348
-0.286;0.100	-0.214;0.205	#	#	-0.194;0.189	#	-0.194;0.451	#	#	#	#	-0.421;0.224	#	#	#	-0.118;0.162	-0.298;0.257	#	#	#	-0.318;-0.031	#	#	-0.216;0.081	-0.109;0.011	#	-0.203;0.472	#	-0.094;0.165	#	#	01101100011110	0.080	0.604	1	1090.05	99727	96727	0.39		6	148
#	-0.331;0.083	#	#	#	-0.139;0.247	#	-0.315;0.105	#	#	#	#	-0.395;-0.016	#	#	-0.674;0.105	#	-0.322;0.258	-0.284;0.139	#	#	#	#	-0.196;0.405	-0.254;0.077	-0.346;0.245	#	#	#	#	#	11000000000110	0.257	0.762	1	1139.08	99989	96728	0.32		61	446
#	-0.331;0.083	-0.270;0.311	#	-0.177;0.017	#	#	-0.315;0.105	-0.319;0.097	-0.428;0.263	#	-0.097;0.083	-0.395;-0.016	-0.134;0.162	-0.308;0.224	-0.674;0.071	#	-0.422;0.185	-0.284;0.139	-0.078;0.075	-0.457;-0.012	-0.496;0.190	-0.310;0.291	-0.196;0.405	-0.089;-0.017	#	#	-0.252;0.201	-0.142;0.067	-0.103;0.190	-0.153;0.379	11000000000110	0.794	0.955	1	1262.14	99989	96728	0.74		15	19
#	-0.186;0.262	-0.340;0.233	#	#	#	#	#	#	#	-0.194;0.156	#	#	#	#	#	-0.024;0.326	#	#	-0.090;0.332	#	#	#	#	#	-0.425;0.155	#	#	#	-0.289;0.392	0.149;0.462	01101100000000	0.135	0.670	1	991.45	99729	96729	0.26		6	120
#	#	#	#	#	#	#	#	#	#	#	#	#	-0.095;0.123	#	#	#	#	#	#	#	#	#	#	-0.068;0.092	#	#	#	#	-0.228;0.229	0.149;0.462	01101100000000	0.102	0.633	1	902.99	99729	96729	0.13		2	82
#	0.069;0.303	#	-0.024;0.346	-0.059;0.187	#	#	-0.174;0.522	#	-0.284;0.137	#	#	#	#	#	-0.315;0.253	#	#	#	#	-0.099;0.097	-0.249;0.418	#	#	-0.244;0.017	-0.310;0.222	#	-0.132;0.210	-0.211;0.199	-0.237;0.280	-0.392;0.039	11000000000000	0.228	0.744	1	1102.56	99730	96730	0.45		14	74
#	-0.308;0.140	#	#	#	#	#	-0.155;0.203	-0.303;0.334	#	-0.320;0.339	-0.356;0.610	0.089;0.340	0.111;0.350	#	-0.267;0.264	#	-0.159;0.314	#	-0.044;0.229	#	#	#	-0.223;-0.017	#	#	#	-0.091;0.328	#	-0.120;0.241	#	00110000000110	0.429	0.844	1	857.52	99864	96731	0.42		5	11
-0.321;0.170	#	#	#	#	#	#	-0.228;0.203	#	#	#	#	0.089;0.340	0.111;0.350	#	-0.185;0.264	#	-0.159;0.429	-0.484;0.110	#	#	-0.614;-0.090	#	-0.223;-0.017	-0.154;-0.025	#	-0.203;0.129	#	-0.267;0.124	-0.120;0.269	#	00110000000110	1.000	1.000	1	736.00	99731	96731	0.42		4	4
#	-0.303;0.070	#	-0.181;0.217	#	#	-0.358;0.377	-0.177;0.301	#	#	#	#	#	#	#	-0.267;0.184	#	#	#	-0.335;0.136	#	#	#	-0.357;0.249	#	-0.340;0.246	-0.272;0.475	0.045;0.708	-0.197;0.027	#	#	00110000000110	0.302	0.787	1	1146.13	99996	96732	0.35		75	427
#	-0.044;0.351	#	#	#	#	#	-0.266;0.275	#	-0.015;0.308	#	-0.337;0.424	-0.129;0.681	-0.508;0.071	-0.008;0.267	#	#	#	#	#	#	-0.082;0.214	-0.369;0.187	#	-0.043;0.313	#	-0.243;0.429	#	-0.329;0.196	#	#	00110000000000	0.211	0.732	1	1059.83	99816	96733	0.39		9	118
-0.208;0.009	#	#	-0.272;0.174	#	#	#	#	#	#	#	#	-0.129;0.802	#	-0.008;0.267	-0.552;0.067	#	#	#	#	-0.149;0.288	#	#	-0.448;0.105	-0.043;0.258	-0.196;0.091	-0.243;0.285	-0.361;0.343	#	-0.175;0.385	#	00110000000000	0.230	0.745	1	1195.06	99733	96733	0.39		16	200
#	#	#	#	#	#	#	-0.142;0.235	#	#	-0.370;0.365	#	#	#	#	#	-0.249;0.109	-0.157;0.155	-0.279;0.311	#	-0.316;0.097	#	#	#	#	#	#	#	-0.157;0.044	#	#	11001100000000	0.084	0.610	1	1185.35	99734	96734	0.23		14	1214
#	#	#	#	#	-0.284;0.306	#	-0.282;0.156	#	#	-0.370;0.107	#	-0.427;0.134	#	-0.229;0.188	-0.194;0.252	#	-0.280;0.246	#	#	-0.316;0.097	#	#	#	#	-0.080;0.275	#	#	#	-0.042;0.268	-0.142;0.252	11001100000000	0.085	0.611	1	1232.11	99734	96734	0.35		12	899
#	-0.229;0.174	#	-0.284;0.237	#	#	-0.300;0.334	#	#	#	#	#	#	#	#	#	-0.170;0.185	#	#	-0.450;0.256	#	#	#	#	#	#	#	#	#	-0.352;0.223	#	01100000011000	0.058	0.566	1	1113.66	99841	96736	0.19		13	2657
-0.085;0.280	#	#	#	#	-0.257;0.479	#	-0.320;0.182	#	#	#	#	#	#	-0.320;0.010	#	-0.047;0.174	#	#	#	#	-0.216;0.327	-0.156;0.402	-0.212;0.191	-0.323;-0.015	-0.368;0.232	-0.389;0.433	#	-0.186;0.145	-0.199;0.249	-0.285;0.221	10000000000000	0.235	0.748	1	1109.94	99971	96738	0.45		37	255
-0.085;0.280	#	#	0.032;0.292	-0.013;0.174	-0.297;0.476	#	#	-0.204;0.251	-0.238;0.046	-0.309;0.220	#	#	#	#	-0.007;0.332	-0.047;0.261	-0.317;0.271	#	-0.007;0.346	#	#	#	#	-0.323;-0.015	-0.174;0.113	#	0.112;0.414	#	#	-0.285;0.221	10000000000000	1.000	1.000	1	1091.25	99738	96738	0.48		4	4
#	#	-0.403;0.082	#	#	-0.420;0.382	#	#	0.086;0.608	-0.304;0.520	-0.220;0.431	#	#	#	#	#	-0.388;0.344	#	#	#	#	#	#	#	#	-0.329;0.026	#	#	#	-0.450;0.019	-0.045;0.144	11110000000110	0.182	0.711	1	990.73	99741	96741	0.29		4	100
#	#	-0.302;0.369	-0.284;0.267	#	#	-0.264;0.139	-0.195;0.033	-0.222;0.875	#	#	#	-0.177;0.181	#	#	#	#	#	#	-0.347;0.132	-0.217;0.240	#	#	-0.080;0.340	#	#	#	#	-0.290;0.144	#	#	01110000000000	0.149	0.684	1	1175.44	99840	96742	0.32		14	1131
#	-0.331;0.040	#	#	#	-0.174;0.554	#	-0.315;0.105	#	#	#	#	#	#	-0.379;0.476	0.040;0.105	-0.017;0.436	-0.076;0.236	-0.298;0.125	-0.161;0.451	#	#	-0.381;0.291	-0.194;0.333	-0.232;0.020	-0.067;0.320	#	#	-0.089;0.098	0.004;0.245	#	11000000000110	0.374	0.821	1	1040.51	99743	96743	0.48		8	24
-0.174;0.204	#	-0.168;0.174	#	#	0.056;0.554	#	-0.428;0.299	#	0.020;0.324	#	#	#	#	#	#	-0.270;0.462	-0.254;0.379	-0.211;0.202	#	-0.340;0.188	#	#	#	#	#	-0.232;0.318	#	-0.192;0.111	#	#	11000000000110	0.296	0.784	1	1002.27	99989	96744	0.35		33	127
-0.174;0.204	#	#	#	#	0.056;0.554	#	-0.428;0.299	#	0.020;0.324	#	-0.391;0.463	#	#	#	#	-0.240;0.462	-0.254;0.379	-0.211;0.202	#	-0.340;0.188	#	-0.056;0.245	#	0.043;0.195	#	-0.232;0.318	#	-0.192;0.111	#	#	11000000000110	0.190	0.718	1	1020.80	99744	96744	0.42		2	21
#	#	-0.167;0.172	#	-0.085;0.033	#	#	#	#	#	-0.282;0.110	-0.234;0.297	#	-0.226;0.162	-0.146;0.084	#	#	#	#	#	-0.227;-0.012	#	#	-0.003;0.203	-0.318;0.077	#	#	#	#	#	#	11000000000110	0.331	0.802	1	1047.64	99965	96746	0.29		39	177
-0.077;0.211	-0.331;-0.008	#	#	#	#	#	#	-0.194;0.193	-0.285;0.267	#	#	#	-0.226;0.162	-0.272;0.210	#	#	#	#	#	-0.227;-0.012	#	#	-0.003;0.203	-0.318;0.077	#	#	#	#	#	#	11000000000110	0.289	0.780	1	1078.03	99965	96746	0.29		29	154
#	#	#	-0.295;0.155	#	-0.134;0.283	#	#	#	#	#	-0.703;0.360	#	-0.094;0.283	-0.131;0.116	-0.205;0.286	#	#	#	#	#	0.218;0.876	#	#	-0.272;-0.011	#	-0.253;0.142	-0.167;0.176	#	#	#	00000000000110	0.606	0.905	1	752.77	99747	96747	0.32		4	12
#	-0.328;0.211	#	#	-0.242;0.218	#	-0.168;0.292	-0.530;0.135	#	#	#	-0.203;0.360	-0.222;0.236	#	-0.131;0.055	#	-0.360;0.203	#	-0.346;0.447	-0.221;0.271	#	#	-0.327;0.327	#	-0.272;-0.011	#	#	#	#	#	-0.369;0.156	00000000000110	0.301	0.786	1	1125.46	99747	96747	0.42		8	490
#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.229;0.217	-0.012;0.589	#	#	#	#	#	#	#	#	#	-0.018;0.407	#	#	00000000011000	0.086	0.613	1	966.13	99887	96748	0.10		25	996
#	-0.259;0.241	#	-0.268;0.064	#	-0.418;0.294	-0.035;0.321	#	#	#	-0.134;0.136	-0.164;0.413	-0.271;0.200	#	#	#	-0.268;0.235	-0.088;0.250	#	#	#	-0.204;0.110	#	#	#	-0.050;0.187	#	-0.162;0.100	#	-0.593;0.273	#	00001100000000	0.135	0.670	1	1241.73	99752	96752	0.42		10	636
#	#	#	#	#	-0.320;0.005	#	#	#	#	#	-0.225;0.351	#	-0.366;0.165	#	#	#	#	#	#	-0.269;0.181	#	#	-0.344;0.331	#	#	#	#	#	-0.216;0.352	#	00110001100110	0.114	0.648	1	1083.08	99755	96755	0.19		4	1616
#	#	-0.335;0.204	-0.239;0.169	#	-0.339;0.169	0.066;0.510	-0.175;0.280	#	#	#	#	-0.598;0.037	#	-0.239;0.257	-0.413;0.083	#	-0.279;0.247	#	#	-0.235;0.117	-0.125;0.423	#	-0.150;0.246	0.017;0.218	#	-0.207;0.302	-0.337;0.026	#	-0.054;0.274	-0.198;0.065	11001100000110	0.289	0.780	1	1259.27	99756	96756	0.55		12	49
#	-0.164;0.105	-0.335;0.204	#	#	-0.172;0.367	0.066;0.510	#	#	-0.235;0.206	#	-0.231;0.228	#	-0.154;0.122	#	-0.413;0.083	-0.250;0.017	-0.368;0.247	#	-0.233;0.196	-0.337;0.048	-0.125;0.423	#	#	#	#	-0.207;0.302	-0.337;0.102	#	-0.126;0.340	#	11001100000110	0.296	0.784	1	1168.86	99814	96756	0.52		19	104
#	#	#	#	#	#	#	#	#	#	-0.414;0.134	#	-0.269;0.179	#	#	-0.090;0.215	0.099;0.412	#	-0.179;0.425	#	#	-0.186;0.338	-0.159;0.186	#	#	#	-0.363;0.124	-0.386;0.218	#	#	#	11000000000000	0.173	0.704	1	883.25	99757	96757	0.29		20	224
-0.203;0.014	#	#	-0.329;0.177	#	#	#	-0.438;0.261	#	#	#	#	-0.141;0.397	#	-0.326;0.184	#	#	-0.277;0.097	-0.309;0.169	#	#	-0.146;0.244	#	-0.116;0.222	#	-0.230;0.269	#	#	#	-0.064;0.151	-0.181;0.162	01111100000110	0.167	0.699	1	1218.71	99758	96758	0.39		4	729
-0.200;0.138	-0.355;0.176	-0.188;0.249	#	#	#	#	0.062;0.437	-0.221;0.224	#	#	#	-0.395;-0.013	0.061;0.468	#	#	#	#	#	-0.327;0.276	-0.302;-0.090	#	#	#	#	#	#	#	#	#	-0.268;0.181	00001100000110	0.482	0.864	1	1016.12	99828	96759	0.32		28	52
#	#	#	#	#	#	#	-0.235;0.229	#	-0.324;0.086	#	#	#	#	-0.302;-0.021	#	#	-0.229;-0.203	#	#	-0.079;0.169	#	#	#	#	#	#	-0.424;0.180	#	#	#	00000000011000	0.076	0.597	1	910.08	96760	96760	0.19		0	11
#	#	#	#	#	#	#	#	#	#	#	#	-0.471;-0.110	-0.407;0.028	#	-0.133;0.313	#	#	#	#	#	-0.013;0.286	-0.218;0.171	-0.055;0.178	#	#	#	-0.312;0.301	-0.062;0.268	-0.263;0.450	-0.401;0.219	11000000011110	0.188	0.716	1	987.30	99761	96761	0.32		4	82
#	#	#	#	#	0.056;0.554	#	#	#	-0.306;0.335	-0.430;-0.096	-0.207;0.174	#	-0.208;0.148	-0.166;0.030	#	#	-0.138;0.379	-0.285;0.291	#	#	#	#	#	#	-0.340;0.312	-0.188;0.165	-0.309;-0.017	#	-0.179;0.245	#	11000000000110	0.581	0.897	1	990.12	99904	96762	0.39		11	25
