Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	-0.253;0.027	#	-0.251;0.202	#	#	#	0.056;0.612	#	#	-0.279;0.121	#	-0.233;0.073	-0.037;0.373	#	#	-0.160;0.088	-0.429;0.222	#	#	-0.490;-0.058	#	-0.215;0.342	-0.690;0.038	#	#	#	#	-0.316;0.100	#	#	00001100000110	0.435	0.847	1	1088.98	99998	94277	0.39		79	179
-0.302;0.123	-0.211;0.144	-0.097;0.188	-0.330;0.431	#	#	-0.406;0.169	#	#	#	-0.195;0.257	0.185;0.589	#	#	-0.139;0.142	#	#	#	-0.354;-0.045	#	#	-0.214;0.125	#	-0.355;0.091	#	#	#	#	#	#	#	00110000000110	0.479	0.863	1	996.70	99993	94279	0.35		35	70
-0.287;0.093	-0.212;0.076	-0.198;0.206	-0.290;0.156	#	#	-0.307;0.211	-0.511;0.206	#	-0.278;0.314	#	#	#	-0.230;-0.052	#	#	-0.172;-0.099	#	#	#	#	#	#	#	#	#	#	#	#	#	#	01100000000110	0.198	0.723	1	1071.08	94282	94282	0.29		0	32
#	#	#	-0.189;0.129	#	-0.249;0.066	#	#	#	-0.221;0.134	#	#	#	-0.221;0.193	-0.193;0.091	#	-0.331;0.285	#	#	#	-0.255;-0.001	-0.152;0.692	-0.014;0.566	-0.075;0.370	-0.160;0.057	0.005;0.341	#	-0.194;0.118	-0.135;0.362	-0.075;0.569	#	11001100000110	0.306	0.789	1	1129.31	99962	94283	0.48		11	101
0.001;0.176	#	0.050;0.506	-0.201;0.290	-0.414;0.275	#	-0.345;0.431	#	#	#	#	-0.629;0.201	#	#	-0.169;0.262	#	#	#	-0.078;0.476	#	#	#	-0.389;0.274	-0.054;0.342	#	-0.252;0.280	-0.150;0.244	-0.252;0.172	#	#	-0.136;0.090	00000000011110	0.181	0.710	1	980.18	98784	94284	0.45		12	149
-0.227;0.151	#	#	-0.181;0.007	#	#	-0.284;0.098	-0.168;0.645	#	-0.220;0.292	#	-0.329;0.432	0.012;0.251	#	#	#	-0.199;0.049	#	-0.230;0.248	#	#	-0.204;0.043	#	#	-0.008;0.289	#	#	#	#	#	#	00110000000110	0.302	0.787	1	1133.14	99996	94289	0.35		133	774
#	#	#	#	#	0.088;0.617	#	-0.230;0.264	-0.181;0.071	#	#	#	#	#	#	-0.301;0.089	-0.131;0.091	#	#	#	-0.203;0.071	-0.210;0.418	#	-0.075;0.370	#	#	-0.326;0.151	#	#	#	-0.306;0.007	11001100000110	0.161	0.694	1	987.76	99756	94293	0.32		11	189
#	#	#	#	#	#	-0.169;0.203	#	-0.103;0.149	#	#	#	#	-0.253;0.009	#	-0.323;0.159	#	#	#	#	#	#	-0.159;0.345	#	#	-0.373;0.202	#	#	-0.298;0.026	#	-0.184;0.098	00111000000110	0.261	0.765	1	1175.08	99913	94294	0.26		11	1090
#	#	#	#	#	#	#	#	#	#	#	#	-0.082;0.224	-0.114;0.258	#	#	#	#	-0.386;0.146	-0.186;0.037	#	-0.362;0.052	#	#	0.054;0.354	-0.522;0.028	#	#	#	#	-0.203;0.548	00110000000000	0.160	0.693	1	1079.96	99462	94295	0.26		18	583
#	-0.183;0.018	#	#	#	0.022;0.454	#	-0.163;0.219	-0.382;0.191	-0.059;0.547	#	-0.562;0.213	-0.470;0.148	#	#	-0.255;0.358	#	#	#	-0.176;0.553	#	#	#	#	#	#	-0.222;0.594	-0.296;0.198	-0.361;0.143	#	#	11000000000000	0.138	0.673	1	1016.88	99961	94298	0.39		86	898
-0.160;0.072	0.080;0.468	#	#	#	#	-0.433;0.312	#	-0.093;0.451	#	#	-0.081;0.703	#	#	#	#	#	#	-0.241;0.172	-0.077;0.350	#	#	#	-0.261;0.284	-0.101;0.172	-0.270;0.211	#	#	#	-0.372;0.085	#	00001100000000	0.081	0.605	1	850.39	98800	94300	0.35		3	173
#	#	#	-0.013;0.346	#	#	#	-0.119;0.382	#	#	#	-0.324;0.391	#	#	#	#	#	-0.223;0.244	#	#	#	#	#	#	#	-0.046;0.346	#	-0.238;0.084	-0.407;0.345	-0.147;0.422	#	11000000000110	0.280	0.775	1	968.81	99985	94302	0.26		161	1000
#	#	-0.348;0.086	#	#	#	-0.632;0.332	#	#	#	#	#	#	-0.418;-0.048	#	#	#	#	#	#	#	#	#	-0.054;0.206	#	#	-0.158;0.226	#	-0.407;0.345	-0.300;0.408	#	11000000000110	0.258	0.763	1	1075.59	99985	94302	0.23		104	1128
-0.610;0.143	-0.391;0.124	-0.211;0.039	-0.165;0.093	#	-0.382;-0.121	#	#	-0.065;0.418	#	#	#	-0.105;0.418	-0.060;0.434	0.113;0.530	#	#	#	-0.129;0.241	-0.064;0.201	-0.051;0.301	#	-0.189;0.129	-0.021;0.275	#	-0.222;0.170	-0.336;0.099	-0.114;0.289	#	-0.279;0.318	-0.088;0.364	00110000000110	1.000	1.000	1	1055.33	98803	94303	0.61		3	3
-0.274;0.196	#	#	-0.663;0.102	-0.143;0.152	-0.166;0.293	-0.364;-0.001	#	#	#	#	-0.349;0.273	-0.170;0.194	#	#	-0.134;0.132	-0.188;0.350	#	#	#	#	#	#	#	#	#	#	#	#	#	#	01110000000110	0.288	0.780	1	1019.79	99999	94304	0.29		55	1526
#	#	#	#	#	#	-0.331;0.424	#	#	#	#	#	-0.304;0.219	-0.212;0.145	#	#	#	#	#	-0.270;0.283	-0.404;0.000	#	-0.322;0.102	-0.161;0.440	#	#	-0.475;0.272	#	#	#	#	11100000000110	0.207	0.729	1	1001.57	99723	94306	0.26		15	2004
#	#	#	#	#	#	#	#	#	0.073;0.432	#	#	#	-0.251;0.213	#	#	#	#	#	#	#	#	#	#	-0.052;0.206	#	-0.050;0.251	-0.349;0.305	#	#	#	00110000000000	0.182	0.711	1	941.94	99816	94307	0.16		29	344
#	#	-0.296;0.142	-0.696;0.173	-0.011;0.233	-0.284;0.430	-0.222;0.231	#	#	#	#	#	#	-0.251;0.213	#	#	-0.260;0.768	#	#	-0.040;0.340	-0.098;0.299	-0.480;0.006	-0.749;0.511	#	-0.052;0.206	#	#	-0.349;0.305	-0.222;0.172	#	#	00110000000000	0.122	0.656	1	1005.90	98807	94307	0.45		6	270
#	#	-0.033;0.404	#	#	#	-0.019;0.611	#	#	-0.557;0.128	-0.225;0.234	#	#	#	#	#	#	#	#	-0.163;0.213	-0.174;0.270	#	-0.058;0.180	-0.796;0.214	#	#	#	0.043;0.096	#	-0.271;0.115	#	00001100000110	0.256	0.761	1	1068.88	99998	94311	0.32		26	115
#	#	#	-0.147;0.208	#	#	#	#	#	-0.557;0.219	-0.286;0.108	#	-0.233;0.108	#	#	-0.212;0.043	#	-0.036;0.231	-0.665;0.283	#	#	#	#	-0.153;0.194	#	#	#	#	#	-0.388;0.243	-0.027;0.080	00001100000110	0.232	0.746	1	1086.47	99874	94311	0.32		53	604
#	#	#	#	#	#	#	#	#	0.123;0.533	#	#	#	-0.319;0.044	#	#	-0.188;0.094	#	-0.176;0.107	-0.121;0.094	#	-0.535;0.209	-0.180;0.112	-0.175;0.212	#	-0.336;0.264	#	#	#	-0.342;0.270	-0.123;0.176	11100000000000	0.157	0.691	1	936.22	98814	94314	0.35		3	109
#	#	-0.287;0.294	-0.066;0.334	-0.183;0.007	#	-0.351;0.324	-0.191;0.005	-0.206;0.374	#	#	#	#	#	#	#	#	-0.251;0.223	#	#	#	-0.165;0.235	#	#	#	#	-0.399;0.270	-0.473;0.081	#	-0.238;0.201	#	00000111000110	0.130	0.665	1	1001.01	99241	94317	0.35		15	1031
-0.254;0.169	#	#	#	#	#	#	#	-0.249;0.515	0.002;0.435	#	-0.524;0.428	#	-0.111;0.199	#	-0.389;0.145	#	-0.301;0.292	-0.273;0.303	#	#	#	-0.322;0.129	#	#	#	-0.242;0.235	-0.532;0.183	#	-0.416;0.384	#	11110000000110	0.190	0.718	1	1025.74	99886	94318	0.39		58	1263
#	-0.347;0.213	#	#	#	#	#	-0.168;0.645	-0.347;0.330	-0.063;0.292	0.100;0.173	#	#	-0.244;0.220	#	#	-0.199;-0.098	-0.182;0.468	#	-0.352;0.177	-0.100;0.089	-0.225;0.156	#	#	-0.008;0.289	#	#	0.008;0.531	#	#	-0.084;0.207	00110000000110	0.463	0.857	1	1118.50	94319	94319	0.45		0	4
0.130;0.403	#	-0.312;0.153	#	0.013;0.379	#	#	-0.180;0.086	#	#	#	#	#	#	#	#	#	#	-0.346;-0.020	#	#	#	#	#	-0.191;-0.052	-0.331;0.188	-0.310;0.353	#	-0.108;0.360	#	-0.264;0.181	10000110000000	0.149	0.683	1	739.99	98820	94320	0.32		3	37
#	-0.305;0.083	#	-0.343;0.123	#	#	-0.319;0.029	-0.201;0.214	#	#	-0.417;0.283	#	#	-0.292;0.181	#	#	-0.268;0.326	#	#	#	-0.100;0.089	#	#	#	-0.008;0.289	-0.554;0.140	#	0.008;0.531	-0.311;0.434	#	-0.010;0.207	00110000000110	0.459	0.856	1	1143.69	99883	94321	0.42		86	233
#	#	-0.362;0.273	#	#	#	#	-0.304;0.111	#	#	#	-0.107;0.447	#	-0.120;0.373	#	-0.158;0.274	#	#	#	#	-0.116;0.047	-0.319;0.214	#	-0.104;0.207	#	#	#	-0.247;0.025	#	#	-0.286;0.080	11100001100000	0.060	0.570	1	1021.77	99931	94322	0.32		7	796
#	#	-0.362;0.273	#	#	#	-0.361;0.286	-0.206;0.013	#	#	-0.290;0.160	#	#	#	#	#	#	-0.127;0.326	-0.171;0.296	#	#	#	#	#	#	#	#	#	#	#	-0.124;0.080	11100001100000	0.052	0.553	1	1060.24	99931	94322	0.23		7	1555
#	#	#	-0.234;0.135	#	#	-0.322;0.272	0.055;0.290	#	-0.534;0.159	#	-0.364;0.386	#	#	#	#	#	-0.214;0.444	-0.280;0.382	-0.254;0.040	-0.216;0.168	-0.161;0.230	#	#	-0.005;0.232	#	#	-0.295;0.288	#	#	#	00110011000110	0.144	0.678	1	1032.36	99554	94325	0.39		7	692
#	-0.251;0.286	#	#	#	#	#	#	-0.255;0.287	#	#	#	#	-0.210;-0.014	#	#	-0.177;0.173	#	#	#	#	#	#	-0.278;0.080	#	#	#	#	-0.224;0.316	-0.121;0.175	-0.118;0.195	01100000110110	0.111	0.644	1	1079.61	99860	94327	0.26		11	1302
-0.267;0.070	#	#	-0.136;0.163	#	#	#	#	-0.559;0.451	#	#	#	#	-0.093;0.263	#	#	#	#	#	-0.546;0.350	#	#	#	#	#	#	#	-0.309;0.192	-0.203;0.315	#	-0.197;0.405	00001100000000	0.107	0.640	1	1034.14	99868	94332	0.26		76	3080
#	#	#	#	-0.320;0.082	#	-0.150;0.192	-0.086;0.322	-0.093;0.660	-0.123;0.390	-0.183;0.517	#	#	#	#	#	#	-0.074;0.320	#	-0.077;0.267	#	#	#	#	#	-0.277;0.181	#	-0.170;0.111	-0.168;0.315	#	#	00001100000000	0.121	0.656	1	1049.98	99752	94332	0.35		29	1432
#	#	#	-0.106;0.407	#	-0.426;0.252	#	#	-0.215;0.273	#	#	#	#	-0.624;-0.248	-0.287;-0.043	#	#	#	#	0.002;0.390	#	-0.050;0.312	#	-0.227;0.300	#	#	#	#	#	#	-0.262;0.154	10000000000000	0.031	0.500	1	888.75	94336	94336	0.29		0	4
#	#	-0.325;0.146	#	#	#	-0.388;0.136	#	#	0.238;0.545	#	#	-0.319;0.154	#	#	#	#	#	-0.493;0.322	#	-0.155;0.304	#	#	-0.219;0.061	-0.091;0.070	#	-0.448;0.284	#	#	#	#	10110000000110	0.219	0.738	1	780.34	99783	94338	0.29		7	51
-0.097;0.104	#	#	#	-0.153;0.164	#	#	-0.174;0.053	#	-0.301;0.212	0.040;0.372	#	-0.251;0.559	#	#	#	#	#	#	-0.327;0.218	-0.509;0.186	-0.227;0.410	#	#	-0.105;0.087	-0.313;0.312	-0.798;0.492	#	-0.123;0.305	#	#	01100000000110	0.368	0.819	1	1015.57	99872	94343	0.42		54	334
#	#	#	#	-0.240;0.184	-0.382;-0.121	-0.862;-0.092	-0.376;0.024	-0.341;0.278	#	#	#	#	-0.060;0.434	0.113;0.530	-0.336;0.532	-0.203;0.424	-0.247;0.386	#	-0.242;0.097	-0.251;0.301	#	#	#	#	#	#	#	#	-0.225;0.318	-0.328;0.160	00110000000110	0.653	0.918	1	927.73	99837	94344	0.45		13	21
#	-0.254;0.119	#	-0.184;0.224	#	#	#	#	#	#	#	#	#	-0.352;0.106	-0.249;-0.035	-0.498;-0.176	-0.310;0.219	-0.242;0.329	#	0.189;0.585	0.003;0.351	-0.357;0.043	#	-0.295;0.093	-0.023;0.113	#	#	#	-0.280;0.173	-0.249;0.250	0.181;0.407	00000111001110	1.000	1.000	2	485.00	98846	94346	0.48		3	3
-0.097;0.104	#	-0.367;0.148	#	#	#	#	#	#	#	#	#	-0.251;0.559	#	#	#	-0.273;0.351	-0.312;-0.045	#	-0.243;0.218	#	-0.227;0.410	#	#	#	-0.313;0.338	-0.798;0.492	-0.684;0.042	#	#	#	01100000000110	0.298	0.785	1	1031.58	99654	94348	0.32		90	806
#	#	#	-0.154;0.208	#	#	#	-0.174;0.053	#	-0.355;0.189	-0.248;0.372	#	-0.251;0.559	#	#	#	#	-0.312;-0.045	-0.467;0.206	-0.332;-0.043	-0.308;0.186	#	#	-0.179;0.159	-0.105;0.087	#	#	#	#	#	#	01100000000110	0.423	0.842	1	1030.88	99623	94348	0.35		55	221
#	-0.296;0.107	-0.076;0.506	#	#	#	-0.234;0.289	#	#	-0.161;0.217	-0.396;0.264	#	#	0.066;0.402	#	#	#	#	-0.078;0.476	#	#	-0.302;0.345	#	-0.329;0.342	-0.001;0.244	#	#	#	#	#	#	00000000011110	0.115	0.649	1	983.17	99725	94350	0.32		26	629
#	-0.232;0.156	-0.297;0.210	#	-0.304;0.118	-0.306;0.101	#	#	0.011;0.282	-0.258;0.270	-0.435;0.090	#	-0.321;0.153	-0.272;-0.010	#	#	#	#	#	0.059;0.371	#	#	-0.653;0.230	-0.351;0.251	-0.244;-0.064	#	-0.311;0.239	#	-0.098;0.099	#	#	10000111000110	0.130	0.665	1	1005.52	98993	94351	0.48		7	38
0.114;0.332	-0.202;0.156	#	#	#	#	#	#	#	#	0.119;0.285	#	#	#	-0.210;0.120	#	-0.140;0.101	-0.128;0.104	#	0.015;0.326	#	#	-0.286;0.111	#	-0.244;-0.064	#	#	#	-0.312;0.291	#	#	10000111000110	0.463	0.857	1	701.50	94351	94351	0.32		0	4
#	#	#	#	#	#	#	#	-0.051;0.316	#	-0.278;0.002	#	#	-0.145;0.211	-0.158;0.036	-0.007;-0.005	#	-0.267;0.321	-0.142;0.423	#	#	#	-0.358;0.058	-0.185;0.235	#	#	#	#	#	#	#	11000000000110	0.383	0.825	1	1217.94	98544	94352	0.29		3	18
-0.610;0.072	#	#	-0.275;0.148	#	#	#	#	#	-0.569;0.614	#	-0.436;0.785	-0.128;0.418	-0.104;0.121	#	-0.137;0.055	#	-0.372;0.082	-0.404;0.004	#	#	#	-0.168;0.098	-0.266;0.171	#	#	#	0.008;0.531	0.066;0.282	#	#	00110000000110	0.499	0.870	3	1085.29	99807	94356	0.42		33	76
#	-0.232;0.115	-0.281;0.372	-0.297;0.152	#	#	#	-0.422;0.176	#	0.074;0.665	-0.184;0.075	-0.288;0.185	#	-0.012;0.213	#	-0.181;0.132	0.020;0.388	#	-0.296;0.464	#	#	-0.350;-0.036	#	#	#	-0.217;0.011	#	#	-0.202;0.207	#	#	00110000001110	0.812	0.959	1	788.86	98861	94361	0.45		3	7
#	-0.232;0.115	-0.281;0.372	-0.297;0.152	#	#	#	-0.422;0.176	#	0.074;0.665	-0.227;0.075	-0.288;0.185	-0.300;0.216	#	#	-0.181;0.132	0.020;0.388	#	-0.296;0.464	#	#	-0.350;-0.036	#	-0.111;0.169	#	-0.217;0.011	-0.048;0.336	#	-0.202;0.207	#	#	00110000001110	0.391	0.829	1	833.96	98861	94361	0.52		3	15
#	-0.216;0.172	0.099;0.246	#	-0.099;0.138	-0.209;0.269	-0.244;0.421	-0.202;0.362	#	#	#	-0.100;0.315	#	-0.175;0.254	#	#	-0.114;0.296	#	-0.186;0.397	-0.132;0.207	#	-0.275;0.172	#	-0.755;0.011	#	-0.181;0.149	-0.689;0.387	#	#	#	#	00011000000110	0.441	0.849	1	951.79	99986	94362	0.48		57	111
#	#	#	#	-0.153;0.164	#	#	#	#	#	0.040;0.372	#	-0.251;0.892	#	#	#	#	-0.312;-0.045	#	-0.332;0.218	-0.509;0.186	#	#	#	-0.105;0.087	-0.313;0.127	#	#	-0.123;0.305	#	#	01100000000110	0.385	0.826	1	903.31	99769	94363	0.29		45	166
#	#	-0.134;0.206	-0.005;0.509	#	#	-0.133;0.360	#	-0.459;0.247	-0.148;0.120	-0.158;0.102	-0.483;0.347	-0.360;0.269	-0.185;0.070	#	0.145;0.619	#	#	#	#	#	#	-0.076;0.572	#	-0.240;0.018	-0.396;0.328	#	#	#	#	#	00000111000110	0.117	0.651	1	792.61	98866	94366	0.42		3	81
#	#	-0.143;-0.067	0.058;0.322	#	#	#	-0.164;0.159	-0.011;0.415	#	#	#	#	-0.143;0.046	#	-0.490;0.120	-0.285;0.023	#	-0.343;0.364	-0.009;0.374	#	#	-0.103;0.268	#	-0.068;0.069	#	#	#	#	#	#	11000000000000	0.588	0.899	1	925.87	98869	94369	0.35		9	17
#	-0.030;0.201	#	-0.155;0.094	#	-0.087;0.267	#	-0.234;0.166	#	#	#	-0.153;0.251	-0.090;0.224	-0.175;0.108	0.035;0.553	-0.368;0.005	#	#	-0.387;0.395	-0.260;0.033	-0.348;0.164	#	#	#	#	#	#	#	-0.111;0.371	#	0.123;0.306	01100000000000	0.222	0.740	1	998.54	98870	94370	0.45		3	11
-0.124;0.163	#	-0.335;0.184	#	#	#	-0.198;0.254	-0.081;0.295	#	#	-0.440;0.003	#	#	#	#	#	-0.311;0.287	#	-0.230;0.226	#	#	#	#	#	-0.365;0.059	#	#	#	#	#	#	11000000000000	0.166	0.698	1	1178.31	99923	94372	0.26		115	1385
#	#	-0.267;0.001	-0.270;0.221	-0.225;0.473	-0.097;0.361	-0.312;-0.010	-0.385;-0.048	-0.327;0.220	#	#	#	-0.012;0.235	#	-0.061;0.126	-0.389;0.047	-0.204;0.044	-0.348;0.041	#	-0.217;0.254	#	-0.433;0.167	#	-0.177;0.367	#	-0.181;0.207	-0.242;0.214	#	#	#	-0.022;0.245	11110000000110	0.669	0.923	2	1023.55	99593	94376	0.58		11	25
#	-0.178;0.277	#	#	0.030;0.490	#	-0.033;0.421	-0.059;0.297	-0.007;0.249	-0.291;0.320	#	#	#	-0.383;0.140	#	-0.618;0.119	#	#	#	#	-0.191;0.063	-0.232;0.082	-0.402;0.217	-0.379;-0.017	#	#	#	#	-0.233;-0.114	-0.064;0.106	-0.240;0.129	00011000000110	0.639	0.914	1	875.50	99819	94377	0.48		7	10
-0.008;0.489	#	-0.143;-0.067	#	#	#	-0.535;0.170	#	#	#	#	#	#	-0.250;0.156	-0.297;0.008	-0.490;0.120	#	#	#	-0.040;0.374	#	#	#	#	#	#	#	#	#	#	#	11000000000000	0.313	0.793	1	946.59	99753	94378	0.23		62	285
-0.144;0.104	#	-0.367;0.148	#	#	#	#	#	#	-0.355;0.189	#	#	#	#	#	#	-0.273;0.351	-0.312;-0.045	#	#	#	-0.227;0.410	#	#	#	-0.313;0.338	#	#	-0.239;0.258	#	#	01100000000110	0.286	0.778	1	1069.80	99891	94379	0.26		115	1120
-0.162;0.056	#	#	#	#	#	-0.619;0.096	#	-0.132;0.234	-0.129;0.186	#	#	-0.113;0.284	#	#	#	-0.233;-0.011	#	#	#	-0.073;0.636	-0.147;0.129	#	#	#	-0.103;0.576	#	-0.191;0.272	-0.201;0.000	#	#	00000000000110	0.341	0.806	1	1223.34	99426	94381	0.35		7	565
-0.162;0.056	#	-0.282;0.655	#	-0.218;0.163	#	#	#	#	-0.129;0.186	#	#	-0.113;0.284	-0.202;0.270	#	#	-0.233;-0.011	#	-0.252;0.150	#	-0.073;0.636	-0.313;0.144	#	#	#	#	#	#	#	#	-0.046;0.208	00000000000110	0.311	0.792	1	1200.04	99892	94381	0.35		21	1010
#	#	-0.147;0.540	#	#	-0.263;0.715	-0.263;0.112	#	#	-0.279;0.084	#	#	#	#	#	-0.292;0.224	-0.175;0.347	-0.120;0.272	#	-0.477;-0.043	-0.509;0.024	-0.319;0.272	#	#	-0.105;0.087	-0.313;0.127	#	-0.197;0.195	#	-0.211;0.194	-0.001;0.381	01100000000110	0.333	0.803	1	997.88	99922	94382	0.48		27	160
#	#	#	-0.304;0.232	#	#	#	0.003;0.489	#	-0.215;0.211	#	#	#	#	-0.053;0.458	#	#	#	#	#	-0.148;0.139	-0.137;0.329	-0.004;0.456	#	#	#	#	#	-0.097;0.393	#	#	11001100000000	0.095	0.624	1	1007.36	99600	94383	0.26		14	468
#	#	#	#	-0.229;0.152	#	-0.198;0.195	#	#	#	-0.327;0.003	#	#	#	-0.319;0.205	#	-0.311;0.287	#	#	0.017;0.372	#	#	#	#	-0.280;-0.004	-0.319;0.318	#	-0.205;0.238	#	-0.125;0.435	-0.277;0.037	11000000000000	0.247	0.756	1	959.77	99923	94387	0.35		57	297
-0.246;-0.099	-0.256;0.053	-0.192;0.221	-0.181;0.053	-0.408;0.138	#	-0.106;0.196	-0.166;0.382	#	#	-0.436;0.263	#	-0.027;0.098	#	-0.333;0.149	-0.618;0.331	#	-0.064;0.144	#	-0.276;0.245	0.060;1.072	-0.179;0.090	#	#	#	#	#	-0.319;0.257	#	#	#	00011000000110	1.000	1.000	1	1546.09	99853	94388	0.52		37	37
-0.175;0.119	#	#	#	-0.047;0.492	-0.403;0.350	#	#	-0.548;0.246	#	-0.229;0.131	-0.298;0.105	-0.373;0.208	#	#	#	#	#	-0.264;0.296	#	#	#	#	#	#	#	#	#	#	#	#	11011000000110	0.154	0.688	1	1052.33	99875	94389	0.26		18	2497
-0.201;0.114	#	#	#	#	#	#	#	-0.127;0.353	#	#	#	#	-0.382;0.217	-0.274;0.201	#	#	#	#	#	#	-0.137;0.329	#	-0.197;0.372	#	-0.219;0.119	#	#	#	#	-0.183;0.160	11001100000000	0.077	0.599	1	1092.29	99734	94390	0.26		34	2938
#	#	#	#	-0.153;0.164	#	-0.313;0.070	#	#	-0.235;0.054	-0.341;0.249	#	#	#	0.235;0.552	#	#	#	#	#	#	#	#	#	#	-0.313;0.338	-0.286;0.292	-0.028;0.203	#	#	#	01100000000110	0.297	0.785	1	898.96	99640	94391	0.26		4	61
#	-0.290;0.120	#	-0.262;0.240	-0.235;0.074	#	-0.313;0.070	#	#	-0.235;0.084	#	-0.312;0.430	#	#	0.235;0.552	#	#	-0.312;-0.045	#	-0.332;0.081	-0.509;0.024	-0.263;0.261	#	#	-0.105;0.087	#	-0.286;0.292	#	#	#	#	01100000000110	0.799	0.956	1	1072.97	98891	94391	0.42		9	13
#	-0.311;0.248	#	#	#	#	#	#	-0.233;0.106	-0.560;0.073	#	-0.332;0.395	#	-0.464;-0.021	-0.282;0.144	#	#	-0.242;0.506	#	-0.025;0.386	#	-0.098;0.475	#	#	#	#	-0.367;0.079	-0.303;0.280	-0.137;0.385	-0.416;0.111	-0.431;0.273	11000111000110	0.130	0.665	1	971.47	99786	94392	0.45		20	444
#	#	#	#	#	#	#	-0.398;0.072	#	#	-0.372;0.347	#	-0.347;0.206	-0.608;-0.112	-0.282;0.144	#	#	#	#	#	-0.191;0.083	-0.098;0.475	-0.146;0.446	-0.196;0.185	#	#	#	#	-0.137;0.385	#	#	11000111000110	0.100	0.631	1	967.70	98914	94392	0.32		13	353
#	#	#	#	#	#	-0.251;0.256	#	#	#	-0.184;0.586	#	#	#	#	#	#	#	-0.570;0.361	-0.347;0.165	0.005;0.208	#	#	-0.191;0.152	#	#	#	#	#	-0.146;0.145	-0.121;0.244	00110000011110	0.123	0.658	1	1089.13	99900	94394	0.26		18	1686
#	#	-0.292;0.075	#	0.093;0.395	#	#	#	#	#	-0.278;0.342	#	-0.322;0.626	-0.421;0.095	#	#	#	#	#	#	#	#	#	-0.326;0.771	-0.235;0.062	-0.319;0.275	-0.130;0.430	#	#	#	#	11000000000000	0.181	0.711	1	993.50	99923	94396	0.29		67	518
-0.014;0.406	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.033;0.346	0.072;0.503	-0.327;0.204	#	-0.521;0.429	-0.167;0.178	-0.328;0.371	#	#	#	#	#	#	-0.106;0.384	#	-0.116;0.321	10000000000110	0.373	0.821	1	945.75	99821	94397	0.29		40	241
-0.360;0.163	#	-0.292;0.075	#	-0.340;0.113	#	#	#	#	#	-0.278;0.342	#	-0.322;0.626	#	#	-0.212;0.127	#	#	#	#	#	-0.322;0.331	-0.138;0.162	#	-0.235;0.062	-0.319;0.275	#	#	-0.080;0.186	#	#	11000000000000	0.142	0.677	1	1109.12	99798	94399	0.35		62	1176
0.220;0.535	#	#	#	-0.247;0.184	#	#	#	#	#	#	-0.744;0.520	#	#	#	#	#	#	#	-0.198;0.140	#	#	-0.164;0.349	-0.204;0.068	#	#	-0.113;0.458	#	-0.156;0.326	#	-0.068;0.275	11000111000000	0.146	0.681	1	745.71	98901	94401	0.29		3	53
-0.323;-0.021	#	#	-0.224;0.134	#	#	-0.019;0.611	-0.027;0.612	#	-0.557;0.029	-0.225;0.108	-0.476;0.177	#	#	-0.305;0.090	-0.212;0.043	-0.203;0.130	#	-0.235;0.338	-0.332;0.110	#	#	#	-0.489;0.214	#	-0.110;0.380	#	#	#	-0.365;0.300	#	00001100000110	0.342	0.807	1	1226.45	99969	94403	0.48		111	468
-0.309;0.106	#	-0.299;-0.021	#	-0.240;0.263	#	-0.289;0.265	#	#	#	-0.220;0.110	#	#	#	-0.168;0.170	-0.172;0.098	#	#	-0.163;0.654	-0.253;0.230	#	#	#	-0.266;0.188	#	#	-0.214;0.179	#	#	#	#	00110000000110	0.274	0.772	1	1199.58	99946	94405	0.35		125	1059
-0.101;0.123	-0.327;0.156	-0.280;0.369	#	#	-0.533;0.028	-0.518;0.029	#	#	#	-0.059;0.320	#	#	#	#	-0.326;0.147	-0.390;-0.008	-0.097;0.322	#	#	#	#	-0.211;0.125	-0.178;0.171	#	#	-0.142;0.533	#	#	#	-0.297;0.207	00110000000110	0.310	0.791	1	1095.13	99996	94405	0.42		115	745
-0.171;0.169	-0.214;0.257	-0.267;0.001	#	#	-0.232;0.361	#	-0.385;-0.048	-0.327;0.292	0.002;0.772	-0.341;0.369	#	-0.012;0.235	#	#	-0.389;0.145	#	-0.574;0.041	#	#	#	#	-0.322;0.178	#	#	#	-0.242;0.284	#	#	-0.442;0.375	-0.159;0.213	11110000000110	0.321	0.797	1	1106.39	99886	94406	0.48		25	97
#	#	#	-0.371;0.173	#	-0.284;0.430	#	#	#	0.073;0.432	#	#	-0.189;0.192	#	-0.320;0.147	#	-0.261;0.768	#	#	-0.250;0.106	-0.098;0.299	#	#	#	-0.052;0.206	-0.522;0.148	-0.050;0.251	-0.349;0.305	-0.222;0.196	-0.245;0.108	0.129;0.231	00110000000000	0.245	0.755	1	1003.29	98908	94408	0.48		3	7
